date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-10-01,J078,HK_2023_J078,SILVER UP,13,2-1/2,3,3,6,4,11.37,11.52,22.89
2025-10-01,J228,HK_2023_J228,RAGING RAPIDS,6,3,8,4,6,1,,,13.84
2025-10-01,J228,HK_2023_J228,RAGING RAPIDS,6,4-3/4,8,4,6,2,,,21.83
2025-10-01,J228,HK_2023_J228,RAGING RAPIDS,6,2,7,4,6,3,11.53,11.54,23.07
2025-10-01,J228,HK_2023_J228,RAGING RAPIDS,6,2-3/4,4,4,6,4,11.37,12.05,23.42
2025-10-01,K240,HK_2024_K240,VICTORY CHAMPION,5,1,3,5,6,1,,,13.52
2025-10-01,K240,HK_2024_K240,VICTORY CHAMPION,5,2-3/4,4,5,6,2,,,21.83
2025-10-01,K240,HK_2024_K240,VICTORY CHAMPION,5,1-1/4,4,5,6,3,11.49,11.78,23.27
2025-10-01,K240,HK_2024_K240,VICTORY CHAMPION,5,3-1/4,5,5,6,4,11.53,12.08,23.61
2025-10-01,J152,HK_2023_J152,GALE SAGA,14,1-3/4,6,6,6,1,,,13.64
2025-10-01,J152,HK_2023_J152,GALE SAGA,14,4,6,6,6,2,,,21.91
2025-10-01,J152,HK_2023_J152,GALE SAGA,14,1-1/4,5,6,6,3,11.41,11.66,23.07
2025-10-01,J152,HK_2023_J152,GALE SAGA,14,3-3/4,6,6,6,4,11.41,12.29,23.70
2025-10-01,J231,HK_2023_J231,SUNDAY'S SERENADE,2,1-1/2,5,7,6,1,,,13.60
2025-10-01,J231,HK_2023_J231,SUNDAY'S SERENADE,2,3-1/2,5,7,6,2,,,21.87
2025-10-01,K275,HK_2024_K275,INCREDIBLE MOMENT,7,1/2,4,4,4,3,11.00,11.88,22.88
2025-10-01,J368,HK_2023_J368,REWARDING TWINKLE,13,2-1/2,5,5,4,1,,,24.41
2025-10-01,J368,HK_2023_J368,REWARDING TWINKLE,13,2-3/4,7,5,4,2,11.17,11.38,22.55
2025-10-01,J368,HK_2023_J368,REWARDING TWINKLE,13,3/4,5,5,4,3,10.84,11.64,22.48
2025-10-01,J247,HK_2023_J247,KING GLORIOSO,10,N,1,6,4,1,,,24.01
2025-10-01,J247,HK_2023_J247,KING GLORIOSO,10,N,2,6,4,2,11.33,11.22,22.55
2025-10-01,J247,HK_2023_J247,KING GLORIOSO,10,1-3/4,6,6,4,3,11.00,11.99,22.99
2025-10-01,H442,HK_2022_H442,AMAZING FUN,6,5,11,7,4,1,,,24.81
2025-10-01,H442,HK_2022_H442,AMAZING FUN,6,3-1/2,9,7,4,2,11.13,11.14,22.27
2025-10-01,H442,HK_2022_H442,AMAZING FUN,6,1-3/4,7,7,4,3,10.88,11.61,22.49
2025-10-01,J060,HK_2023_J060,DANCING CLASSICS,1,1,3,8,4,1,,,24.17
2025-10-01,K073,HK_2024_K073,LUCKY BLESSING,2,N,1,4,3,2,10.93,11.20,22.13
2025-10-01,K073,HK_2024_K073,LUCKY BLESSING,2,3-1/4,4,4,3,3,11.30,12.13,23.43
2025-10-01,J179,HK_2023_J179,EVER SMART,14,1-3/4,5,5,3,1,,,24.08
2025-10-01,J179,HK_2023_J179,EVER SMART,14,1-1/4,3,5,3,2,10.89,11.16,22.05
2025-10-01,J179,HK_2023_J179,EVER SMART,14,4,5,5,3,3,11.26,12.08,23.34
2025-10-01,H465,HK_2022_H465,THE CONCENTRATION,3,4-1/2,12,6,3,1,,,24.52
2025-10-01,H465,HK_2022_H465,THE CONCENTRATION,3,5,12,6,3,2,11.09,11.12,22.21
2025-10-01,H465,HK_2022_H465,THE CONCENTRATION,3,4-1/2,6,6,3,3,11.06,11.76,22.82
2025-10-01,J535,HK_2023_J535,HE WAS ME,8,2-3/4,7,7,3,1,,,24.24
2025-10-01,J535,HK_2023_J535,HE WAS ME,8,3-1/4,7,7,3,2,10.97,11.24,22.21
2025-10-01,J535,HK_2023_J535,HE WAS ME,8,4-3/4,7,7,3,3,11.18,11.96,23.14
2025-10-01,J028,HK_2023_J028,GLORIOUS EXPERT,12,1-1/2,4,8,3,1,,,24.04
2025-10-01,J028,HK_2023_J028,GLORIOUS EXPERT,12,1-3/4,5,8,3,2,10.93,11.24,22.17
2025-10-01,H432,HK_2022_H432,FLOOF,9,9-1/4,13,7,5,3,,,23.33
2025-10-01,H432,HK_2022_H432,FLOOF,9,4,11,7,5,4,11.56,11.51,23.07
2025-10-01,H432,HK_2022_H432,FLOOF,9,2,7,7,5,5,11.31,12.12,23.43
2025-10-01,G463,HK_2021_G463,FOREVER FOLKS,6,9,14,8,5,1,,,15.10
2025-10-01,G463,HK_2021_G463,FOREVER FOLKS,6,9-3/4,14,8,5,2,,,22.27
2025-10-01,G463,HK_2021_G463,FOREVER FOLKS,6,10,14,8,5,3,,,23.25
2025-10-01,G463,HK_2021_G463,FOREVER FOLKS,6,4-1/4,12,8,5,4,11.48,11.51,22.99
2025-10-01,G463,HK_2021_G463,FOREVER FOLKS,6,2-3/4,8,8,5,5,11.55,11.97,23.52
2025-10-01,H137,HK_2022_H137,PACKING HURRICANE,3,3-1/2,9,9,5,1,,,14.22
2025-10-01,H137,HK_2022_H137,PACKING HURRICANE,3,6-1/2,12,9,5,2,,,22.63
2025-10-01,H137,HK_2022_H137,PACKING HURRICANE,3,7,11,9,5,3,,,23.29
2025-10-01,H137,HK_2022_H137,PACKING HURRICANE,3,3-3/4,10,9,5,4,11.60,11.79,23.39
2025-10-01,H137,HK_2022_H137,PACKING HURRICANE,3,4-1/2,9,9,5,5,11.71,12.17,23.88
2025-10-01,J508,HK_2023_J508,HAILTOTHEVICTORS,14,3,6,10,5,1,,,14.14
2025-10-01,J508,HK_2023_J508,HAILTOTHEVICTORS,14,4-3/4,9,10,5,2,,,22.43
2025-10-01,J508,HK_2023_J508,HAILTOTHEVICTORS,14,5,8,10,5,3,,,23.25
2025-10-01,J508,HK_2023_J508,HAILTOTHEVICTORS,14,3-1/4,9,10,5,4,11.80,11.83,23.63
2025-10-01,J508,HK_2023_J508,HAILTOTHEVICTORS,14,5,10,10,5,5,11.79,12.25,24.04
2025-10-01,H321,HK_2022_H321,HAYDAY,6,1,3,8 DH,9,2,11.16,11.31,22.47
2025-10-01,H321,HK_2022_H321,HAYDAY,6,3,8,8 DH,9,3,11.15,11.83,22.98
2025-10-01,K409,HK_2024_K409,ONE MAN SHOW,12,1-3/4,4,10,9,1,,,23.86
2025-10-01,K409,HK_2024_K409,ONE MAN SHOW,12,1-1/2,4,10,9,2,11.20,11.27,22.47
2025-10-01,K409,HK_2024_K409,ONE MAN SHOW,12,3-1/2,10,10,9,3,11.15,11.85,23.00
2025-10-01,H235,HK_2022_H235,LUCKY PLANET,11,1,1,11,9,1,,,23.58
2025-10-01,H235,HK_2022_H235,LUCKY PLANET,11,N,1,11,9,2,11.12,11.39,22.51
2025-10-01,H235,HK_2022_H235,LUCKY PLANET,11,4-1/4,11,11,9,3,11.27,12.07,23.34
2025-10-01,H364,HK_2022_H364,SUPER LEGENDS,8,2-1/2,6,12,9,1,,,23.98
2025-10-01,H364,HK_2022_H364,SUPER LEGENDS,8,2-1/2,8,12,9,2,11.24,11.27,22.51
2025-10-01,H364,HK_2022_H364,SUPER LEGENDS,8,5-3/4,12,12,9,3,11.07,12.11,23.18
2025-10-01,J511,HK_2023_J511,HOLMES A COURT,3,5-3/4,12,13,9,1,,,24.50
2025-10-01,J511,HK_2023_J511,HOLMES A COURT,3,4-1/4,12,13,9,2,11.00,11.27,22.27
2025-10-01,J511,HK_2023_J511,HOLMES A COURT,3,7,13,13,9,3,11.03,12.10,23.13
2025-10-01,K082,HK_2024_K082,MICKLEY,8,2-3/4,7,7,8,4,10.69,11.48,22.17
2025-10-01,H164,HK_2022_H164,TAJ DRAGON,2,5,8,8,8,1,,,14.11
2025-10-01,H164,HK_2022_H164,TAJ DRAGON,2,4-1/4,6,8,8,2,,,22.25
2025-10-01,H164,HK_2022_H164,TAJ DRAGON,2,3,9,8,8,3,11.82,10.99,22.81
2025-10-01,H164,HK_2022_H164,TAJ DRAGON,2,3-1/4,8,8,8,4,10.77,11.55,22.32
2025-10-01,H122,HK_2022_H122,TOURBILLON PRINCE,9,3/4,3,9,8,1,,,13.43
2025-10-01,H122,HK_2022_H122,TOURBILLON PRINCE,9,1-3/4,3,9,8,2,,,22.53
2025-10-01,H122,HK_2022_H122,TOURBILLON PRINCE,9,3/4,4,9,8,3,11.70,11.15,22.85
2025-10-01,H122,HK_2022_H122,TOURBILLON PRINCE,9,4,9,9,8,4,11.01,11.77,22.78
2025-10-01,G455,HK_2021_G455,WONDER KIT,7,1-1/2,4,10,8,1,,,13.55
2025-10-01,G455,HK_2021_G455,WONDER KIT,7,2-3/4,4,10,8,2,,,22.57
2025-10-01,G455,HK_2021_G455,WONDER KIT,7,2,6,10,8,3,11.90,10.99,22.89
2025-10-01,G455,HK_2021_G455,WONDER KIT,7,8-3/4,10,10,8,4,10.97,12.39,23.36
2025-10-01,J231,HK_2023_J231,SUNDAY'S SERENADE,2,2,6,7,6,3,11.57,11.70,23.27
2025-10-01,J231,HK_2023_J231,SUNDAY'S SERENADE,2,4,7,7,6,4,11.45,12.15,23.60
2025-10-01,K145,HK_2024_K145,RAINBOW SEVEN,7,4-1/2,12,8,6,1,,,14.08
2025-10-01,K145,HK_2024_K145,RAINBOW SEVEN,7,6-1/4,10,8,6,2,,,21.83
2025-10-01,K145,HK_2024_K145,RAINBOW SEVEN,7,3-1/4,10,8,6,3,11.37,11.66,23.03
2025-10-01,K145,HK_2024_K145,RAINBOW SEVEN,7,4-1/2,8,8,6,4,11.37,12.10,23.47
2025-10-01,J395,HK_2023_J395,KOLACHI,1,3,7,9,6,1,,,13.84
2025-10-01,J395,HK_2023_J395,KOLACHI,1,4,7,9,6,2,,,21.71
2025-10-01,J395,HK_2023_J395,KOLACHI,1,2-1/2,8,9,6,3,11.53,11.74,23.27
2025-10-01,J395,HK_2023_J395,KOLACHI,1,5-1/4,9,9,6,4,11.57,12.15,23.72
2025-10-01,K405,HK_2024_K405,JUICY DRAGON,10,1,4,10,6,1,,,13.52
2025-10-01,K405,HK_2024_K405,JUICY DRAGON,10,1/2,2,10,6,2,,,21.47
2025-10-01,K405,HK_2024_K405,JUICY DRAGON,10,N,2,10,6,3,11.69,11.78,23.47
2025-10-01,K405,HK_2024_K405,JUICY DRAGON,10,5-3/4,10,10,6,4,11.61,12.54,24.15
2025-10-01,K395,HK_2024_K395,CHINA WIN,4,3-3/4,9,11,6,1,,,13.96
2025-10-01,K395,HK_2024_K395,CHINA WIN,4,7,12,11,6,2,,,22.07
2025-10-01,J060,HK_2023_J060,DANCING CLASSICS,1,1-1/2,3,8,4,2,11.25,11.34,22.59
2025-10-01,J060,HK_2023_J060,DANCING CLASSICS,1,2-3/4,8,8,4,3,11.00,11.96,22.96
2025-10-01,J515,HK_2023_J515,GROOVY FEELING,8,4-1/2,10,9,4,1,,,24.73
2025-10-01,J515,HK_2023_J515,GROOVY FEELING,8,3-1/4,8,9,4,2,11.09,11.22,22.31
2025-10-01,J515,HK_2023_J515,GROOVY FEELING,8,3,9,9,4,3,10.96,11.79,22.75
2025-10-01,K255,HK_2024_K255,WARRIORS DREAM,3,6-1/4,13,10,4,1,,,25.01
2025-10-01,K255,HK_2024_K255,WARRIORS DREAM,3,4-1/2,12,10,4,2,11.09,11.14,22.23
2025-10-01,K255,HK_2024_K255,WARRIORS DREAM,3,3-1/4,10,10,4,3,10.96,11.59,22.55
2025-10-01,J523,HK_2023_J523,CLUB ACE,12,1-1/2,4,11,4,1,,,24.25
2025-10-01,J523,HK_2023_J523,CLUB ACE,12,2-1/4,5,11,4,2,11.29,11.34,22.63
2025-10-01,J523,HK_2023_J523,CLUB ACE,12,3-1/4,11,11,4,3,11.00,11.95,22.95
2025-10-01,K438,HK_2024_K438,NYX GLUCK,4,3-1/2,8,12,4,1,,,24.57
2025-10-01,K438,HK_2024_K438,NYX GLUCK,4,4-1/2,11,12,4,2,11.29,11.38,22.67
2025-10-01,J028,HK_2023_J028,GLORIOUS EXPERT,12,4-3/4,8,8,3,3,11.26,12.12,23.38
2025-10-01,E413,HK_2020_E413,YOU'REMYEVERYTHING,9,4-1/4,10,9,3,1,,,24.48
2025-10-01,E413,HK_2020_E413,YOU'REMYEVERYTHING,9,5-1/4,13,9,3,2,11.05,11.24,22.29
2025-10-01,E413,HK_2020_E413,YOU'REMYEVERYTHING,9,5-1/2,9,9,3,3,10.98,11.95,22.93
2025-10-01,H173,HK_2022_H173,PODIUM,10,3-1/2,9,10,3,1,,,24.36
2025-10-01,H173,HK_2022_H173,PODIUM,10,3,6,10,3,2,10.89,11.16,22.05
2025-10-01,H173,HK_2022_H173,PODIUM,10,5-1/2,10,10,3,3,11.22,12.10,23.32
2025-10-01,J184,HK_2023_J184,SUPER CHARIZZARD,4,6-1/2,14,11,3,1,,,24.84
2025-10-01,J184,HK_2023_J184,SUPER CHARIZZARD,4,5-1/2,14,11,3,2,10.97,11.00,21.97
2025-10-01,J184,HK_2023_J184,SUPER CHARIZZARD,4,6,11,11,3,3,11.02,11.97,22.99
2025-10-01,G250,HK_2021_G250,DOUBLE SHOW,13,3,8,12,3,1,,,24.28
2025-10-01,G250,HK_2021_G250,DOUBLE SHOW,13,4-1/4,10,12,3,2,11.05,11.28,22.33
2025-10-01,H233,HK_2022_H233,NORTHERN BEAST,2,3-1/2,8,11,5,1,,,14.22
2025-10-01,H233,HK_2022_H233,NORTHERN BEAST,2,2-3/4,5,11,5,2,,,22.03
2025-10-01,H233,HK_2022_H233,NORTHERN BEAST,2,1/2,2,11,5,3,,,22.85
2025-10-01,H233,HK_2022_H233,NORTHERN BEAST,2,N,1,11,5,4,11.84,11.99,23.83
2025-10-01,H233,HK_2022_H233,NORTHERN BEAST,2,6-1/2,11,11,5,5,12.03,12.74,24.77
2025-10-01,H168,HK_2022_H168,ROMANTIC FANTASY,12,2,5,12,5,1,,,13.98
2025-10-01,H168,HK_2022_H168,ROMANTIC FANTASY,12,3-1/2,7,12,5,2,,,22.39
2025-10-01,H168,HK_2022_H168,ROMANTIC FANTASY,12,5,7,12,5,3,,,23.45
2025-10-01,H168,HK_2022_H168,ROMANTIC FANTASY,12,3,8,12,5,4,11.76,11.83,23.59
2025-10-01,H168,HK_2022_H168,ROMANTIC FANTASY,12,8-1/4,12,12,5,5,11.87,12.73,24.60
2025-10-01,K055,HK_2024_K055,DILBAGH,7,3-3/4,10,13,5,1,,,14.26
2025-10-01,K055,HK_2024_K055,DILBAGH,7,4-3/4,8,13,5,2,,,22.31
2025-10-01,K055,HK_2024_K055,DILBAGH,7,6-1/2,10,13,5,3,,,23.49
2025-10-01,K055,HK_2024_K055,DILBAGH,7,5,14,13,5,4,11.84,11.83,23.67
2025-10-01,K055,HK_2024_K055,DILBAGH,7,8-1/2,13,13,5,5,11.83,12.47,24.30
2025-10-01,K273,HK_2024_K273,ONE AND ONLY,10,1/2,1,14,5,1,,,13.66
2025-10-01,K264,HK_2024_K264,EVERSTAR,13,3,8,14,9,1,,,24.06
2025-10-01,K264,HK_2024_K264,EVERSTAR,13,2-1/4,7,14,9,2,11.12,11.27,22.39
2025-10-01,K264,HK_2024_K264,EVERSTAR,13,8-3/4,14,14,9,3,11.43,12.27,23.70
2025-10-01,K395,HK_2024_K395,CHINA WIN,4,4,12,11,6,3,11.41,11.62,23.03
2025-10-01,K395,HK_2024_K395,CHINA WIN,4,6-1/2,11,11,6,4,11.53,12.17,23.70
2025-10-01,K049,HK_2024_K049,NO OTHER CHOICE,12,1,2,12,6,1,,,13.52
2025-10-01,K049,HK_2024_K049,NO OTHER CHOICE,12,1-3/4,3,12,6,2,,,21.67
2025-10-01,K049,HK_2024_K049,NO OTHER CHOICE,12,1,3,12,6,3,11.65,11.74,23.39
2025-10-01,K049,HK_2024_K049,NO OTHER CHOICE,12,7-1/4,12,12,6,4,11.57,12.72,24.29
2025-10-01,K289,HK_2024_K289,BASIC INSTINCT,9,3-3/4,10,13,6,1,,,13.96
2025-10-01,K289,HK_2024_K289,BASIC INSTINCT,9,5-1/2,9,13,6,2,,,21.83
2025-10-01,K289,HK_2024_K289,BASIC INSTINCT,9,3,9,13,6,3,11.45,11.66,23.11
2025-10-01,K289,HK_2024_K289,BASIC INSTINCT,9,7-1/4,13,13,6,4,11.65,12.33,23.98
2025-10-01,K406,HK_2024_K406,WIN METHOD,11,1,1,14,6,1,,,13.36
2025-10-01,K406,HK_2024_K406,WIN METHOD,11,1/2,1,14,6,2,,,21.55
2025-10-01,K406,HK_2024_K406,WIN METHOD,11,N,1,14,6,3,11.69,11.82,23.51
2025-10-01,K406,HK_2024_K406,WIN METHOD,11,9,14,14,6,4,11.77,12.96,24.73
2025-10-01,K438,HK_2024_K438,NYX GLUCK,4,3-3/4,12,12,4,3,10.92,11.71,22.63
2025-10-01,K501,HK_2024_K501,PRIDE BELIEVER,5,5-3/4,12,13,4,1,,,24.93
2025-10-01,K501,HK_2024_K501,PRIDE BELIEVER,5,7,13,13,4,2,11.21,11.50,22.71
2025-10-01,K501,HK_2024_K501,PRIDE BELIEVER,5,4-1/4,13,13,4,3,10.84,11.50,22.34
2025-10-01,G250,HK_2021_G250,DOUBLE SHOW,13,6-3/4,12,12,3,3,11.14,12.17,23.31
2025-10-01,G352,HK_2021_G352,MODEST GENTLEMAN,11,4-1/4,11,13,3,1,,,24.48
2025-10-01,G352,HK_2021_G352,MODEST GENTLEMAN,11,4-1/2,11,13,3,2,10.97,11.20,22.17
2025-10-01,G352,HK_2021_G352,MODEST GENTLEMAN,11,8-3/4,13,13,3,3,11.14,12.44,23.58
2025-10-01,J344,HK_2023_J344,CONCORDE STAR,7,3/4,3,14,3,1,,,23.92
2025-10-01,J344,HK_2023_J344,CONCORDE STAR,7,3-1/2,8,14,3,2,11.09,11.48,22.57
2025-10-01,J344,HK_2023_J344,CONCORDE STAR,7,18-1/4,14,14,3,3,11.78,13.50,25.28
2025-10-01,K273,HK_2024_K273,ONE AND ONLY,10,3/4,1,14,5,2,,,22.15
2025-10-01,K273,HK_2024_K273,ONE AND ONLY,10,1/2,1,14,5,3,,,23.21
2025-10-01,K273,HK_2024_K273,ONE AND ONLY,10,N,2,14,5,4,11.88,12.07,23.95
2025-10-01,K273,HK_2024_K273,ONE AND ONLY,10,10-1/2,14,14,5,5,12.27,13.10,25.37
2025-10-01,J358,HK_2023_J358,FAST NETWORK,5,3,7,1,7,1,,,13.50
2025-10-01,J358,HK_2023_J358,FAST NETWORK,5,2,6,1,7,2,09.89,10.27,20.16
2025-10-01,J358,HK_2023_J358,FAST NETWORK,5,N,1,1,7,3,10.60,11.38,21.98
2025-10-01,H368,HK_2022_H368,RAGING BLIZZARD,3,3-1/2,8,2,7,1,,,13.58
2025-10-01,H368,HK_2022_H368,RAGING BLIZZARD,3,3,8,2,7,2,09.85,10.39,20.24
2025-10-01,H368,HK_2022_H368,RAGING BLIZZARD,3,N,2,2,7,3,10.60,11.26,21.86
2025-10-01,J333,HK_2023_J333,MAGIC CONTROL,6,1-1/4,5,3,7,1,,,13.22
2025-10-01,J333,HK_2023_J333,MAGIC CONTROL,6,1,4,3,7,2,09.97,10.31,20.28
2025-10-04,J146,HK_2023_J146,YODA'S CHOICE,3,1/2,1,1,1,1,,,27.68
2025-10-04,J146,HK_2023_J146,YODA'S CHOICE,3,1,1,1,1,2,,,23.16
2025-10-04,J146,HK_2023_J146,YODA'S CHOICE,3,2,1,1,1,3,11.74,12.09,23.83
2025-10-04,J146,HK_2023_J146,YODA'S CHOICE,3,3/4,1,1,1,4,12.07,12.76,24.83
2025-10-04,J510,HK_2023_J510,NIGHT PUROSANGUE,4,6-3/4,7,2,1,1,,,28.76
2025-10-04,J510,HK_2023_J510,NIGHT PUROSANGUE,4,4-1/2,5,2,1,2,,,22.80
2025-10-04,J510,HK_2023_J510,NIGHT PUROSANGUE,4,2,3,2,1,3,11.74,11.69,23.43
2025-10-04,J510,HK_2023_J510,NIGHT PUROSANGUE,4,3/4,2,2,1,4,11.91,12.73,24.64
2025-10-04,G368,HK_2021_G368,VIVA CHALEUR,7,2-1/4,4,3,1,1,,,28.04
2025-10-04,G368,HK_2021_G368,VIVA CHALEUR,7,2-3/4,3,3,1,2,,,23.24
2025-10-04,G368,HK_2021_G368,VIVA CHALEUR,7,2,2,3,1,3,11.74,11.97,23.71
2025-09-28,K246,HK_2024_K246,LITTLE PARADISE,4,3-1/4,9,1,7,1,,,24.32
2025-09-28,K246,HK_2024_K246,LITTLE PARADISE,4,1-3/4,6,1,7,2,11.04,10.98,22.02
2025-09-28,K246,HK_2024_K246,LITTLE PARADISE,4,1,1,1,7,3,10.99,11.40,22.39
2025-09-28,K516,HK_2024_K516,STAR RISE,5,4-1/4,10,2,7,1,,,24.48
2025-09-28,K516,HK_2024_K516,STAR RISE,5,3,11,2,7,2,11.08,10.98,22.06
2025-09-28,K516,HK_2024_K516,STAR RISE,5,1,2,2,7,3,10.95,11.38,22.33
2025-09-28,K183,HK_2024_K183,AHREN,7,SH,2,3,7,1,,,23.80
2025-09-28,K183,HK_2024_K183,AHREN,7,N,1,3,7,2,11.08,11.18,22.26
2025-09-28,K183,HK_2024_K183,AHREN,7,1,3,3,7,3,11.11,11.70,22.81
2025-09-28,G213,HK_2021_G213,BUNDLE OF CHARM,2,2-3/4,7,4,7,1,,,24.24
2025-10-01,E403,HK_2020_E403,TSUEN WAN GLORY,11,SH,1,1,1,1,,,13.64
2025-10-01,E403,HK_2020_E403,TSUEN WAN GLORY,11,1-1/4,1,1,1,2,,,21.48
2025-10-01,E403,HK_2020_E403,TSUEN WAN GLORY,11,2,1,1,1,3,11.39,11.41,22.80
2025-10-01,E403,HK_2020_E403,TSUEN WAN GLORY,11,2-1/2,1,1,1,4,11.44,12.28,23.72
2025-10-01,J493,HK_2023_J493,THE WAY WE WIN,12,SH,2,2,1,1,,,13.64
2025-10-01,J493,HK_2023_J493,THE WAY WE WIN,12,2,3,2,1,2,,,21.80
2025-10-01,J493,HK_2023_J493,THE WAY WE WIN,12,2-1/2,3,2,1,3,11.35,11.53,22.88
2025-10-01,J493,HK_2023_J493,THE WAY WE WIN,12,2-1/2,2,2,1,4,11.64,12.09,23.73
2025-10-01,H002,HK_2021_H002,PANDA LEGEND,8,1-1/2,7,3,1,1,,,13.88
2025-10-01,H002,HK_2021_H002,PANDA LEGEND,8,4-3/4,8,3,1,2,,,22.00
2025-10-01,H002,HK_2021_H002,PANDA LEGEND,8,4-3/4,8,3,1,3,11.47,11.33,22.80
2025-10-01,H002,HK_2021_H002,PANDA LEGEND,8,3-1/2,3,3,1,4,11.52,12.00,23.52
2025-09-28,J256,HK_2023_J256,MY WISH,8,1-1/4,4,1,8,1,,,13.53
2025-09-28,J256,HK_2023_J256,MY WISH,8,2,4,1,8,2,,,22.37
2025-09-28,J256,HK_2023_J256,MY WISH,8,1-1/4,4,1,8,3,11.34,11.20,22.54
2025-09-28,J256,HK_2023_J256,MY WISH,8,1-1/4,1,1,8,4,11.13,11.22,22.35
2025-09-28,H408,HK_2022_H408,COPARTNER PRANCE,2,N,2,2,8,1,,,13.37
2025-09-28,H408,HK_2022_H408,COPARTNER PRANCE,2,1/2,1,2,8,2,,,22.21
2025-09-28,H408,HK_2022_H408,COPARTNER PRANCE,2,N,1,2,8,3,11.38,11.28,22.66
2025-09-28,H408,HK_2022_H408,COPARTNER PRANCE,2,1-1/4,2,2,8,4,11.17,11.59,22.76
2025-09-28,H303,HK_2022_H303,TOMODACHI KOKOROE,6,2,4,1,9,1,,,23.83
2025-09-28,H303,HK_2022_H303,TOMODACHI KOKOROE,6,1-3/4,3,1,9,2,10.91,10.91,21.82
2025-09-28,H303,HK_2022_H303,TOMODACHI KOKOROE,6,2,1,1,9,3,10.89,11.22,22.11
2025-09-28,G365,HK_2021_G365,DANCING CODE,4,1/2,1,2,9,1,,,23.51
2025-09-28,G365,HK_2021_G365,DANCING CODE,4,1-1/4,1,2,9,2,10.83,11.03,21.86
2025-09-28,G365,HK_2021_G365,DANCING CODE,4,2,2,2,9,3,11.21,11.52,22.73
2025-09-28,K208,HK_2024_K208,MID WINTER WIND,10,3-1/2,6,3,9,1,,,24.07
2025-09-28,K313,HK_2024_K313,POPE CODY,9,1-1/2,5,1,11,1,,,24.84
2025-09-28,K313,HK_2024_K313,POPE CODY,9,5-1/2,8,1,11,2,,,22.76
2025-09-28,K313,HK_2024_K313,POPE CODY,9,2,6,1,11,3,11.89,11.53,23.42
2025-09-28,K313,HK_2024_K313,POPE CODY,9,HD,1,1,11,4,11.28,11.77,23.05
2025-09-28,J442,HK_2023_J442,MASTER TRILLION,13,3-1/4,8,2,11,1,,,25.12
2025-09-28,J442,HK_2023_J442,MASTER TRILLION,13,7,9,2,11,2,,,22.72
2025-09-28,J442,HK_2023_J442,MASTER TRILLION,13,3-1/2,9,2,11,3,11.85,11.57,23.42
2025-09-28,J442,HK_2023_J442,MASTER TRILLION,13,HD,2,2,11,4,11.20,11.65,22.85
2025-09-28,K491,HK_2024_K491,BEAUTY BOLT,5,3/4,4,3,11,1,,,24.72
2025-09-28,K114,HK_2024_K114,LUCKY SAM GOR,8,3,9,1,6,1,,,14.07
2025-09-28,K114,HK_2024_K114,LUCKY SAM GOR,8,9,13,1,6,2,,,22.34
2025-09-28,K114,HK_2024_K114,LUCKY SAM GOR,8,8-1/4,14,1,6,3,11.46,11.19,22.65
2025-09-28,K114,HK_2024_K114,LUCKY SAM GOR,8,1,1,1,6,4,11.07,11.58,22.65
2025-09-28,K335,HK_2024_K335,BLAZING WUKONG,1,3/4,2,2,6,1,,,13.71
2025-09-28,K335,HK_2024_K335,BLAZING WUKONG,1,2-1/4,2,2,6,2,,,21.62
2025-09-28,K335,HK_2024_K335,BLAZING WUKONG,1,1-3/4,2,2,6,3,11.30,11.39,22.69
2025-09-28,K335,HK_2024_K335,BLAZING WUKONG,1,1,2,2,6,4,11.55,12.32,23.87
2025-09-28,K004,HK_2024_K004,THE AUSPICIOUS,4,5,14,3,6,1,,,14.39
2025-09-28,K004,HK_2024_K004,THE AUSPICIOUS,4,10-1/4,14,3,6,2,,,22.22
2025-10-04,H016,HK_2021_H016,PRECISION GOAL,1,1,1,1,3,1,,,27.90
2025-10-04,H016,HK_2021_H016,PRECISION GOAL,1,N,1,1,3,2,,,23.45
2025-10-04,H016,HK_2021_H016,PRECISION GOAL,1,1-3/4,1,1,3,3,11.75,11.93,23.68
2025-10-04,H016,HK_2021_H016,PRECISION GOAL,1,HD,1,1,3,4,12.13,12.86,24.99
2025-10-04,J398,HK_2023_J398,LUCK IS BACK,6,4-1/2,7,2,3,1,,,28.62
2025-10-04,J398,HK_2023_J398,LUCK IS BACK,6,1-1/4,3,2,3,2,,,22.93
2025-10-04,J398,HK_2023_J398,LUCK IS BACK,6,3-3/4,3,2,3,3,11.87,12.21,24.08
2025-10-04,J398,HK_2023_J398,LUCK IS BACK,6,HD,2,2,3,4,11.93,12.50,24.43
2025-10-04,G462,HK_2021_G462,RELIABLE PROFIT,4,2,3,3,3,1,,,28.22
2025-10-01,K097,HK_2024_K097,AURORA PATCH,3,1-1/4,3,1,2,1,,,24.15
2025-10-01,K097,HK_2024_K097,AURORA PATCH,3,3/4,3,1,2,2,10.72,10.84,21.56
2025-10-01,K097,HK_2024_K097,AURORA PATCH,3,1-1/2,1,1,2,3,11.11,12.05,23.16
2025-10-01,K150,HK_2024_K150,AUTUMN VIBES,10,SH,1,2,2,1,,,23.95
2025-10-01,K150,HK_2024_K150,AUTUMN VIBES,10,3/4,1,2,2,2,10.72,10.92,21.64
