actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
126,2025-10-01,1073,9,69.55,HK_2022_H465,THE CONCENTRATION,3,C L Chau,CJE,4-1/2,6,58,3,12 12 6,P F Yiu,YPF,55
129,2025-10-01,1182,11,69.59,HK_2023_J535,HE WAS ME,8,M L Yeung,YML,4-3/4,7,58,3,7 7 7,A S Cruz,CAS,27
123,2025-10-01,1134,7,69.59,HK_2023_J028,GLORIOUS EXPERT,12,H Bentley,BHW,4-3/4,8,58,3,4 5 8,K H Ting,TKH,30
129,2025-10-01,1021,2,69.7,HK_2020_E413,YOU'REMYEVERYTHING,9,K C Leung,LDE,5-1/2,9,58,3,10 13 9,C W Chang,CCW,7.3
128,2025-10-01,1055,1,69.73,HK_2022_H173,PODIUM,10,M F Poon,PMF,5-1/2,10,58,3,9 6 10,D Eustace,EDJ,42
133,2025-10-01,1077,14,69.8,HK_2023_J184,SUPER CHARIZZARD,4,B Avdulla,AVB,6,11,58,3,14 14 11,M Newnham,NM,126
134,2025-10-01,1023,12,69.32,HK_2023_J444,DO YOUR PART,2,K De Melo,DMK,SH,2,59,4,6 4 2,K W Lui,LKW,2.5
122,2025-10-01,1111,3,69.38,HK_2023_J315,LUCKY MAN,11,D Probert,PDF,1/2,3,59,4,7 6 3,D A Hayes,HDA,7.8
126,2025-10-01,1097,9,69.4,HK_2024_K275,INCREDIBLE MOMENT,7,L Ferraris,FEL,1/2,4,59,4,2 1 4,M Newnham,NM,10
120,2025-10-01,1082,2,69.44,HK_2023_J368,REWARDING TWINKLE,13,M Chadwick,CML,3/4,5,59,4,5 7 5,F C Lor,LFC,5.3
122,2025-10-01,1033,5,69.55,HK_2023_J247,KING GLORIOSO,10,L Hewitson,HEL,1-3/4,6,59,4,1 2 6,D J Whyte,WDJ,90
127,2025-10-01,1150,4,69.57,HK_2022_H442,AMAZING FUN,6,J Orman,OJM,1-3/4,7,59,4,11 9 7,C H Yip,YCH,26
132,2025-10-01,1114,14,81.71,HK_2024_K296,INVINCIBLE IBIS,3,Z Purton,PZ,-,1,61,6,11 14 13 1,M Newnham,NM,2.8
134,2025-10-01,983,14,107.41,HK_2022_H137,PACKING HURRICANE,3,H Bowman,BH,4-1/2,9,60,5,9 12 11 10 9,P C Ng,NPC,18
117,2025-10-01,1087,4,107.49,HK_2023_J508,HAILTOTHEVICTORS,14,D Probert,PDF,5,10,60,5,6 9 8 9 10,D Eustace,EDJ,48
134,2025-10-01,1179,5,107.7,HK_2022_H233,NORTHERN BEAST,2,A Atzeni,AA,6-1/2,11,60,5,8 5 2 1 11,D J Hall,HAD,47
118,2025-10-01,1118,6,108.01,HK_2022_H168,ROMANTIC FANTASY,12,A Badel,BA,8-1/4,12,60,5,5 7 7 8 12,J Richards,RW,11
123,2025-10-01,1055,8,108.03,HK_2024_K055,DILBAGH,7,R Kingscote,KRW,8-1/2,13,60,5,10 8 10 14 13,D J Whyte,WDJ,30
122,2025-10-01,1161,11,108.34,HK_2024_K273,ONE AND ONLY,10,K C Leung,LDE,10-1/2,14,60,5,1 1 1 2 14,W K Mo,MWK,75
122,2025-10-01,1211,10,69.92,HK_2021_G250,DOUBLE SHOW,13,K Teetan,TEK,6-3/4,12,58,3,8 10 12,B Crawford,CBJ,7.7
124,2025-10-01,1050,13,70.23,HK_2021_G352,MODEST GENTLEMAN,11,A Atzeni,AA,8-3/4,13,58,3,11 11 13,C H Yip,YCH,29
129,2025-10-01,1053,12,71.77,HK_2023_J344,CONCORDE STAR,7,R Kingscote,KRW,18-1/4,14,58,3,3 8 14,Y S Tsui,TYS,139
128,2025-10-01,,,,HK_2023_J171,SUNNY DARLING,,E C W Wong,WEC,,WV,58,3,,P C Ng,NPC,
135,2025-10-01,1096,6,69.72,HK_2023_J060,DANCING CLASSICS,1,H Bowman,BH,2-3/4,8,59,4,3 3 8,C Fownes,FC,10
125,2025-10-01,1122,13,69.79,HK_2023_J515,GROOVY FEELING,8,Z Purton,PZ,3,9,59,4,10 8 9,J Richards,RW,16
130,2025-10-01,1070,8,69.79,HK_2024_K255,WARRIORS DREAM,3,K Teetan,TEK,3-1/4,10,59,4,13 12 10,D Eustace,EDJ,123
121,2025-10-01,1121,1,69.83,HK_2023_J523,CLUB ACE,12,M F Poon,PMF,3-1/4,11,59,4,4 5 11,J Size,SJJ,19
126,2025-10-01,1156,11,69.87,HK_2024_K438,NYX GLUCK,4,C L Chau,CJE,3-3/4,12,59,4,8 11 12,W K Mo,MWK,123
128,2025-10-01,1197,10,69.98,HK_2024_K501,PRIDE BELIEVER,5,A Badel,BA,4-1/4,13,59,4,12 13 13,D J Hall,HAD,111
123,2025-10-01,,,,HK_2024_K431,FLASH STAR,9,R Kingscote,KRW,,WV-A,59,4,,C S Shum,SCS,
117,2025-10-01,1123,14,68.77,HK_2023_J265,KEMPES,14,A Atzeni,AA,-,1,64,9,14 14 1,D J Hall,HAD,31
120,2025-10-01,1127,2,68.77,HK_2023_J280,HAROLD WIN,5,C L Chau,CJE,NOSE,2,64,9,5 5 2,K W Lui,LKW,3.6
126,2025-10-01,1109,4,68.8,HK_2023_J418,NEW FUTURE FOLKS,2,K Teetan,TEK,HD,3,64,9,10 10 3,C W Chang,CCW,12
133,2025-10-01,1301,12,68.87,HK_2024_K061,SIX PACK,1,H Bowman,BH,1/2,4,64,9,13 13 4,D J Whyte,WDJ,16
120,2025-10-01,1089,13,68.91,HK_2024_K234,AKASHVANI,9,L Hewitson,HEL,3/4,5,64,9,2 2 5,D A Hayes,HDA,2.4
122,2025-10-01,1095,3,69.1,HK_2021_G016,SUGAR SUGAR,7,K De Melo,DMK,2,6,64,9,9 9 6,C Fownes,FC,51
122,2025-10-01,1053,1,69.11,HK_2024_K261,ONE MORE,10,L Ferraris,FEL,2-1/4,7,64,9,7 6 7,M Newnham,NM,7.1
123,2025-10-01,1101,10,69.23,HK_2023_J300,PRESTIGE ALWAYS,4,C Y Ho,HCY,3,8 DH,64,9,11 11 8,P C Ng,NPC,20
117,2025-10-01,1120,5,69.23,HK_2022_H321,HAYDAY,6,E C W Wong,WEC,3,8 DH,64,9,3 3 8,P F Yiu,YPF,50
129,2025-10-01,1210,10,82.03,HK_2024_K278,STRANGE ALERT,8,A Atzeni,AA,2,2,61,6,13 11 11 2,D Eustace,EDJ,12
122,2025-10-01,1141,11,82.11,HK_2023_J078,SILVER UP,13,M L Yeung,YML,2-1/2,3,61,6,14 13 14 3,C W Chang,CCW,37
130,2025-10-01,1240,7,82.16,HK_2023_J228,RAGING RAPIDS,6,B Avdulla,AVB,2-3/4,4,61,6,8 8 7 4,J Size,SJJ,9.9
131,2025-10-01,1131,1,82.23,HK_2024_K240,VICTORY CHAMPION,5,K C Leung,LDE,3-1/4,5,61,6,3 4 4 5,F C Lor,LFC,4.5
121,2025-10-01,1118,9,82.32,HK_2023_J152,GALE SAGA,14,A Badel,BA,3-3/4,6,61,6,6 6 5 6,P C Ng,NPC,12
135,2025-10-01,1055,3,82.34,HK_2023_J231,SUNDAY'S SERENADE,2,K Teetan,TEK,4,7,61,6,5 5 6 7,J Richards,RW,11
129,2025-10-01,1059,8,82.41,HK_2024_K145,RAINBOW SEVEN,7,C Y Ho,HCY,4-1/2,8,61,6,12 10 10 8,K W Lui,LKW,19
135,2025-10-01,1008,6,82.54,HK_2023_J395,KOLACHI,1,J Orman,OJM,5-1/4,9,61,6,7 7 8 9,D J Whyte,WDJ,151
125,2025-10-01,1161,1,55.64,HK_2023_J358,FAST NETWORK,5,A Badel,BA,-,1,62,7,7 6 1,C H Yip,YCH,5.5
126,2025-10-01,1105,3,55.68,HK_2022_H368,RAGING BLIZZARD,3,B Avdulla,AVB,N,2,62,7,8 8 2,J Size,SJJ,14
124,2025-10-01,1071,5,55.91,HK_2023_J333,MAGIC CONTROL,6,C Y Ho,HCY,1-3/4,3,62,7,5 4 3,W K Mo,MWK,14
126,2025-10-01,1198,6,55.98,HK_2022_H411,WUNDERBAR,4,H Bowman,BH,2,4,62,7,1 5 4,J Size,SJJ,2.1
129,2025-10-01,1112,8,56.06,HK_2022_H301,INVINCIBLE SAGE,2,J Orman,OJM,2-1/2,5,62,7,4 7 5,D J Hall,HAD,13
135,2025-10-01,1195,2,56.26,HK_2022_H294,BEAUTY WAVES,1,Z Purton,PZ,3-3/4,6,62,7,6 3 6,A S Cruz,CAS,4.8
123,2025-10-01,1044,7,56.48,HK_2023_J316,BOTTOMUPTOGETHER,7,M F Poon,PMF,5-1/4,7,62,7,2 2 7,F C Lor,LFC,8.8
115,2025-10-01,1246,4,57.12,HK_2022_H081,BABY CRYSTAL,8,E C W Wong,WEC,9-1/4,8,62,7,3 1 8,K W Lui,LKW,28
129,2025-10-01,1167,6,80.96,HK_2019_D435,HEALTHY HAPPY,3,C L Chau,CJE,-,1,63,8,2 1 1 1,F C Lor,LFC,22
125,2025-10-01,1069,4,81.03,HK_2023_J263,STEPS AHEAD,5,Z Purton,PZ,N,2,63,8,5 5 2 2,K W Lui,LKW,2.8
134,2025-10-01,1149,5,81.1,HK_2023_J517,HONG LOK GOLF,1,H Bentley,BHW,3/4,3,63,8,6 7 7 3,W Y So,SWY,3.3
124,2025-10-01,1194,9,81.12,HK_2022_H175,CHIU CHOW SPIRIT,6,C Y Ho,HCY,1,4,63,8,9 10 8 4,K L Man,MKL,8.7
120,2025-10-01,1190,7,81.15,HK_2023_J197,HUGE WAVE,10,A Badel,BA,1-1/4,5,63,8,7 8 3 5,K H Ting,TKH,6.9
125,2025-10-04,1174,8,82.15,HK_2023_J551,DECRELOT,8,L Ferraris,FEL,-,1,67,2,3 4 4 1,D A Hayes,HDA,37
117,2025-10-01,1116,2,81.14,HK_2023_J514,MAX QUE,12,A Badel,BA,-,1,65,10,5 6 5 1,M Newnham,NM,3.9
119,2025-10-01,1188,8,69.33,HK_2024_K409,ONE MAN SHOW,12,K C Leung,LDE,3-1/2,10,64,9,4 4 10,F C Lor,LFC,19
119,2025-10-01,1085,9,69.43,HK_2022_H235,LUCKY PLANET,11,M F Poon,PMF,4-1/4,11,64,9,1 1 11,W K Mo,MWK,51
115,2025-10-01,1094,6,69.67,HK_2022_H364,SUPER LEGENDS,8,P N Wong,WPN,5-3/4,12,64,9,6 8 12,C S Shum,SCS,33
121,2025-10-01,1165,11,69.9,HK_2023_J511,HOLMES A COURT,3,Y L Chung,CCY,7,13,64,9,12 12 13,A S Cruz,CAS,86
117,2025-10-01,1150,7,70.15,HK_2024_K264,EVERSTAR,13,M L Yeung,YML,8-3/4,14,64,9,8 7 14,Y S Tsui,TYS,67
127,2025-10-01,1099,5,82.61,HK_2024_K405,JUICY DRAGON,10,M F Poon,PMF,5-3/4,10,61,6,4 2 2 10,K L Man,MKL,91
131,2025-10-01,1109,13,82.76,HK_2024_K395,CHINA WIN,4,L Ferraris,FEL,6-1/2,11,61,6,9 12 12 11,D A Hayes,HDA,10
122,2025-10-01,1051,4,82.87,HK_2024_K049,NO OTHER CHOICE,12,D Probert,PDF,7-1/4,12,61,6,2 3 3 12,C Fownes,FC,13
127,2025-10-01,1099,12,82.88,HK_2024_K289,BASIC INSTINCT,9,R Kingscote,KRW,7-1/4,13,61,6,10 9 9 13,Y S Tsui,TYS,286
125,2025-10-01,1051,2,83.15,HK_2024_K406,WIN METHOD,11,H Bentley,BHW,9,14,61,6,1 1 1 14,C S Shum,SCS,98
124,2025-10-01,1202,2,81.29,HK_2023_J303,GUSTOSISIMO,4,Y L Chung,CCY,2,6,63,8,1 2 5 6,A S Cruz,CAS,12
121,2025-10-01,1188,10,81.42,HK_2024_K082,MICKLEY,8,A Atzeni,AA,2-3/4,7,63,8,10 9 10 7,J Size,SJJ,11
133,2025-10-01,1032,8,81.49,HK_2022_H164,TAJ DRAGON,2,H Bowman,BH,3-1/4,8,63,8,8 6 9 8,P C Ng,NPC,24
121,2025-10-01,1153,3,81.59,HK_2022_H122,TOURBILLON PRINCE,9,L Hewitson,HEL,4,9,63,8,3 3 4 9,C W Chang,CCW,31
123,2025-10-01,1105,1,82.37,HK_2021_G455,WONDER KIT,7,D Probert,PDF,8-3/4,10,63,8,4 4 6 10,K W Lui,LKW,130
134,2025-10-04,1084,14,82.17,HK_2022_H475,CIRCUIT FIERY,2,Z Purton,PZ,SH,2,67,2,4 2 2 2,W Y So,SWY,3
127,2025-10-04,1187,13,82.26,HK_2023_J115,DRACO,6,H Bowman,BH,1/2,3,67,2,13 12 11 3,P F Yiu,YPF,5.6
135,2025-10-04,1087,2,82.31,HK_2023_J037,ONLY U,1,K C Leung,LDE,1,4,67,2,7 7 6 4,B Crawford,CBJ,3.3
122,2025-10-04,1077,4,82.47,HK_2022_H169,KA YING POWER,9,B Avdulla,AVB,2,5,67,2,5 5 5 5,J Size,SJJ,20
129,2025-10-04,1189,1,82.67,HK_2019_D090,COLONEL,5,K De Melo,DMK,3-1/4,6,67,2,2 3 3 6,J Richards,RW,50
119,2025-10-04,1084,9,82.68,HK_2022_H326,GANGNAM STAR,14,H Bentley,BHW,3-1/4,7,67,2,10 11 10 7,P C Ng,NPC,33
132,2025-10-04,1080,10,82.7,HK_2023_J174,MY FLYING ANGEL,3,A Badel,BA,3-1/2,8,67,2,12 13 13 8,F C Lor,LFC,10
120,2025-10-04,1054,11,82.7,HK_2022_H180,MR GOOD VIBES,13,K Teetan,TEK,3-1/2,9,67,2,14 14 14 9,D J Hall,HAD,22
121,2025-10-04,1040,3,82.92,HK_2023_J382,BRAVE OF FRIENDS,11,R Kingscote,KRW,4-3/4,10,67,2,8 8 8 10,D J Whyte,WDJ,21
126,2025-10-01,1112,4,81.16,HK_2024_K057,SILVERY BREEZE,5,B Avdulla,AVB,SH,2,65,10,3 4 4 2,D Eustace,EDJ,10
128,2025-10-01,1114,8,81.23,HK_2023_J481,TOP DRAGON,4,Z Purton,PZ,1/2,3,65,10,8 8 6 3,W Y So,SWY,3.1
130,2025-10-01,1133,14,81.32,HK_2024_K367,ANODE,3,R Kingscote,KRW,1-1/4,4,65,10,2 2 2 4,C S Shum,SCS,123
122,2025-10-01,1057,5,81.36,HK_2022_H113,OUTGATE,7,Y L Chung,CCY,1-1/2,5,65,10,1 1 1 5,A S Cruz,CAS,14
119,2025-10-01,1055,13,81.4,HK_2024_K031,SHAMUS STORM,11,A Atzeni,AA,1-3/4,6,65,10,13 13 13 6,D A Hayes,HDA,11
116,2025-10-01,1093,10,81.42,HK_2024_K054,SKY VINO,9,E C W Wong,WEC,1-3/4,7,65,10,12 12 12 7,C Fownes,FC,9.5
123,2025-10-01,1109,6,81.54,HK_2023_J249,TOP GUN,8,K Teetan,TEK,2-1/2,8,65,10,7 7 7 8,F C Lor,LFC,14
117,2025-10-01,1081,1,81.61,HK_2024_K009,PRESTIGE RICKY,13,D Probert,PDF,3,9,65,10,9 9 9 9,P F Yiu,YPF,56
124,2025-10-01,1042,11,81.63,HK_2024_K146,LUCKY MY WAY,6,K C Leung,LDE,3,10,65,10,10 10 10 10,K L Man,MKL,13
134,2025-10-01,1038,7,81.9,HK_2022_H298,SUPERB KID,2,L Ferraris,FEL,4-3/4,11,65,10,11 11 11 11,K W Lui,LKW,52
135,2025-10-04,1121,1,99.5,HK_2023_J146,YODA'S CHOICE,3,L Ferraris,FEL,-,1,66,1,1 1 1 1,P C Ng,NPC,7
133,2025-10-04,1224,8,99.63,HK_2023_J510,NIGHT PUROSANGUE,4,B Avdulla,AVB,3/4,2,66,1,7 5 3 2,D A Hayes,HDA,9.4
125,2025-10-04,1083,3,99.65,HK_2021_G368,VIVA CHALEUR,7,Y L Chung,CCY,3/4,3,66,1,4 3 2 3,A S Cruz,CAS,2
123,2025-10-04,1141,9,100.57,HK_2022_H153,EURO ROCKS,9,C L Chau,CJE,6-3/4,4,66,1,6 8 5 4,C H Yip,YCH,9.2
124,2025-10-04,1113,4,101.07,HK_2022_H196,GO GO GO,11,D Probert,PDF,9-3/4,5,66,1,9 9 9 5,W Y So,SWY,33
128,2025-10-04,1113,11,101.37,HK_2024_K069,LOADED WITH FLUKE,1,P N Wong,WPN,11-3/4,6,66,1,2 2 4 6,K H Ting,TKH,46
125,2025-10-04,1088,5,101.38,HK_2023_J453,ALL EYES ON ME,8,M L Yeung,YML,11-3/4,7,66,1,10 10 8 7,C W Chang,CCW,147
120,2025-10-04,1094,10,101.43,HK_2022_H386,MR ALADDIN,13,H Bentley,BHW,12,8,66,1,13 13 13 8,P C Ng,NPC,30
121,2025-10-04,1047,7,101.5,HK_2021_H011,COOL BLUE,12,M Chadwick,CML,12-1/2,9,66,1,12 12 12 9,W Y So,SWY,22
135,2025-10-04,1089,11,100.02,HK_2021_H016,PRECISION GOAL,1,L Ferraris,FEL,-,1,68,3,1 1 1 1,D A Hayes,HDA,7.4
131,2025-10-04,1254,6,83.0,HK_2020_E321,EXCELLENT DADDY,4,J Orman,OJM,5-1/4,11,67,2,11 9 9 11,C W Chang,CCW,121
126,2025-10-04,1092,5,83.22,HK_2021_H018,ISLAND GOLDEN,7,C Y Ho,HCY,6-3/4,12,67,2,9 10 12 12,K L Man,MKL,65
117,2025-10-04,1046,7,83.62,HK_2023_J338,LUCKY GENERATIONS,10,E C W Wong,WEC,9-1/4,13,67,2,6 6 7 13,C Fownes,FC,15
120,2025-10-04,1066,12,83.91,HK_2023_J532,MACANESE MASTER,12,M Chadwick,CML,11,14,67,2,1 1 1 14,Y S Tsui,TYS,186
135,2025-10-01,1172,3,82.01,HK_2023_J133,MUST GO,1,H Bowman,BH,5-1/2,12,65,10,4 3 3 12,J Size,SJJ,87
109,2025-10-01,1036,12,82.32,HK_2022_H276,SHARPEN BRIGHT,14,P N Wong,WPN,7-1/2,13,65,10,14 14 14 13,D J Hall,HAD,69
120,2025-10-01,1054,9,82.36,HK_2023_J091,KA YING SUPERB,10,M F Poon,PMF,7-3/4,14,65,10,6 5 8 14,W K Mo,MWK,13
132,2025-10-04,1201,6,101.52,HK_2023_J218,TEAM HAPPY,5,K Teetan,TEK,12-1/2,10,66,1,11 11 11 10,P C Ng,NPC,15
127,2025-10-04,1272,2,102.05,HK_2023_J187,VERBIER,6,E C W Wong,WEC,16,11,66,1,5 6 6 11,C Fownes,FC,20
123,2025-10-04,1067,12,102.74,HK_2023_J385,SPORTIC WARRIOR,10,H T Mo,MHT,20-1/4,12,66,1,8 7 10 12,C W Chang,CCW,191
135,2025-10-04,1073,13,127.68,HK_2021_G427,SPANGLE FORTUNE,2,Z Purton,PZ,ML,13,66,1,3 4 7 13,K L Man,MKL,8.6
131,2025-10-04,1192,7,100.06,HK_2023_J398,LUCK IS BACK,6,L Hewitson,HEL,HD,2,68,3,7 3 3 2,K W Lui,LKW,10
133,2025-10-04,1157,6,100.07,HK_2021_G462,RELIABLE PROFIT,4,M L Yeung,YML,N,3,68,3,3 5 5 3,C S Shum,SCS,31
118,2025-10-04,1175,4,100.37,HK_2021_G312,KASA PAPA,13,A Badel,BA,2-1/4,4,68,3,6 6 4 4,A S Cruz,CAS,8.9
132,2025-10-04,1081,5,100.44,HK_2023_J080,FASHION LEGEND,5,Z Purton,PZ,2-3/4,5,68,3,2 4 2 5,D Eustace,EDJ,6.2
120,2025-10-04,1169,10,100.49,HK_2020_E471,LESLIE,8,M F Poon,PMF,3,6,68,3,14 14 12 6,C W Chang,CCW,17
120,2025-10-04,1075,13,101.0,HK_2023_J258,SIGHT SUPREME,9,K Teetan,TEK,6,7,68,3,12 11 11 7,J Size,SJJ,9.3
117,2025-10-04,1201,3,101.02,HK_2024_K101,VIEW ALL THINGS,14,M Chadwick,CML,6-1/4,8,68,3,5 7 6 8,W K Mo,MWK,5.5
133,2025-10-04,1073,2,101.04,HK_2023_J015,FIGHTING MACHINE,3,C Y Ho,HCY,6-1/4,9,68,3,10 9 8 9,P C Ng,NPC,4.7
118,2025-10-04,1221,1,101.58,HK_2021_G230,CELTIC TIMES,12,A Atzeni,AA,9-3/4,10,68,3,8 8 7 10,K L Man,MKL,31
120,2025-10-04,1152,12,102.39,HK_2023_J268,TOY SOLTERO,10,D Probert,PDF,14-3/4,11,68,3,13 13 13 11,W Y So,SWY,75
117,2025-10-04,1153,9,102.44,HK_2023_J529,YIU CHEUNG VICTORY,11,Y L Chung,CCY,15-1/4,12,68,3,11 10 10 12,C H Yip,YCH,52
129,2025-10-04,1111,14,104.34,HK_2020_E494,CHARMING STEED,2,E C W Wong,WEC,27,13,68,3,9 12 14 13,C Fownes,FC,20
121,2025-10-04,1227,8,104.87,HK_2024_K212,BILLION TWO,7,K C Leung,LDE,30-1/4,14,68,3,4 2 9 14,K H Ting,TKH,134
131,2025-10-04,1156,1,81.67,HK_2023_J273,ETALON OR,4,A Badel,BA,-,1,71,6,7 7 8 1,P F Yiu,YPF,2.1
110,2025-10-04,1160,3,68.84,HK_2022_H347,RUBY SAILING,14,P N Wong,WPN,-,1,70,5,1 1 1,K L Man,MKL,9.7
113,2025-10-04,1063,4,81.82,HK_2022_H409,FIGHT TIME,13,P N Wong,WPN,3/4,2,71,6,6 6 4 2,D J Hall,HAD,6.4
125,2025-10-04,1153,7,81.87,HK_2024_K277,BETTER AND BETTER,10,Z Purton,PZ,1-1/4,3,71,6,8 8 7 3,F C Lor,LFC,9
133,2025-10-04,1156,3,81.91,HK_2020_E459,BEAUTY GLORY,1,Y L Chung,CCY,1-1/2,4,71,6,1 1 1 4,A S Cruz,CAS,5.1
126,2025-10-04,1175,9,82.01,HK_2023_J502,OCEAN IMPACT,8,L Hewitson,HEL,2,5,71,6,11 11 11 5,D J Whyte,WDJ,37
130,2025-10-04,1178,5,82.15,HK_2023_J093,SHANGHAI STYLE,3,E C W Wong,WEC,3,6,71,6,10 9 9 6,C S Shum,SCS,32
129,2025-10-04,1211,14,82.35,HK_2024_K489,FIT FOR BEAUTY,6,B Avdulla,AVB,4-1/4,7,71,6,3 3 3 7,J Size,SJJ,13
118,2025-10-04,1243,13,82.39,HK_2023_J448,BLUE BARON,14,K Teetan,TEK,4-1/2,8,71,6,4 4 5 8,W K Mo,MWK,54
129,2025-10-04,1045,8,82.39,HK_2024_K132,GENIUS BABY,7,M L Yeung,YML,4-1/2,9,71,6,9 10 10 9,D A Hayes,HDA,102
126,2025-10-04,1126,6,82.43,HK_2024_K303,SUPER UNIVERSAL,9,C Y Ho,HCY,4-3/4,10,71,6,2 2 2 10,K W Lui,LKW,12
129,2025-10-04,1124,12,82.43,HK_2024_K118,SUPER LOVE,5,C L Chau,CJE,4-3/4,11,71,6,14 14 13 11,C H Yip,YCH,116
124,2025-10-04,1030,10,82.85,HK_2023_J538,SMART TRIO,11,J Orman,OJM,7-1/2,12,71,6,13 12 12 12,C W Chang,CCW,243
129,2025-10-04,1091,4,68.85,HK_2023_J340,REZEKI,2,J Orman,OJM,SH,2,70,5,6 5 2,D J Hall,HAD,4.8
122,2025-10-04,1077,5,68.87,HK_2023_J370,CALIFORNIA BLITZ,11,C L Chau,CJE,N,3,70,5,5 6 3,W K Mo,MWK,5.6
130,2025-10-04,1091,9,69.08,HK_2023_J539,KING PROFIT,1,E C W Wong,WEC,1-1/2,4,70,5,2 2 4,C S Shum,SCS,24
118,2025-10-04,1145,8,69.11,HK_2024_K272,GLACIATED,12,K Teetan,TEK,1-3/4,5,70,5,8 8 5,P C Ng,NPC,11
126,2025-10-04,989,2,69.35,HK_2022_H057,SAME TO YOU,10,A Badel,BA,3-1/4,6,70,5,4 4 6,M Newnham,NM,10
128,2025-10-04,1155,14,69.4,HK_2024_K416,DECISION LINK,3,K De Melo,DMK,3-1/2,7,70,5,11 11 7,W Y So,SWY,12
126,2025-10-04,1056,1,69.54,HK_2024_K171,MULTIDUTCH,9,R Kingscote,KRW,4-1/2,8,70,5,3 3 8,A S Cruz,CAS,107
127,2025-10-04,1130,6,69.55,HK_2024_K269,GLORIOUS KINGDOM,8,M F Poon,PMF,4-1/2,9,70,5,10 9 9,P F Yiu,YPF,69
128,2025-10-04,1126,7,69.83,HK_2024_K300,KYRUS TREASURE,5,D Probert,PDF,6-1/4,10,70,5,9 10 10,D Eustace,EDJ,30
120,2025-10-04,1014,1,81.58,HK_2022_H095,STRATHPEFFER,12,L Hewitson,HEL,-,1,69,4,4 3 3 1,D J Whyte,WDJ,2.7
126,2025-10-04,1014,2,81.78,HK_2024_K178,YOUNG BRAVO,8,J Orman,OJM,1-1/4,2,69,4,11 9 9 2,D J Hall,HAD,77
126,2025-10-04,1157,5,81.82,HK_2024_K398,AUDACIOUS PURSUIT,6,L Ferraris,FEL,1-1/2,3,69,4,7 7 7 3,C Fownes,FC,7.8
133,2025-10-04,1153,10,81.83,HK_2022_H041,FUN TOGETHER,1,C L Chau,CJE,1-1/2,4,69,4,5 5 5 4,C W Chang,CCW,8.2
117,2025-10-04,1204,9,81.88,HK_2022_H476,PATCH OF WATCH,14,M F Poon,PMF,2,5,69,4,1 1 1 5,K L Man,MKL,22
123,2025-10-04,1075,11,81.93,HK_2023_J456,ROMAN CROWN,9,B Avdulla,AVB,2-1/4,6,69,4,13 13 10 6,P C Ng,NPC,12
122,2025-10-04,1021,6,82.03,HK_2023_J477,NEWBORN MIRACLE,11,A Atzeni,AA,2-3/4,7,69,4,3 4 4 7,P F Yiu,YPF,12
126,2025-10-04,1095,3,82.14,HK_2024_K039,ABSOLUTE AWAKENED,5,A Badel,BA,3-1/2,8,69,4,9 10 11 8,F C Lor,LFC,10
124,2025-10-04,1037,11,82.87,HK_2024_K029,YOUNG STRIKER,12,K De Melo,DMK,7-1/2,13,71,6,12 13 14 13,W Y So,SWY,118
135,2025-10-04,1039,2,83.18,HK_2024_K287,FORTUNE SUPERNOVA,2,K C Leung,LDE,9-1/2,14,71,6,5 5 6 14,K H Ting,TKH,61
128,2025-10-04,1135,11,69.85,HK_2024_K043,LAHORE,6,Z Purton,PZ,6-1/4,11,70,5,12 13 11,J Richards,RW,3.9
118,2025-10-04,1069,10,69.87,HK_2024_K241,HANDSOME BLOND,13,M Chadwick,CML,6-1/2,12,70,5,13 12 12,C H Yip,YCH,106
127,2025-10-04,1155,12,70.31,HK_2020_E435,AWESOME TREASURE,7,M L Yeung,YML,9-1/4,13,70,5,7 7 13,D A Hayes,HDA,11
128,2025-10-04,1211,13,71.69,HK_2024_K457,FORTUNE KINGO,4,H Bentley,BHW,17-3/4,14,70,5,14 14 14,K H Ting,TKH,37
117,2025-10-04,1175,13,82.26,HK_2022_H123,BEAUTY MISSILE,13,K Teetan,TEK,4-1/4,9,69,4,10 14 14 9,B Crawford,CBJ,5.7
123,2025-10-04,1100,4,82.43,HK_2022_H319,SECOND TO NONE,10,C Y Ho,HCY,5-1/4,10,69,4,6 6 6 10,K W Lui,LKW,33
133,2025-10-04,1169,14,82.49,HK_2024_K263,SHINYU KOKOROE,2,D Probert,PDF,5-3/4,11,69,4,2 2 2 11,D A Hayes,HDA,109
132,2025-10-04,1040,12,82.54,HK_2024_K162,RAGGA BOMB,3,R Kingscote,KRW,6,12,69,4,12 11 12 12,D Eustace,EDJ,44
122,2025-10-04,1196,8,83.16,HK_2024_K393,SALUTE KING PRAWN,4,E C W Wong,WEC,9-3/4,13,69,4,14 12 13 13,C S Shum,SCS,59
126,2025-10-04,1147,7,83.35,HK_2024_K459,SMILING FALCON,7,H Bentley,BHW,11,14,69,4,8 8 8 14,K H Ting,TKH,40
120,2025-10-04,1178,9,98.57,HK_2023_J141,SING DRAGON,11,K Teetan,TEK,-,1,73,8,1 1 1 1,M Newnham,NM,4.4
125,2025-10-04,1204,2,98.79,HK_2023_J136,TALENTS AMBITION,7,L Hewitson,HEL,1-1/2,2,73,8,7 8 5 2,M Newnham,NM,4.7
