date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-10-01,K049,HK_2024_K049,NO OTHER CHOICE,12,Bumped on jumping.  For some distance after the 700 Metres raced ungenerously when positioned close to JUICY DRAGON.  After the event D Probert stated that his mount raced too keenly and did not finish the race off in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,12,6
2025-10-01,K289,HK_2024_K289,BASIC INSTINCT,9,Near the 650 Metres became unbalanced when taken wider by RAGING RAPIDS which shifted out when being steadied to avoid SUNDAY’S SERENADE.,13,6
2025-10-01,K406,HK_2024_K406,WIN METHOD,11,No report.,14,6
2025-10-01,J303,HK_2023_J303,GUSTOSISIMO,4,No report.,6,8
2025-10-01,K082,HK_2024_K082,MICKLEY,8,Approaching the 600 Metres commenced to race keenly and as a consequence was obliged to steady to avoid HONG LOK GOLF.  A veterinary inspection immediately following the race did not show any significant findings.,7,8
2025-10-01,H164,HK_2022_H164,TAJ DRAGON,2,A veterinary inspection immediately following the race did not show any significant findings.,8,8
2025-10-01,H122,HK_2022_H122,TOURBILLON PRINCE,9,No report.,9,8
2025-10-01,G455,HK_2021_G455,WONDER KIT,7,Jumped only fairly.  Raced keenly when being crossed by GUSTOSISIMO leaving the 1000 Metres.  Near the 650 Metres was steadied to avoid GUSTOSISIMO.  A veterinary inspection immediately following the race did not show any significant findings.,10,8
2025-10-04,J551,HK_2023_J551,DECRELOT,8,Sent for sampling post-race.,1,2
2025-10-04,H475,HK_2022_H475,CIRCUIT FIERY,2,Sent for sampling post-race.,2,2
2025-10-04,J115,HK_2023_J115,DRACO,6,From a wide barrier was shifted across behind runners in the early stages.  When questioned H Bowman explained that after leaving the 500 Metres he was unable to improve his position when following ONLY U and eventually was able to obtain clear running to that horse’s outside after passing the 300 Metres as he felt the alternative option to go to the inside of ONLY U would have been detrimental to his mount’s chances. H Bowman was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 200 Metres and again near the 150 Metres (4 in total).,3,2
2025-10-04,J037,HK_2023_J037,ONLY U,1,Jumped only fairly and then was inconvenienced by BRAVE OF FRIENDS which was taken in slightly by KA YING POWER.,4,2
2025-10-04,H169,HK_2022_H169,KA YING POWER,9,After passing the 400 Metres had some difficulty obtaining clear running between CIRCUIT FIERY and DECRELOT.  It was noted that over the final 200 Metres B Avdulla refrained from using his whip on the horse which was in accordance with his instructions.  Trainer J Size confirmed the instructions issued.,5,2
2025-10-04,D090,HK_2019_D090,COLONEL,5,No report.,6,2
2025-10-04,H326,HK_2022_H326,GANGNAM STAR,14,No report.,7,2
2025-10-04,J174,HK_2023_J174,MY FLYING ANGEL,3,A short distance after the start became unbalanced after being bumped by MACANESE MASTER which shifted in.,8,2
2025-10-01,J514,HK_2023_J514,MAX QUE,12,Made contact with the left side of its starting gate on jumping.  Over the concluding stages made contact with SILVERY BREEZE due to both runners shifting ground.  Sent for sampling post-race.,1,10
2025-10-01,K057,HK_2024_K057,SILVERY BREEZE,5,"Over the final 150 Metres lay out under pressure, resulting in its rider B Avdulla having to change his whip through to his left hand near the 50 Metres.  Over the concluding stages SILVERY BREEZE made contact with MAX QUE due to both runners shifting ground.  Sent for sampling post-race.",2,10
2025-10-01,J481,HK_2023_J481,TOP DRAGON,4,Bounded on jumping.  Passing the winning post bumped with SILVERY BREEZE when that runner shifted out after making contact with MAX QUE.  Sent for sampling post-race.,3,10
2025-10-01,K367,HK_2024_K367,ANODE,3,A veterinary inspection immediately following the race did not show any significant findings.,4,10
2025-10-01,H113,HK_2022_H113,OUTGATE,7,No report.,5,10
2025-10-01,K031,HK_2024_K031,SHAMUS STORM,11,From a wide barrier was shifted across behind runners in the early stages.  Near the 500 Metres was bumped and taken wider.,6,10
2025-10-01,K054,HK_2024_K054,SKY VINO,9,Near the 500 Metres was shifted out to obtain clear running and made contact with SHAMUS STORM.  After the event Apprentice E C W Wong stated that he had expected to hold a handy position in the race.  He said SKY VINO jumped only fairly and as a consequence he elected to ride the horse in a conservative manner in the early stages.,7,10
2025-10-01,J249,HK_2023_J249,TOP GUN,8,Held up for clear running between the 450 Metres and the 300 Metres.,8,10
2025-10-01,K009,HK_2024_K009,PRESTIGE RICKY,13,"After being placed in the starting gates reared, resulting in its rider D Probert being dislodged.  D Probert was able to remount when passed suitable to ride.  Made contact with the left side of its starting gate on jumping and as a consequence lost ground.  Near the 400 Metres endeavoured to improve to the inside of MAX QUE as that runner was shifting in, resulting in PRESTIGE RICKY being held up for clear running for a short distance after the 400 Metres.",9,10
2025-10-01,K146,HK_2024_K146,LUCKY MY WAY,6,"Bumped on jumping.  After the event K C Leung stated that his mount, which was racing first up today, would derive a fitness benefit from today’s performance.  A veterinary inspection immediately following the race did not show any significant findings.",10,10
2025-10-01,H298,HK_2022_H298,SUPERB KID,2,Jumped only fairly.,11,10
2025-10-04,J146,HK_2023_J146,YODA'S CHOICE,3,Jumped awkwardly.  Sent for sampling post-race.,1,1
2025-10-04,J510,HK_2023_J510,NIGHT PUROSANGUE,4,Raced wide and without cover until the 1000 Metres.  Sent for sampling post-race.,2,1
2025-10-04,G368,HK_2021_G368,VIVA CHALEUR,7,Sent for sampling post-race.,3,1
2025-10-04,H153,HK_2022_H153,EURO ROCKS,9,No report.,4,1
2025-10-04,H196,HK_2022_H196,GO GO GO,11,No report.,5,1
2025-10-04,K069,HK_2024_K069,LOADED WITH FLUKE,1,After the event Apprentice P N Wong stated that her instructions were to take up a forward position.  Trainer K H Ting confirmed the instructions issued.  A veterinary inspection immediately following the race did not show any significant findings.,6,1
2025-10-04,J453,HK_2023_J453,ALL EYES ON ME,8,Blundered badly on jumping.,7,1
2025-10-04,H386,HK_2022_H386,MR ALADDIN,13,No report.,8,1
2025-10-04,H011,HK_2021_H011,COOL BLUE,12,"Near the 700 Metres COOL BLUE and TEAM HAPPY shifted ground and bumped, resulting in both horses becoming unbalanced.  After the event M Chadwick reported that, in his view, COOL BLUE is better suited on the turf.  A veterinary inspection immediately following the race did not show any significant findings.",9,1
2025-10-04,J218,HK_2023_J218,TEAM HAPPY,5,Near the 700 Metres got unbalanced after bumping with COOL BLUE.  Approaching the winning post was placed in restricted room between MR ALADDIN and ALL EYES ON ME which shifted out slightly.  After the event K Teetan reported that his instructions were to take up a forward position off the speed and at the same time gain some cover.  He added that for him to carry out those instructions he ended up behind GO GO GO which was unable to continue with a forward position into the race and therefore he was obliged to settle further back in the field than he would have liked.,10,1
2025-10-04,J187,HK_2023_J187,VERBIER,6,After the event Apprentice E C W Wong could offer no explanation for his mount’s performance other than it was disappointing.  A veterinary inspection immediately following the race did not show any significant findings.,11,1
2025-10-04,J385,HK_2023_J385,SPORTIC WARRIOR,10,"Raced wide and without cover for the majority of the event.  The performance of SPORTIC WARRIOR, which finished tailed out, was considered unacceptable.  Before being allowed to race again, SPORTIC WARRIOR will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.   A veterinary inspection immediately following the race did not show any significant findings.",12,1
2025-10-04,G427,HK_2021_G427,SPANGLE FORTUNE,2,"After the event Z Purton explained that he was required to retire his mount out of the race in the Home Straight when it failed to respond to his riding rounding the Home Turn.  He added that, in his opinion, the horse did not feel comfortable in its action.  Trainer K L Man stated that SPANGLE FORTUNE had worked well leading up to the event and Jockey Purton reported to him that the horse resented the kickback on the All Weather surface.  A veterinary inspection immediately following the race did not show any significant findings.  Before being allowed to race again, SPANGLE FORTUNE will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination which must include additional diagnostic assessments.",13,1
2025-10-04,H180,HK_2022_H180,MR GOOD VIBES,13,Slow to begin.,9,2
2025-10-04,J382,HK_2023_J382,BRAVE OF FRIENDS,11,No report.,10,2
2025-10-04,E321,HK_2020_E321,EXCELLENT DADDY,4,Jumped only fairly.,11,2
2025-10-04,H018,HK_2021_H018,ISLAND GOLDEN,7,No report.,12,2
2025-10-04,J338,HK_2023_J338,LUCKY GENERATIONS,10,"A veterinary inspection immediately following the race revealed that the horse had returned an abnormal heart rate requiring further assessment.  Following further assessment of the abnormal heart rate, the Stewards will consider if any further action is taken against the horse. <8/10/2025  4 October 2025 Sha Tin Racemeeting – Race 2 (67)> Confirmed on specialist advice to be displaying an irregular heart rhythm after the race. Before being allowed to race again, LUCKY GENERATIONS will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",13,2
2025-10-04,J532,HK_2023_J532,MACANESE MASTER,12,"After the event M Chadwick reported that his instructions were to take up a more forward position, however, from a wide barrier he made the decision to press on in order to avoid covering extra ground.",14,2
2025-10-01,J133,HK_2023_J133,MUST GO,1,After the event H Bowman stated that his mount jumped well from an inside barrier.  He added that when his mount raced keenly in the early stages he allowed it to hold a more forward position than is usual.,12,10
2025-10-01,H276,HK_2022_H276,SHARPEN BRIGHT,14,"Jumped awkwardly, got its head up, shifted in and made contact with LUCKY MY WAY.  From a wide barrier was shifted across behind runners in the early stages.",13,10
2025-10-01,J091,HK_2023_J091,KA YING SUPERB,10,After the event M F Poon reported that his mount raced wide and without cover for the majority of the event and as a consequence was left without a finishing effort in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,14,10
2025-10-04,H016,HK_2021_H016,PRECISION GOAL,1,Sent for sampling post-race.,1,3
2025-10-04,J398,HK_2023_J398,LUCK IS BACK,6,Raced wide and without cover for the majority of the event.  Sent for sampling post-race.,2,3
2025-10-04,G462,HK_2021_G462,RELIABLE PROFIT,4,After passing the 500 Metres was steadied away from the heels of LUCK IS BACK.  After the race an endoscopic examination was conducted on RELIABLE PROFIT at the request of Trainer C S Shum.  The Veterinary Surgeon said this examination showed that the horse was displaying an epiglottic entrapment.,3,3
2025-10-04,G312,HK_2021_G312,KASA PAPA,13,No report.,4,3
2025-10-04,J080,HK_2023_J080,FASHION LEGEND,5,No report.,5,3
2025-10-04,E471,HK_2020_E471,LESLIE,8,Slow to begin.,6,3
2025-10-04,J258,HK_2023_J258,SIGHT SUPREME,9,No report.,7,3
2025-10-04,K101,HK_2024_K101,VIEW ALL THINGS,14,"Became fractious and reared after being placed in the starting gates.  Was removed from the barriers, examined by the Veterinary Officer and passed suitable to race.  Before being allowed to race again, VIEW ALL THINGS will be required to perform satisfactorily in a stalls test.  A veterinary inspection immediately following the race found that horse to have sustained a small abrasion to the right front leg and also to be displaying an airway abnormality pending further assessment. <19/10/2025 4 October 2025 Sha Tin Racemeeting– Race 3 (68)> A further assessment of VIEW ALL THINGS confirmed that the horse was found to be a ""roarer”.",8,3
