actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
127,2024-10-06,1032,9,108.11,HK_2020_E448,GOLDEN FAIRY,6,A Badel,BA,4,5,75,1,4 4 4 3 5,W Y So,SWY,26
125,2024-10-06,1057,10,108.24,HK_2021_G026,SPLENDID STAR,9,M L Yeung,YML,4-3/4,6,75,1,11 10 11 11 6,D J Whyte,WDJ,41
120,2024-10-06,1125,6,108.31,HK_2022_H034,LEATHER MASTER,11,A Hamelin,HAA,5-1/4,7,75,1,3 3 3 4 7,T P Yung,YTP,31
128,2024-10-06,1148,11,108.38,HK_2020_E166,SUNNY BABY,5,B Thompson,TBE,5-1/2,8,75,1,10 11 10 10 8,D A Hayes,HDA,32
133,2024-10-06,1132,8,108.44,HK_2022_H202,FURY AND GOLD,2,A Atzeni,AA,6,9,75,1,9 9 5 5 9,C H Yip,YCH,9
120,2024-10-06,1153,3,108.46,HK_2021_G072,JOYFUL CHAMPION,10,K Teetan,TEK,6,10,75,1,5 6 6 6 10,C W Chang,CCW,6.8
123,2024-10-06,1160,1,109.52,HK_2022_H486,KINGLY DEMEANOR,8,Y L Chung,CCY,12-3/4,11,75,1,6 5 7 9 11,A S Cruz,CAS,11
129,2024-10-06,1055,6,57.17,HK_2023_J442,MASTER TRILLION,5,K C Leung,LDE,-,1,78,4,7 5 1,F C Lor,LFC,10
109,2024-10-06,1054,3,57.32,HK_2023_J087,SPICY SPANGLE,11,P N Wong,WPN,1,2,78,4,5 2 2,P C Ng,NPC,41
128,2024-10-06,1203,7,57.6,HK_2019_D387,METRO WARRIOR,1,E C W Wong,WEC,2-3/4,3,78,4,6 3 3,D A Hayes,HDA,1.9
125,2024-10-06,1094,5,57.74,HK_2023_J254,ALMIGHTY KICK,7,C Y Ho,HCY,3-1/2,4,78,4,9 9 4,K W Lui,LKW,25
118,2024-10-06,1103,4,57.75,HK_2022_H061,HAPPY HORSE,10,Y L Chung,CCY,3-3/4,5,78,4,1 1 5,K L Man,MKL,11
129,2024-10-06,1167,8,57.98,HK_2023_J441,BRILLIANT FIRE,3,M Chadwick,CML,5,6,78,4,8 7 6,D J Whyte,WDJ,15
127,2024-10-06,1099,2,58.05,HK_2022_H169,KA YING POWER,4,C L Chau,CJE,5-1/2,7,78,4,10 10 7,T P Yung,YTP,33
122,2024-10-06,1142,9,58.33,HK_2023_J216,VICTORYTHIRTYTHREE,9,M F Poon,PMF,7-1/4,8,78,4,2 4 8,P F Yiu,YPF,7.6
125,2024-10-06,1004,11,58.34,HK_2023_J372,INVINCIBLE DELIGHT,8,A Badel,BA,7-1/4,9,78,4,4 8 9,J Size,SJJ,33
127,2024-10-06,1157,1,59.31,HK_2022_H327,DASH AVENUE,6,L Hewitson,HEL,13-1/2,10,78,4,11 11 10,C H Yip,YCH,36
118,2024-10-06,1066,10,59.38,HK_2023_J029,GUSTY FIGHTER,12,K Teetan,TEK,13-3/4,11,78,4,3 6 11,J Richards,RW,6.6
129,2024-10-06,,,,HK_2022_H076,ACE VICTORY,2,K H Chan,CHA,,WV,78,4,,Y S Tsui,TYS,
133,2024-10-06,1135,3,69.14,HK_2021_G204,LUCKY EIGHT,1,C L Chau,CJE,-,1,79,5,4 4 1,P F Yiu,YPF,3.7
130,2024-10-06,1146,9,69.47,HK_2023_J232,FUN N FUN TOGETHER,5,C Y Ho,HCY,2,2,79,5,1 1 2,F C Lor,LFC,3.1
122,2024-10-06,1136,1,69.6,HK_2023_J134,SOLAR UP,8,M Chadwick,CML,3,3,79,5,5 5 3,C W Chang,CCW,99
135,2024-10-06,1224,2,69.66,HK_2023_J244,MAJESTIC EXPRESS,2,H Bowman,BH,3-1/4,4,79,5,7 7 4,J Size,SJJ,3.2
111,2024-10-06,1070,4,69.69,HK_2022_H464,ROBOT KNIGHT,9,P N Wong,WPN,3-1/2,5,79,5,2 3 5,P C Ng,NPC,11
120,2024-10-06,1071,5,69.77,HK_2022_H180,MR GOOD VIBES,10,K Teetan,TEK,4,6,79,5,8 8 6,D J Hall,HAD,10
128,2024-10-06,1034,6,69.85,HK_2023_J389,GOLD MASTER,6,A Atzeni,AA,4-1/2,7,79,5,6 6 7,K L Man,MKL,16
128,2024-10-06,1138,8,70.04,HK_2023_J350,QINGYUAN STAR,7,K C Leung,LDE,5-3/4,8,79,5,9 10 8,T P Yung,YTP,71
120,2024-10-06,1093,11,70.4,HK_2023_J297,LORD OF THE ROSE,11,K De Melo,DMK,8,9,79,5,11 11 9,W Y So,SWY,171
132,2024-10-06,1088,7,71.03,HK_2023_J430,YEAH BUDDY,4,M L Yeung,YML,11-3/4,10,79,5,3 2 10,W K Mo,MWK,22
130,2024-10-06,1034,10,71.21,HK_2023_J532,MACANESE MASTER,3,M F Poon,PMF,13,11,79,5,10 9 11,C H Yip,YCH,118
125,2024-10-06,1122,7,68.83,HK_2022_H155,LADY'S CHOICE,6,K Teetan,TEK,-,1,83,9,2 2 1,C W Chang,CCW,6.6
135,2024-10-06,1256,8,68.85,HK_2021_G346,MIGHTY STRIDE,1,H Bowman,BH,SH,2,83,9,10 10 2,P F Yiu,YPF,7.3
128,2024-10-06,1136,9,68.94,HK_2023_J142,DIVANO,5,Z Purton,PZ,1/2,3,83,9,5 6 3,K W Lui,LKW,1.9
120,2024-10-06,1050,2,69.15,HK_2020_E414,SKY FOREVER,13,M L Yeung,YML,2,4,83,9,11 11 4,K L Man,MKL,43
127,2024-10-06,1146,6,69.15,HK_2023_J400,YOUNG SUPERSTAR,3,Y L Chung,CCY,2,5,83,9,3 4 5,A S Cruz,CAS,19
125,2024-10-06,1151,4,69.38,HK_2023_J133,MUST GO,7,B Avdulla,AVB,3-1/2,6,83,9,6 5 6,J Size,SJJ,44
120,2024-10-06,1138,1,69.54,HK_2023_J108,RUN RAN RUN,12,M Chadwick,CML,4-1/2,7,83,9,9 8 7,W K Mo,MWK,78
124,2024-10-06,1122,3,69.55,HK_2023_J433,KING OF DUBAI,8,L Hewitson,HEL,4-1/2,8,83,9,4 3 8,M Newnham,NM,8
121,2024-10-06,1139,13,69.62,HK_2023_J330,MOJAVE DESERT,11,K C Leung,LDE,5,9,83,9,13 13 9,D A Hayes,HDA,31
117,2024-10-06,1084,11,69.68,HK_2021_G192,PHOENIX LIGHT,9,E C W Wong,WEC,5-1/4,10,83,9,12 12 10,C H Yip,YCH,52
121,2024-10-06,1056,5,69.81,HK_2023_J362,BITS SUPERSTAR,10,C Y Ho,HCY,6,11,83,9,8 7 11,P C Ng,NPC,87
120,2024-10-06,1214,12,70.62,HK_2021_G315,HONG KONG HALL,2,P N Wong,WPN,11-1/4,12,83,9,1 1 12,D J Hall,HAD,11
129,2024-10-06,1201,10,71.17,HK_2022_H141,MAGNIAC,4,A Atzeni,AA,14-3/4,13,83,9,7 9 13,J Richards,RW,85
131,2024-10-06,1127,6,97.94,HK_2021_G448,SWORD POINT,2,K C Leung,LDE,-,1,84,10,3 3 3 1,F C Lor,LFC,14
124,2024-10-06,1151,10,98.56,HK_2021_G317,ADEFILL,5,K Teetan,TEK,3-3/4,2,84,10,12 11 10 2,P F Yiu,YPF,4.3
115,2024-10-06,1137,9,98.61,HK_2022_H165,TURIN MASCOT,13,A Badel,BA,4-1/4,3,84,10,7 7 6 3,P C Ng,NPC,8.7
117,2024-10-06,1119,13,98.77,HK_2019_D482,TELECOM FIGHTERS,4,P N Wong,WPN,5-1/4,4,84,10,2 2 1 4,Y S Tsui,TYS,42
121,2024-10-06,1139,7,98.79,HK_2022_H109,CHILL CHIBI,7,L Hewitson,HEL,5-1/4,5,84,10,9 10 9 5,C S Shum,SCS,10
115,2024-10-06,1081,5,98.8,HK_2019_D433,APACHE PASS,12,A Atzeni,AA,5-1/4,6,84,10,6 5 5 6,D Eustace,EDJ,14
118,2024-10-06,1061,4,98.82,HK_2022_H188,RED HARE KING,10,M Chadwick,CML,5-1/2,7 DH,84,10,5 6 4 7,A S Cruz,CAS,9.6
115,2024-10-06,1187,3,98.82,HK_2022_H262,CAPITAL DELIGHT,11,B Thompson,TBE,5-1/2,7 DH,84,10,10 9 7 7,C Fownes,FC,6.4
120,2024-10-06,1039,1,99.09,HK_2020_E120,BERLIN TANGO,8,B Avdulla,AVB,7-1/4,9,84,10,8 8 8 9,A S Cruz,CAS,12
120,2024-10-06,1173,11,99.23,HK_2023_J075,KA YING GENERATION,9,Z Purton,PZ,8,10,84,10,13 13 12 10,P C Ng,NPC,8
120,2024-10-06,1048,2,99.64,HK_2022_H139,THE BEST PEACH,6,Y L Chung,CCY,10-1/2,11,84,10,11 12 11 11,A S Cruz,CAS,39
126,2024-10-06,1084,8,99.78,HK_2018_C517,ALL FOR ST PAUL'S,3,M F Poon,PMF,11-1/2,12,84,10,1 1 2 12,F C Lor,LFC,22
135,2024-10-06,1086,12,106.13,HK_2022_H474,MOMENTS IN TIME,1,H Bowman,BH,51-1/4,13,84,10,4 4 13 13,C S Shum,SCS,14
123,2024-10-06,1183,9,99.7,HK_2021_G463,FOREVER FOLKS,8,B Thompson,TBE,-,1,77,3,8 8 6 1,C W Chang,CCW,6.1
124,2024-10-06,1126,3,99.81,HK_2023_J105,HAKKA RADIANCE,7,K C Leung,LDE,3/4,2,77,3,2 3 3 2,C S Shum,SCS,5.3
115,2024-10-06,1029,5,99.83,HK_2021_G354,LUCKY BANNER,9,E C W Wong,WEC,3/4,3,77,3,1 1 1 3,C Fownes,FC,4.2
128,2024-10-06,1105,1,100.46,HK_2023_J194,EXCEL WONGCHOY,6,C Y Ho,HCY,4-3/4,4,77,3,4 4 4 4,P C Ng,NPC,4.6
132,2024-10-06,1036,10,100.6,HK_2022_H432,FLOOF,1,M F Poon,PMF,5-3/4,5,77,3,3 2 2 5,P F Yiu,YPF,7.9
120,2024-10-06,989,4,100.68,HK_2021_G172,PALACE PAL,10,K De Melo,DMK,6-1/4,6,77,3,6 6 5 6,D J Hall,HAD,38
130,2024-10-06,1085,8,101.5,HK_2023_J079,VIVA GRACIOUSNESS,4,M Chadwick,CML,11-1/4,7,77,3,9 9 9 7,A S Cruz,CAS,23
129,2024-10-06,1136,6,101.97,HK_2022_H128,DRAGON STAR,5,K Teetan,TEK,14-1/4,8,77,3,7 7 7 8,P C Ng,NPC,9.4
133,2024-10-06,1157,2,102.85,HK_2020_E168,BLISSFUL STAR,2,A Hamelin,HAA,19-3/4,9,77,3,5 5 8 9,K H Ting,TKH,16
130,2024-10-06,1007,7,102.86,HK_2022_H357,U S S CONSTITUTION,3,H Bowman,BH,19-3/4,10,77,3,10 10 10 10,J Size,SJJ,21
124,2024-10-09,1117,7,101.92,HK_2021_G395,DRAGON DELIGHT,5,E C W Wong,WEC,-,1,85,1,2 2 2 1,D A Hayes,HDA,7.7
133,2024-10-09,1132,3,101.95,HK_2021_G312,KASA PAPA,2,H Bowman,BH,HD,2,85,1,6 5 1 2,A S Cruz,CAS,4.4
122,2024-10-09,1003,6,102.14,HK_2016_A164,RIGHT HONOURABLE,7,M Chadwick,CML,1-1/4,3,85,1,8 7 6 3,M Newnham,NM,6.8
118,2024-10-09,1131,5,102.24,HK_2021_G372,YEABOI,8,M F Poon,PMF,2,4,85,1,1 1 3 4,C H Yip,YCH,10
134,2024-10-09,1108,4,102.25,HK_2022_H196,GO GO GO,1,Z Purton,PZ,2,5,85,1,4 4 4 5,W Y So,SWY,3.4
129,2024-10-09,1050,1,102.56,HK_2021_G313,RUNNING AHEAD,6,C L Chau,CJE,4,6,85,1,3 3 5 6,T P Yung,YTP,5.2
132,2024-10-09,1128,2,102.65,HK_2022_H121,TATTENHAM,4,K Teetan,TEK,4-1/2,7,85,1,5 6 7 7,P C Ng,NPC,9.1
132,2024-10-09,1048,8,102.66,HK_2023_J059,MISTER FOX,3,B Avdulla,AVB,4-3/4,8,85,1,7 8 8 8,D J Hall,HAD,42
119,2024-10-09,1212,3,57.51,HK_2021_G250,DOUBLE SHOW,10,H Bentley,BHW,-,1,86,2,7 7 1,D J Whyte,WDJ,9.5
134,2024-10-09,1067,6,57.66,HK_2022_H097,SPEEDY FORTUNE,2,A Atzeni,AA,1,2,86,2,3 3 2,D Eustace,EDJ,6.5
135,2024-10-09,1036,9,57.85,HK_2022_H405,PARENTS' LOVE,1,Z Purton,PZ,2-1/4,3,86,2,6 4 3,A S Cruz,CAS,3.6
125,2024-10-09,1197,4,57.87,HK_2021_G201,DIAMOND SOARS,6,C L Chau,CJE,2-1/4,4,86,2,2 2 4,P F Yiu,YPF,6.8
133,2024-10-09,1064,1,58.1,HK_2022_H154,GOOD VIEW GLORY,4,B Avdulla,AVB,3-3/4,5,86,2,4 6 5,C H Yip,YCH,12
120,2024-10-09,1120,7,58.19,HK_2022_H102,MAGIC TRAVELLER,9,M L Yeung,YML,4-1/4,6,86,2,9 9 6,W Y So,SWY,22
133,2024-10-09,1050,8,58.52,HK_2022_H046,ACE TALENT,3,H Bowman,BH,6-1/4,7,86,2,5 5 7,C Fownes,FC,3.6
122,2024-10-09,1159,2,58.56,HK_2020_E208,GOODMANSHIP,8,K Teetan,TEK,6-1/2,8,86,2,8 8 8,D J Whyte,WDJ,28
127,2024-10-09,1084,10,58.79,HK_2021_G400,PLENTIFUL,7,L Ferraris,FEL,8,9,86,2,1 1 9,P C Ng,NPC,13
131,2024-10-09,1087,5,59.09,HK_2022_H374,LAPRAS,5,K De Melo,DMK,10,10,86,2,10 10 10,W K Mo,MWK,39
127,2024-10-09,1085,1,99.6,HK_2022_H481,SUPER UNICORN,7,Z Purton,PZ,-,1,87,3,4 4 3 1,F C Lor,LFC,1.4
127,2024-10-09,1101,7,100.54,HK_2022_H431,CHARITY GAIN,4,C Y Ho,HCY,5-3/4,2,87,3,12 11 11 2,D Eustace,EDJ,42
127,2024-10-09,1066,3,100.63,HK_2022_H027,STRONGEST BOY,6,K Teetan,TEK,6-1/2,3,87,3,7 8 6 3,D A Hayes,HDA,12
127,2024-10-09,1015,2,100.85,HK_2021_G277,TO INFINITY,8,B Avdulla,AVB,7-3/4,4,87,3,6 6 5 4,J Richards,RW,29
127,2024-10-09,1170,4,100.93,HK_2023_J322,CONFRINGO,5,K C Leung,LDE,8-1/4,5,87,3,5 5 7 5,W K Mo,MWK,107
125,2024-10-09,1089,12,101.03,HK_2022_H361,BEER PALACE,9,L Ferraris,FEL,9,6,87,3,1 1 1 6,M Newnham,NM,19
118,2024-10-09,1107,5,101.14,HK_2023_J144,FAIRY HORSE,2,A Badel,BA,9-3/4,7,87,3,9 9 10 7,C Fownes,FC,10
122,2024-10-09,1136,10,101.19,HK_2022_H206,LITTLE FAIRY,11,M F Poon,PMF,10,8,87,3,8 7 8 8,P F Yiu,YPF,23
135,2024-10-09,1131,11,101.63,HK_2022_H233,NORTHERN BEAST,1,H Bowman,BH,12-3/4,9,87,3,2 2 2 9,D J Hall,HAD,19
129,2024-10-09,1080,6,101.93,HK_2022_H329,KIMBERLEY,3,C L Chau,CJE,14-1/2,10,87,3,10 10 9 10,C S Shum,SCS,10
122,2024-10-09,1109,9,102.12,HK_2021_G030,UNITED ENDEAVORS,12,M L Yeung,YML,15-3/4,11,87,3,3 3 4 11,W Y So,SWY,39
125,2024-10-09,1223,8,102.17,HK_2023_J182,ON THE LASH,10,K De Melo,DMK,16,12,87,3,11 12 12 12,P C Ng,NPC,162
131,2024-10-09,,,,HK_2023_J290,FLYING WROTE,,Y L Chung,CCY,,WV,87,3,,A S Cruz,CAS,
131,2024-10-09,1104,4,70.49,HK_2022_H323,GALLANT VALOUR,5,H Bowman,BH,-,1,89,5,5 5 1,J Richards,RW,4.2
119,2024-10-09,1062,6,70.5,HK_2022_H197,TACTICAL COMMAND,12,A Badel,BA,SH,2,89,5,8 8 2,M Newnham,NM,8.2
125,2024-10-09,1225,3,70.52,HK_2023_J311,HAPPY PARK,7,A Atzeni,AA,N,3,89,5,2 2 3,K W Lui,LKW,6.8
130,2024-10-09,1124,12,70.67,HK_2022_H321,HAYDAY,3,M F Poon,PMF,1,4,89,5,1 1 4,P F Yiu,YPF,7.4
122,2024-10-09,1083,5,70.74,HK_2022_H373,GLORY B,9,M Chadwick,CML,1-1/2,5,89,5,6 6 5,D J Whyte,WDJ,5.6
121,2024-10-09,1118,10,70.78,HK_2023_J095,SKY PROPHET,11,L Hewitson,HEL,1-3/4,6,89,5,10 10 6,C Fownes,FC,13
125,2024-10-09,1024,11,70.84,HK_2023_J332,TELECOM POWER,8,K De Melo,DMK,2-1/4,7,89,5,12 12 7,Y S Tsui,TYS,65
126,2024-10-09,1079,8,71.0,HK_2021_G249,HAPPY SOUL,6,K H Chan,CHA,3-1/4,8,89,5,7 7 8,C S Shum,SCS,18
135,2024-10-09,1112,1,71.06,HK_2021_G413,HIGH PERCENTAGE,1,Z Purton,PZ,3-1/2,9,89,5,3 3 9,T P Yung,YTP,8
135,2024-10-09,1122,2,71.21,HK_2023_J365,NATURAL HIGH,2,B Thompson,TBE,4-1/2,10,89,5,4 4 10,D J Hall,HAD,106
121,2024-10-09,1028,7,71.23,HK_2023_J204,CURRAHEE,10,K C Leung,LDE,4-3/4,11,89,5,9 9 11,W K Mo,MWK,11
129,2024-10-09,1088,9,71.36,HK_2022_H466,PANDA,4,Y L Chung,CCY,5-1/2,12,89,5,11 11 12,C H Yip,YCH,32
128,2024-10-09,1168,8,70.0,HK_2023_J066,AURORA LADY,3,Z Purton,PZ,-,1,88,4,2 2 1,P C Ng,NPC,2.3
135,2024-10-09,1126,4,70.66,HK_2021_G264,KING ECCELLENTE,1,H Bowman,BH,4-1/4,2,88,4,3 4 2,D J Whyte,WDJ,4.8
126,2024-10-09,1233,12,70.7,HK_2022_H379,YEE CHEONG SPIRIT,6,C Y Ho,HCY,4-1/4,3,88,4,9 10 3,C S Shum,SCS,16
125,2024-10-09,1069,7,70.72,HK_2021_G081,LYRICAL MOTION,2,E C W Wong,WEC,4-1/2,4,88,4,1 1 4,C Fownes,FC,11
121,2024-10-09,1170,9,70.75,HK_2022_H351,SO TREASURE,10,L Ferraris,FEL,4-3/4,5,88,4,10 9 5,M Newnham,NM,42
127,2024-10-09,1147,2,70.78,HK_2022_H423,UNISON,5,A Atzeni,AA,5,6,88,4,6 6 6,J Richards,RW,15
119,2024-10-09,1121,1,70.79,HK_2023_J200,NEVER PETER OUT,11,M L Yeung,YML,5,7,88,4,5 5 7,F C Lor,LFC,8
124,2024-10-09,1107,3,70.82,HK_2023_J413,WORLD HERO,8,K Teetan,TEK,5-1/4,8,88,4,7 7 8,D A Hayes,HDA,40
128,2024-10-09,1018,10,70.94,HK_2022_H242,GOLDEN RISE,4,B Avdulla,AVB,6,9,88,4,11 12 9,J Size,SJJ,8.1
117,2024-10-09,1124,11,71.09,HK_2018_C460,WOOD ON FIRE,12,H T Mo,MHT,6-3/4,10,88,4,12 11 10,C W Chang,CCW,40
120,2024-10-09,1003,5,71.22,HK_2023_J234,FORTUNE RACER,9,Y L Chung,CCY,7-1/2,11,88,4,8 8 11,W K Mo,MWK,127
124,2024-10-09,1157,6,71.33,HK_2021_G063,SWEET DIAMOND,7,L Hewitson,HEL,8-1/4,12,88,4,4 3 12,P F Yiu,YPF,37
135,2024-10-09,1038,3,70.12,HK_2022_H395,SWIFT ASCEND,1,Z Purton,PZ,-,1,90,6,9 9 1,D Eustace,EDJ,3.1
119,2024-10-09,1068,10,70.31,HK_2023_J099,GIMME FIVE,10,C Y Ho,HCY,1-1/4,2,90,6,7 5 2,F C Lor,LFC,18
121,2024-10-09,1151,7,70.46,HK_2022_H278,SMART FIGHTER,8,A Atzeni,AA,2-1/4,3,90,6,4 4 3,P F Yiu,YPF,5.3
121,2024-10-09,1122,1,70.59,HK_2022_H133,TALENTS SUPREMO,9,K Teetan,TEK,3,4,90,6,8 7 4,W K Mo,MWK,4
121,2024-10-09,999,5,70.67,HK_2020_E413,YOU'REMYEVERYTHING,6,H T Mo,MHT,3-1/2,5,90,6,6 8 5,C W Chang,CCW,25
126,2024-10-09,1069,8,70.7,HK_2023_J409,EN PERFECTO,5,M F Poon,PMF,3-1/2,6,90,6,10 10 6,C S Shum,SCS,29
118,2024-10-09,1125,11,70.84,HK_2023_J025,SUPER GLORY,11,A Badel,BA,4-1/2,7,90,6,12 12 7,P C Ng,NPC,28
132,2024-10-09,1068,12,71.05,HK_2022_H134,LEAN MASTER,4,H Bentley,BHW,5-3/4,8,90,6,2 2 8,C H Yip,YCH,20
122,2024-10-09,1125,2,71.18,HK_2023_J159,SKY SONG,7,B Thompson,TBE,6-3/4,9,90,6,5 6 9,C Fownes,FC,8.8
118,2024-10-09,1126,4,71.19,HK_2022_H065,WINNING HEART,12,M Chadwick,CML,6-3/4,10,90,6,11 11 10,A S Cruz,CAS,27
134,2024-10-09,1030,6,71.28,HK_2023_J247,KING GLORIOSO,2,H Bowman,BH,7-1/4,11,90,6,3 3 11,D J Whyte,WDJ,43
134,2024-10-09,1032,9,71.59,HK_2023_J304,NEBRASKAN,3,B Avdulla,AVB,9-1/4,12,90,6,1 1 12,J Size,SJJ,13
122,2024-10-13,1104,2,68.58,HK_2023_J437,SAVVY BRILLIANT,5,Z Purton,PZ,-,1,94,2,6 6 1,F C Lor,LFC,3.4
125,2024-10-13,1263,4,68.7,HK_2020_E466,CAPTAIN WIN,2,C Y Ho,HCY,3/4,2,94,2,7 7 2,P C Ng,NPC,5.2
125,2024-10-13,1081,7,68.86,HK_2022_H340,ENTERPRISE ATTACK,3,A Hamelin,HAA,2,3,94,2,4 5 3,K W Lui,LKW,23
120,2024-10-13,1134,5,68.92,HK_2023_J320,SUPER INFINITY,8,L Hewitson,HEL,2-1/4,4,94,2,8 8 4,M Newnham,NM,3.4
119,2024-10-13,1193,8,68.93,HK_2021_G065,SUPER FORTUNE,6,M F Poon,PMF,2-1/4,5,94,2,2 3 5,A S Cruz,CAS,5.7
120,2024-10-13,1098,1,69.1,HK_2022_H147,GALVANIC,7,M L Yeung,YML,3-1/4,6,94,2,5 4 6,C Fownes,FC,24
114,2024-10-13,1181,3,69.42,HK_2023_J404,POLARIS,4,P N Wong,WPN,5-1/4,7,94,2,3 2 7,K L Man,MKL,14
128,2024-10-13,1155,6,69.95,HK_2023_J468,CANDLELIGHT DINNER,1,K Teetan,TEK,8-1/2,8,94,2,1 1 8,Y S Tsui,TYS,9
132,2024-10-13,1240,8,69.43,HK_2023_J357,PATCH OF COSMO,1,L Ferraris,FEL,-,1,93,1,10 10 1,K L Man,MKL,2.7
126,2024-10-13,994,12,69.45,HK_2023_J443,JUNEAU PRIDE,7,B Avdulla,AVB,SH,2,93,1,7 6 2,J Size,SJJ,12
126,2024-10-13,1138,5,69.47,HK_2023_J506,CIRCUIT JOLLY,5,Z Purton,PZ,N,3,93,1,1 1 3,D A Hayes,HDA,8.8
124,2024-10-13,1086,2,69.47,HK_2023_J391,KA YING ATTACK,8,M F Poon,PMF,N,4,93,1,6 5 4,D J Hall,HAD,52
126,2024-10-13,1130,13,69.47,HK_2023_J273,ETALON OR,6,A Badel,BA,N,5,93,1,9 9 5,P F Yiu,YPF,5.3
123,2024-10-13,1122,10,69.69,HK_2023_J488,NORTHERN FIRE BALL,9,Y L Chung,CCY,1-3/4,6,93,1,5 7 6,C H Yip,YCH,5.4
126,2024-10-13,1032,9,69.81,HK_2024_K006,TOP TIME,10,K De Melo,DMK,2-1/2,7,93,1,13 12 7,W Y So,SWY,112
122,2024-10-13,1041,11,69.84,HK_2023_J369,CASHISCASH,11,K Teetan,TEK,2-1/2,8,93,1,12 11 8,D J Whyte,WDJ,54
120,2024-10-13,1051,3,69.84,HK_2023_J344,CONCORDE STAR,13,K C Leung,LDE,2-1/2,9,93,1,4 4 9,Y S Tsui,TYS,54
122,2024-10-13,1181,7,69.99,HK_2023_J371,SMILING EMPEROR,12,H Bentley,BHW,3-1/2,10,93,1,8 8 10,K H Ting,TKH,114
131,2024-10-13,1068,1,70.25,HK_2023_J076,SANTORINI,2,H Bowman,BH,5-1/4,11,93,1,2 2 11,F C Lor,LFC,7.7
127,2024-10-13,1071,4,70.3,HK_2023_J264,RUN YES RUN,3,M Chadwick,CML,5-1/2,12,93,1,3 3 12,C W Chang,CCW,13
126,2024-10-13,1098,6,71.35,HK_2023_J262,BABY SATELLITE,4,A Hamelin,HAA,12,13,93,1,11 13 13,J Richards,RW,98
127,2024-10-13,1044,3,121.44,HK_2020_E461,WINNING DRAGON,5,B Avdulla,AVB,-,1,95,3,1 3 3 5 1,A S Cruz,CAS,15
118,2024-10-13,1129,1,121.46,HK_2023_J104,EIGHTEEN CARAT,7,A Badel,BA,SH,2,95,3,4 5 6 6 2,C S Shum,SCS,5.5
130,2024-10-13,1182,6,121.46,HK_2023_J050,AWESOME FLUKE,2,A Atzeni,AA,SH,3,95,3,2 1 1 1 3,P F Yiu,YPF,4.4
135,2024-10-13,1072,5,121.52,HK_2022_H452,ENSUED,1,Z Purton,PZ,1/2,4,95,3,3 4 4 3 4,J Size,SJJ,2.3
127,2024-10-13,996,2,121.93,HK_2023_J267,SUPREME AGILITY,4,H Bowman,BH,3,5,95,3,6 2 2 2 5,P C Ng,NPC,5.6
112,2024-10-13,1102,9,122.06,HK_2021_G057,BEAUTY LIVE,9,Y L Chung,CCY,4,6,95,3,9 9 9 8 6,F C Lor,LFC,57
116,2024-10-13,1098,8,122.1,HK_2023_J215,BRIGHT INHERITANCE,8,M Chadwick,CML,4-1/4,7,95,3,7 7 7 7 7,C H Yip,YCH,62
125,2024-10-13,1116,7,122.78,HK_2021_G360,UNIVERSAL HORIZON,6,C Y Ho,HCY,8-1/4,8,95,3,8 8 8 9 8,K W Lui,LKW,24
122,2024-10-13,1015,4,122.9,HK_2022_H137,PACKING HURRICANE,3,E C W Wong,WEC,9-1/4,9,95,3,5 6 5 4 9,C Fownes,FC,17
127,2024-10-13,1135,2,82.09,HK_2021_G437,CHARMANDER,6,Z Purton,PZ,-,1,96,4,11 9 9 1,D J Hall,HAD,3.4
131,2024-10-13,1118,14,82.1,HK_2023_J146,YODA'S CHOICE,3,M F Poon,PMF,SH,2,96,4,5 3 2 2,P C Ng,NPC,13
133,2024-10-13,1266,4,82.15,HK_2021_G475,SUPER WISE DRAGON,2,K C Leung,LDE,N,3,96,4,7 7 6 3,W K Mo,MWK,17
126,2024-10-13,1031,6,82.17,HK_2022_H358,YOUTH POWER,8,M L Yeung,YML,1/2,4,96,4,3 4 3 4,D A Hayes,HDA,14
132,2024-10-13,1202,11,82.23,HK_2022_H195,NOBLE WIN,4,H Bentley,BHW,3/4,5,96,4,12 13 12 5,D Eustace,EDJ,23
125,2024-10-13,1089,9,82.27,HK_2023_J065,MANYTHANKS FOREVER,10,K De Melo,DMK,1,6,96,4,4 5 5 6,W Y So,SWY,26
133,2024-10-13,1116,13,82.41,HK_2022_H426,JOYFUL LIFE,1,H Bowman,BH,2,7,96,4,8 8 8 7,P F Yiu,YPF,4.1
122,2024-10-13,1054,1,82.44,HK_2022_H178,CHEER FOR SOUTH,13,C L Chau,CJE,2-1/4,8,96,4,6 6 7 8,F C Lor,LFC,16
121,2024-10-13,1032,10,82.49,HK_2019_D087,FIRE BALL,11,Y L Chung,CCY,2-1/2,9,96,4,2 2 4 9,C H Yip,YCH,36
126,2024-10-13,1113,7,82.5,HK_2023_J005,WINNING SEVEN,7,L Ferraris,FEL,2-1/2,10,96,4,13 14 14 10,D J Whyte,WDJ,57
131,2024-10-13,1108,12,82.53,HK_2019_D258,SO AWESOME,5,C Y Ho,HCY,2-3/4,11,96,4,9 10 11 11,K L Man,MKL,14
122,2024-10-13,1108,5,82.53,HK_2021_G129,MEDIC ELITE,14,K Teetan,TEK,2-3/4,12,96,4,10 11 10 12,P C Ng,NPC,7
