class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 3,B+2,2024-12-29,1400,GOOD,EAGLE'S NEST HANDICAP,1860000,306,10,Sha Tin,80-60,13.67,22.45,23.29,22.79,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/29&Racecourse=ST&RaceNo=10
Class 4,C,2025-01-01,1200,GOOD,LAI CHI CHONG HANDICAP,1170000,307,1,Sha Tin,60-40,23.39,22.21,24.38,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/01&Racecourse=ST&RaceNo=1
Class 2,B+2,2024-12-29,2000,GOOD,BUFFALO HILL HANDICAP,3120000,299,3,Sha Tin,100-75,26.65,24.21,23.31,23.17,23.62,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/29&Racecourse=ST&RaceNo=3
Class 5,C,2025-01-01,1800,GOOD,YAU KOM TAU HANDICAP,875000,308,2,Sha Tin,40-0,14.03,22.39,23.93,24.61,24.22,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/01&Racecourse=ST&RaceNo=2
Class 4,C,2025-01-01,1200,GOOD,LAI CHI CHONG HANDICAP,1170000,309,3,Sha Tin,60-40,24.00,22.59,23.08,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/01&Racecourse=ST&RaceNo=3
Group Three,C,2025-01-01,1000,GOOD,THE BAUHINIA SPRINT TROPHY (HANDICAP),4200000,310,4,Sha Tin,,13.15,20.65,22.36,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/01&Racecourse=ST&RaceNo=4
Class 4,C,2025-01-01,1400,GOOD,LEI MUK SHUE HANDICAP,1170000,311,5,Sha Tin,60-40,13.59,22.37,23.00,23.39,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/01&Racecourse=ST&RaceNo=5
Class 4,C,2025-01-01,1400,GOOD,LEI MUK SHUE HANDICAP,1170000,312,6,Sha Tin,60-40,13.33,21.68,23.61,23.57,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/01&Racecourse=ST&RaceNo=6
Class 4,C,2025-01-01,1600,GOOD,TSUNG PAK LONG HANDICAP,1170000,313,7,Sha Tin,60-40,24.67,23.61,23.87,23.31,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/01&Racecourse=ST&RaceNo=7
Class 3,C+3,2024-12-26,1650,GOOD,NEPTUNE HANDICAP,2050000,296,10,Happy Valley,80-60,28.17,23.73,24.20,23.31,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/12/26&Racecourse=HV&RaceNo=10
Group Three,C,2025-01-01,1400,GOOD,THE CHINESE CLUB CHALLENGE CUP (HANDICAP),4200000,314,8,Sha Tin,,13.27,21.48,22.93,23.23,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/01&Racecourse=ST&RaceNo=8
Class 3,C,2025-01-01,1200,GOOD,CHA KWO LING HANDICAP,1860000,315,9,Sha Tin,80-60,23.92,22.24,23.37,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/01&Racecourse=ST&RaceNo=9
Class 3,C,2025-01-01,1200,GOOD,CHA KWO LING HANDICAP,1860000,316,10,Sha Tin,80-60,23.96,22.15,23.03,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/01&Racecourse=ST&RaceNo=10
Class 5,C+3,2025-01-05,1200,GOOD,TSAM CHUK WAN HANDICAP,875000,318,1,Sha Tin,40-0,23.47,22.11,23.82,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/05&Racecourse=ST&RaceNo=1
Class 3,C,2025-01-01,1600,GOOD,CHUK YUEN HANDICAP,2050000,317,11,Sha Tin,85-60,24.67,23.65,23.52,23.12,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/01&Racecourse=ST&RaceNo=11
Class 4,C+3,2025-01-05,1000,GOOD,TAI MONG TSAI HANDICAP,1170000,319,2,Sha Tin,60-40,13.33,20.66,22.53,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/05&Racecourse=ST&RaceNo=2
Class 2,,2025-01-05,1650,GOOD,PAK TAM CHUNG HANDICAP,3120000,320,3,Sha Tin,105-80,28.35,23.63,23.11,23.39,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/05&Racecourse=ST&RaceNo=3
Class 4,C+3,2025-01-05,1200,GOOD,TAI LAM HANDICAP,1170000,321,4,Sha Tin,60-40,23.71,22.44,23.12,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/05&Racecourse=ST&RaceNo=4
Class 4,,2025-01-05,1800,GOOD,THE PO LEUNG KUK CUP (HANDICAP),1170000,322,5,Sha Tin,60-40,13.81,23.25,24.03,23.90,23.72,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/05&Racecourse=ST&RaceNo=5
Class 2,C+3,2025-01-05,1200,GOOD,TAI TONG HANDICAP,2840000,324,7,Sha Tin,105-80,23.18,22.16,22.98,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/05&Racecourse=ST&RaceNo=7
Class 3,C+3,2025-01-05,1000,GOOD,TAI TONG SHAN HANDICAP,1860000,323,6,Sha Tin,80-60,13.38,20.67,22.27,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/05&Racecourse=ST&RaceNo=6
Class 3,C+3,2025-01-05,1200,GOOD,LEIGHTON HANDICAP,1860000,325,8,Sha Tin,80-60,23.93,22.85,22.62,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/05&Racecourse=ST&RaceNo=8
Class 4,C+3,2025-01-05,1400,GOOD,CAROLINE HILL HANDICAP,1170000,326,9,Sha Tin,60-40,13.43,21.51,23.28,23.47,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/05&Racecourse=ST&RaceNo=9
Class 4,A,2025-01-08,1200,GOOD,GREAT GEORGE HANDICAP,1170000,329,2,Happy Valley,60-40,23.62,22.88,23.29,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/08&Racecourse=HV&RaceNo=2
Class 5,A,2025-01-08,1650,GOOD,PATERSON HANDICAP,875000,328,1,Happy Valley,40-0,29.28,24.90,24.50,23.66,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/08&Racecourse=HV&RaceNo=1
Class 3,C+3,2025-01-05,1400,GOOD,BROADWOOD HANDICAP,1860000,327,10,Sha Tin,80-60,13.52,22.67,24.09,22.07,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/05&Racecourse=ST&RaceNo=10
Class 4,A,2025-01-08,1650,GOOD,KINGSTON HANDICAP,1170000,330,3,Happy Valley,60-40,28.29,23.87,24.07,24.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/08&Racecourse=HV&RaceNo=3
Class 4,A,2025-01-08,1200,GOOD,GREAT GEORGE HANDICAP,1170000,332,5,Happy Valley,60-40,23.66,22.81,23.92,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/08&Racecourse=HV&RaceNo=5
Class 4,A,2025-01-08,1650,GOOD,KINGSTON HANDICAP,1170000,333,6,Happy Valley,60-40,28.73,24.11,24.24,23.95,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/08&Racecourse=HV&RaceNo=6
Class 4,A,2025-01-08,1200,GOOD,GREAT GEORGE HANDICAP,1170000,331,4,Happy Valley,60-40,23.92,23.03,23.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/08&Racecourse=HV&RaceNo=4
Group Three,A,2025-01-08,1800,GOOD,THE JANUARY CUP (HANDICAP),4200000,334,7,Happy Valley,,13.83,23.09,24.69,23.69,23.89,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/08&Racecourse=HV&RaceNo=7
Class 3,A,2025-01-08,1200,GOOD,CAUSEWAY HANDICAP,1860000,335,8,Happy Valley,80-60,23.60,22.26,23.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/08&Racecourse=HV&RaceNo=8
Class 3,A,2025-01-08,1800,GOOD,CLEVELAND HANDICAP,2050000,336,9,Happy Valley,80-60,13.57,22.44,24.38,25.28,23.89,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/08&Racecourse=HV&RaceNo=9
Class 4,C+3,2025-01-12,1200,GOOD,WU KAU TANG HANDICAP,1170000,338,2,Sha Tin,60-40,24.18,22.85,22.98,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/12&Racecourse=ST&RaceNo=2
Class 5,,2025-01-12,1200,GOOD,WU KAI SHA HANDICAP,875000,337,1,Sha Tin,40-0,23.28,22.15,24.33,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/12&Racecourse=ST&RaceNo=1
Class 4,,2025-01-12,1200,GOOD,CHEK KENG HANDICAP,1170000,339,3,Sha Tin,60-40,23.04,22.09,24.08,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/12&Racecourse=ST&RaceNo=3
Class 3,,2025-01-12,1200,GOOD,HUNG MUI KUK HANDICAP,1860000,342,6,Sha Tin,80-60,23.25,21.95,23.16,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/12&Racecourse=ST&RaceNo=6
Class 4,C+3,2025-01-12,1200,GOOD,WU KAU TANG HANDICAP,1170000,340,4,Sha Tin,60-40,23.55,22.21,23.73,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/12&Racecourse=ST&RaceNo=4
Class 4,C+3,2025-01-12,1400,GOOD,HUNG HOM BAY HANDICAP,1170000,341,5,Sha Tin,60-40,13.31,21.96,23.26,23.45,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/12&Racecourse=ST&RaceNo=5
Class 2,C+3,2025-01-12,1400,GOOD,THE RACING CLUB CUP (HANDICAP),2840000,343,7,Sha Tin,100-80,13.52,21.68,22.67,23.02,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/12&Racecourse=ST&RaceNo=7
Class 3,C+3,2025-01-12,1200,GOOD,HEBE HAVEN HANDICAP,1860000,344,8,Sha Tin,80-60,23.97,22.22,22.92,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/12&Racecourse=ST&RaceNo=8
Class 3 (Restricted),C+3,2025-01-12,1600,GOOD,PAK SHEK AU HANDICAP,2050000,345,9,Sha Tin,85-60,24.66,23.18,23.03,23.32,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/12&Racecourse=ST&RaceNo=9
Class 5,B,2025-01-15,1800,GOOD,ICE HOUSE HANDICAP,875000,347,1,Happy Valley,40-0,13.79,22.30,23.68,25.52,24.54,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/15&Racecourse=HV&RaceNo=1
Class 3,C+3,2025-01-12,1600,GOOD,PAK TIN HANDICAP,2050000,346,10,Sha Tin,80-60,24.37,22.51,24.25,23.33,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/12&Racecourse=ST&RaceNo=10
Class 4,B,2025-01-15,1800,GOOD,LAMBETH HANDICAP,1170000,348,2,Happy Valley,60-40,13.53,22.11,23.88,25.07,24.60,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/15&Racecourse=HV&RaceNo=2
Class 4,B,2025-01-15,1650,GOOD,MURRAY HANDICAP,1170000,349,3,Happy Valley,60-40,28.19,23.19,24.64,24.09,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/15&Racecourse=HV&RaceNo=3
Class 2,B,2025-01-15,1000,GOOD,JACKSON HANDICAP,2840000,350,4,Happy Valley,100-75,12.45,20.63,23.35,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/15&Racecourse=HV&RaceNo=4
Class 4,B,2025-01-15,1000,GOOD,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),1170000,351,5,Happy Valley,60-40,12.58,21.49,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/15&Racecourse=HV&RaceNo=5
Class 4,B,2025-01-15,1200,GOOD,CLUB HANDICAP,1170000,353,7,Happy Valley,60-40,23.50,22.76,23.86,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/15&Racecourse=HV&RaceNo=7
Class 4,B,2025-01-15,1200,GOOD,CLUB HANDICAP,1170000,352,6,Happy Valley,60-40,23.75,23.16,23.24,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/15&Racecourse=HV&RaceNo=6
Class 3,B,2025-01-15,1650,GOOD,CHATER HANDICAP,2050000,354,8,Happy Valley,80-60,27.39,23.61,24.87,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/15&Racecourse=HV&RaceNo=8
Class 3,B,2025-01-15,1200,GOOD,CONNAUGHT HANDICAP,1860000,355,9,Happy Valley,80-60,23.82,23.28,23.13,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/15&Racecourse=HV&RaceNo=9
Class 4,A,2025-01-19,1200,GOOD,BEAT THE CLOCK HANDICAP,1170000,356,1,Sha Tin,60-40,23.76,22.90,22.76,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/19&Racecourse=ST&RaceNo=1
Class 4,A,2025-01-19,1200,GOOD,PENIAPHOBIA HANDICAP,1170000,357,2,Sha Tin,60-40,23.89,22.82,23.06,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/19&Racecourse=ST&RaceNo=2
Class 4,A,2025-01-19,1600,GOOD,HELENE PARAGON HANDICAP,1170000,358,3,Sha Tin,60-40,24.10,22.71,23.53,24.12,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/19&Racecourse=ST&RaceNo=3
Class 4,A,2025-01-19,1400,GOOD,WAIKUKU HANDICAP,1170000,359,4,Sha Tin,60-40,13.30,21.21,23.23,23.95,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/19&Racecourse=ST&RaceNo=4
Class 4,A,2025-01-19,1400,GOOD,SEASONS BLOOM HANDICAP,1170000,360,5,Sha Tin,60-40,13.51,21.40,23.05,23.82,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/19&Racecourse=ST&RaceNo=5
Group One,A,2025-01-19,1200,GOOD,THE CENTENARY SPRINT CUP,13000000,361,6,Sha Tin,,23.30,21.54,22.36,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/19&Racecourse=ST&RaceNo=6
Class 3,A,2025-01-19,1400,GOOD TO FIRM,SOUND PRINT HANDICAP,1860000,362,7,Sha Tin,80-60,13.56,21.81,22.85,23.25,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/19&Racecourse=ST&RaceNo=7
Group One,A,2025-01-19,1600,GOOD TO FIRM,THE STEWARDS' CUP,13000000,363,8,Sha Tin,,24.57,22.78,23.99,22.24,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/19&Racecourse=ST&RaceNo=8
Class 3,A,2025-01-19,1400,GOOD TO FIRM,MR VITALITY HANDICAP,1860000,364,9,Sha Tin,80-60,13.52,21.61,23.76,22.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/19&Racecourse=ST&RaceNo=9
Class 2,A,2025-01-19,2000,GOOD TO FIRM,ABLE FRIEND HANDICAP,3120000,365,10,Sha Tin,95-70,25.48,24.16,24.30,23.53,23.42,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/19&Racecourse=ST&RaceNo=10
Class 4,C,2025-01-22,1200,GOOD,KOWLOON PARK HANDICAP,1170000,368,2,Happy Valley,60-40,23.19,22.78,24.14,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/22&Racecourse=HV&RaceNo=2
Class 3,A,2025-01-19,1200,GOOD TO FIRM,AEROVELOCITY HANDICAP,1860000,366,11,Sha Tin,80-60,24.43,22.72,22.41,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/19&Racecourse=ST&RaceNo=11
Class 5,C,2025-01-22,1000,GOOD,SHAN KWONG ROAD PARK HANDICAP,875000,367,1,Happy Valley,40-0,12.75,21.52,22.85,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/22&Racecourse=HV&RaceNo=1
Class 4,C,2025-01-22,1200,GOOD,KOWLOON PARK HANDICAP,1170000,369,3,Happy Valley,60-40,23.91,22.76,23.32,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/22&Racecourse=HV&RaceNo=3
Class 4,C,2025-01-22,1650,GOOD,MORSE PARK HANDICAP,1170000,370,4,Happy Valley,60-40,27.93,24.79,24.09,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/22&Racecourse=HV&RaceNo=4
Class 3,C,2025-01-22,1800,GOOD,HONG KONG PARK HANDICAP,2050000,373,7,Happy Valley,80-60,13.89,23.62,24.31,24.42,23.50,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/22&Racecourse=HV&RaceNo=7
Class 4,C,2025-01-22,1650,GOOD,MORSE PARK HANDICAP,1170000,372,6,Happy Valley,60-40,27.94,23.50,24.68,23.84,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/22&Racecourse=HV&RaceNo=6
Class 3,C,2025-01-22,1200,GOOD,VICTORIA PARK HANDICAP,1860000,375,9,Happy Valley,80-60,23.48,22.50,23.54,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/22&Racecourse=HV&RaceNo=9
Class 4,C,2025-01-22,1200,GOOD,KOWLOON PARK HANDICAP,1170000,371,5,Happy Valley,60-40,23.71,22.99,23.77,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/22&Racecourse=HV&RaceNo=5
Class 3,C,2025-01-22,1200,GOOD,VICTORIA PARK HANDICAP,1860000,374,8,Happy Valley,80-60,23.68,23.08,22.84,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/22&Racecourse=HV&RaceNo=8
Class 5,A+3,2025-01-26,1400,GOOD,PARA TABLE TENNIS 1400M HANDICAP,875000,377,2,Sha Tin,40-0,13.40,21.54,23.50,24.34,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/26&Racecourse=ST&RaceNo=2
Class 5,,2025-01-26,1650,SEALED,PARA SWIMMING 1650M HANDICAP,875000,376,1,Sha Tin,40-0,27.53,22.38,24.09,25.59,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/26&Racecourse=ST&RaceNo=1
Class 2,A+3,2025-01-26,1600,GOOD,"THE PARIS 2024 PARALYMPIC GAMES HONG KONG, CHINA TEAM CELEBRATION CUP (HANDICAP)",3120000,378,3,Sha Tin,100-75,25.03,22.61,23.45,23.55,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/26&Racecourse=ST&RaceNo=3
Class 4,A+3,2025-01-26,1000,GOOD,PARA ATHLETICS 1000M HANDICAP,1170000,379,4,Sha Tin,60-40,13.16,21.10,23.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/26&Racecourse=ST&RaceNo=4
Class 4,A+3,2025-01-26,2000,GOOD,I'MPOSSIBLE 2000M HANDICAP,1170000,380,5,Sha Tin,60-40,26.59,24.15,23.65,24.09,24.10,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/26&Racecourse=ST&RaceNo=5
Class 4,A+3,2025-01-26,1400,GOOD,PARA BADMINTON 1400M HANDICAP,1170000,381,6,Sha Tin,60-40,13.57,22.13,23.44,22.94,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/26&Racecourse=ST&RaceNo=6
Class 4,,2025-01-26,1650,GOOD,BOCCIA 1650M HANDICAP,1170000,382,7,Sha Tin,60-40,27.93,22.46,23.73,24.78,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/26&Racecourse=ST&RaceNo=7
Class 2,A+3,2025-01-26,1200,GOOD,PARA EQUESTRIAN 1200M HANDICAP,2840000,383,8,Sha Tin,100-80,23.20,22.25,23.86,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/26&Racecourse=ST&RaceNo=8
Class 3,A+3,2025-01-26,1000,GOOD,WHEELCHAIR FENCING 1000M HANDICAP,1860000,384,9,Sha Tin,80-60,13.18,21.07,23.16,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/26&Racecourse=ST&RaceNo=9
Class 3,,2025-01-26,1650,GOOD,PARALYMPIC VALUE 1650M HANDICAP,2050000,386,11,Sha Tin,80-60,27.64,22.48,23.87,24.64,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/26&Racecourse=ST&RaceNo=11
Class 3,A+3,2025-01-26,1200,GOOD,PARA ARCHERY 1200M HANDICAP,1860000,385,10,Sha Tin,80-60,23.86,22.78,23.04,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/26&Racecourse=ST&RaceNo=10
Class 5,B+2,2025-01-31,1200,GOOD,KUNG HEI HANDICAP,875000,387,1,Sha Tin,40-0,23.75,22.46,23.88,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/31&Racecourse=ST&RaceNo=1
Class 4,B+2,2025-01-31,1200,GOOD,FAT CHOI HANDICAP,1170000,388,2,Sha Tin,60-40,23.49,22.61,23.81,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/31&Racecourse=ST&RaceNo=2
Class 4,B+2,2025-01-31,1600,GOOD,GOOD FORTUNE HANDICAP,1170000,389,3,Sha Tin,60-40,23.81,23.19,24.16,23.85,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/31&Racecourse=ST&RaceNo=3
Group Three,B+2,2025-01-31,1800,GOOD,THE CENTENARY VASE (HANDICAP),4200000,390,4,Sha Tin,,14.39,22.41,23.26,23.24,23.37,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/31&Racecourse=ST&RaceNo=4
Class 2,B+2,2025-01-31,1400,GOOD,THE CHINESE NEW YEAR CUP (HANDICAP),2840000,392,6,Sha Tin,105-80,13.25,21.02,23.64,23.38,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/31&Racecourse=ST&RaceNo=6
Class 4,B+2,2025-01-31,1200,GOOD,FAT CHOI HANDICAP,1170000,393,7,Sha Tin,60-40,23.85,22.38,23.25,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/31&Racecourse=ST&RaceNo=7
4 Year Olds,B+2,2025-01-31,1600,GOOD,THE HONG KONG CLASSIC MILE,13000000,394,8,Sha Tin,,24.17,23.15,23.94,22.72,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/31&Racecourse=ST&RaceNo=8
Class 4,B+2,2025-01-31,1400,GOOD,PROSPERITY HANDICAP,1170000,391,5,Sha Tin,60-40,13.58,21.56,23.60,23.64,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/31&Racecourse=ST&RaceNo=5
Class 3,B+2,2025-01-31,1600,GOOD,RED PACKET HANDICAP,2050000,395,9,Sha Tin,80-60,25.24,23.69,24.28,22.27,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/31&Racecourse=ST&RaceNo=9
Class 3,B+2,2025-01-31,1200,GOOD,YUE YEE HANDICAP,1860000,396,10,Sha Tin,80-60,24.08,22.39,22.76,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/31&Racecourse=ST&RaceNo=10
Class 5,A,2025-02-05,1650,GOOD,HUNG TO HANDICAP,875000,398,1,Happy Valley,40-0,28.09,23.98,24.49,24.16,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/05&Racecourse=HV&RaceNo=1
Class 3,B+2,2025-01-31,1400,GOOD,KUT CHEONG HANDICAP,1860000,397,11,Sha Tin,80-60,13.51,21.96,22.80,23.06,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/01/31&Racecourse=ST&RaceNo=11
Class 4,A,2025-02-05,1200,GOOD,WAI YIP HANDICAP,1170000,399,2,Happy Valley,60-40,23.57,22.43,23.93,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/02/05&Racecourse=HV&RaceNo=2
