date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2024-09-15,E467,HK_2020_E467,ORIENTAL SMOKE,9,5-3/4,11,11,9,3,10.48,11.03,21.51
2024-09-15,G192,HK_2021_G192,PHOENIX LIGHT,7,1-1/4,4,12,9,1,,,13.45
2024-09-15,G192,HK_2021_G192,PHOENIX LIGHT,7,3,9,12,9,2,10.35,10.83,21.18
2024-09-15,G192,HK_2021_G192,PHOENIX LIGHT,7,5-3/4,12,12,9,3,10.64,11.40,22.04
2024-09-15,G333,HK_2021_G333,CAPITAL LEGEND,13,1-3/4,7,13,9,1,,,13.53
2024-09-15,G333,HK_2021_G333,CAPITAL LEGEND,13,2,6,13,9,2,10.39,10.55,20.94
2024-09-15,G333,HK_2021_G333,CAPITAL LEGEND,13,6,13,13,9,3,10.68,11.56,22.24
2024-09-15,E221,HK_2020_E221,SUMMIT CHEERS,8,3-3/4,11,14,9,1,,,13.85
2024-09-15,E221,HK_2020_E221,SUMMIT CHEERS,8,5-3/4,13,14,9,2,10.47,10.75,21.22
2024-09-25,H324,HK_2022_H324,NOBLE PURSUIT,4,4-1/2,9,1,5,1,,,28.95
2024-09-25,H324,HK_2022_H324,NOBLE PURSUIT,4,3,7,1,5,2,,,23.62
2024-09-25,H324,HK_2022_H324,NOBLE PURSUIT,4,3/4,3,1,5,3,11.43,12.29,23.72
2024-09-25,H324,HK_2022_H324,NOBLE PURSUIT,4,1-1/4,1,1,5,4,11.51,11.75,23.26
2024-09-25,H381,HK_2022_H381,I CAN,12,3-3/4,7,2,5,1,,,28.83
2024-09-25,H381,HK_2022_H381,I CAN,12,1-1/4,3,2,5,2,,,23.46
2024-09-25,H381,HK_2022_H381,I CAN,12,N,2,2,5,3,11.59,12.33,23.92
2024-09-25,H381,HK_2022_H381,I CAN,12,1-1/4,2,2,5,4,11.51,12.01,23.52
2024-09-25,J138,HK_2023_J138,CHAIN OF GOLD,6,6-1/2,10,3,5,1,,,29.27
2024-09-15,E221,HK_2020_E221,SUMMIT CHEERS,8,12-1/2,14,14,9,3,10.80,11.88,22.68
2024-09-25,J138,HK_2023_J138,CHAIN OF GOLD,6,4-3/4,10,3,5,2,,,23.58
2024-09-25,J138,HK_2023_J138,CHAIN OF GOLD,6,2-1/4,6,3,5,3,11.39,12.29,23.68
2024-09-25,J138,HK_2023_J138,CHAIN OF GOLD,6,1-1/2,3,3,5,4,11.51,11.73,23.24
2024-09-25,E028,HK_2020_E028,RED MAJESTY,11,1-1/4,4,4,5,1,,,28.43
2024-09-25,E028,HK_2020_E028,RED MAJESTY,11,2-1/4,5,4,5,2,,,24.02
2024-09-25,E028,HK_2020_E028,RED MAJESTY,11,3,7,4,5,3,11.83,12.37,24.20
2024-09-25,E028,HK_2020_E028,RED MAJESTY,11,2-1/2,4,4,5,4,11.47,11.83,23.30
2024-09-25,J137,HK_2023_J137,GLORIOUS JOURNEY,9,7-1/4,11,5,5,1,,,29.39
2024-09-25,J137,HK_2023_J137,GLORIOUS JOURNEY,9,6,12,5,5,2,,,23.66
2024-09-25,J137,HK_2023_J137,GLORIOUS JOURNEY,9,3,8,5,5,3,11.43,12.17,23.60
2024-09-25,J137,HK_2023_J137,GLORIOUS JOURNEY,9,2-3/4,5,5,5,4,11.51,11.82,23.33
2024-09-25,H070,HK_2022_H070,SAMARKAND,3,1-1/4,3,6,5,1,,,28.43
2024-09-25,H070,HK_2022_H070,SAMARKAND,3,3/4,2,6,5,2,,,23.78
2024-09-25,H070,HK_2022_H070,SAMARKAND,3,1-3/4,4,6,5,3,11.87,12.37,24.24
2024-09-25,H070,HK_2022_H070,SAMARKAND,3,3,6,6,5,4,11.47,12.10,23.57
2024-09-25,H328,HK_2022_H328,GREENWICH,10,1,1,7,5,1,,,28.23
2024-09-25,H328,HK_2022_H328,GREENWICH,10,3/4,1,7,5,2,,,23.86
2024-09-25,H328,HK_2022_H328,GREENWICH,10,N,1,7,5,3,11.83,12.25,24.08
2024-09-25,H328,HK_2022_H328,GREENWICH,10,3-3/4,7,7,5,4,11.67,12.32,23.99
2024-09-25,E364,HK_2020_E364,SOLAR PARTNER,7,2-3/4,6,8,5,1,,,28.67
2024-09-25,E364,HK_2020_E364,SOLAR PARTNER,7,3-1/4,8,8,5,2,,,23.94
2024-09-25,E364,HK_2020_E364,SOLAR PARTNER,7,4-1/2,11,8,5,3,11.87,12.41,24.28
2024-09-25,E364,HK_2020_E364,SOLAR PARTNER,7,4-1/2,8,8,5,4,11.51,11.85,23.36
2024-09-25,H265,HK_2022_H265,HAMERON,2,4-1/4,8,9,5,1,,,28.91
2024-09-25,H265,HK_2022_H265,HAMERON,2,4-1/4,9,9,5,2,,,23.86
2024-09-25,H265,HK_2022_H265,HAMERON,2,5,12,9,5,3,11.79,12.41,24.20
2024-09-25,H265,HK_2022_H265,HAMERON,2,4-1/2,9,9,5,4,11.43,11.85,23.28
2024-09-25,H116,HK_2022_H116,IVY LEAGUE,5,2-1/2,5,10,5,1,,,28.63
2024-09-25,H116,HK_2022_H116,IVY LEAGUE,5,2-3/4,6,10,5,2,,,23.90
2024-09-25,H116,HK_2022_H116,IVY LEAGUE,5,3-1/2,9,10,5,3,11.87,12.33,24.20
2024-09-25,H116,HK_2022_H116,IVY LEAGUE,5,6-1/4,10,10,5,4,11.71,12.11,23.82
2024-09-25,H258,HK_2022_H258,CALIFORNIA VOCE,1,7-1/4,12,11,5,1,,,29.39
2024-09-25,H258,HK_2022_H258,CALIFORNIA VOCE,1,5-1/4,11,11,5,2,,,23.54
2024-09-25,H258,HK_2022_H258,CALIFORNIA VOCE,1,4-1/4,10,11,5,3,11.63,12.29,23.92
2024-09-25,H258,HK_2022_H258,CALIFORNIA VOCE,1,8,11,11,5,4,11.63,12.33,23.96
2024-09-25,H033,HK_2022_H033,EIGHTEEN PALMS,8,1,2,12,5,1,,,28.39
2024-09-25,H033,HK_2022_H033,EIGHTEEN PALMS,8,1-1/4,4,12,5,2,,,23.90
2024-09-25,H033,HK_2022_H033,EIGHTEEN PALMS,8,2-1/4,5,12,5,3,11.87,12.37,24.24
2024-09-25,H033,HK_2022_H033,EIGHTEEN PALMS,8,25-1/2,12,12,5,4,12.03,15.06,27.09
2024-09-15,H244,HK_2022_H244,SUNLIGHT POWER,2,3,8,1,10,1,,,13.82
2024-09-15,H244,HK_2022_H244,SUNLIGHT POWER,2,5-1/4,8,1,10,2,,,21.92
2024-09-15,H244,HK_2022_H244,SUNLIGHT POWER,2,3-3/4,10,1,10,3,11.65,11.51,23.16
2024-09-15,H244,HK_2022_H244,SUNLIGHT POWER,2,2,1,1,10,4,10.88,11.39,22.27
2024-09-15,J446,HK_2023_J446,FORTUNATE SON,5,5-1/2,14,2,10,1,,,14.22
2024-09-15,J446,HK_2023_J446,FORTUNATE SON,5,7-3/4,12,2,10,2,,,21.92
2024-09-15,J446,HK_2023_J446,FORTUNATE SON,5,3-1/2,9,2,10,3,11.49,11.23,22.72
2024-09-15,J446,HK_2023_J446,FORTUNATE SON,5,2,2,2,10,4,11.16,11.46,22.62
2024-09-15,J384,HK_2023_J384,MIGHTY STEED,12,4-1/2,13,3,10,1,,,14.06
2024-09-15,J384,HK_2023_J384,MIGHTY STEED,12,9-1/2,14,3,10,2,,,22.36
2024-09-15,J384,HK_2023_J384,MIGHTY STEED,12,5,12,3,10,3,11.49,11.19,22.68
2024-09-15,J384,HK_2023_J384,MIGHTY STEED,12,3-1/4,3,3,10,4,10.96,11.59,22.55
2024-09-15,J233,HK_2023_J233,LO PAN SPIRIT,6,1,3,4,10,1,,,13.50
2024-09-15,J233,HK_2023_J233,LO PAN SPIRIT,6,1/2,2,4,10,2,,,21.48
2024-09-15,J233,HK_2023_J233,LO PAN SPIRIT,6,1/2,2,4,10,3,11.65,11.75,23.40
2024-09-15,J233,HK_2023_J233,LO PAN SPIRIT,6,3-1/4,4,4,10,4,11.40,11.87,23.27
2024-09-15,J038,HK_2023_J038,SUPER LOVE DRAGON,14,3-1/2,10,5,10,1,,,13.90
2024-09-15,J038,HK_2023_J038,SUPER LOVE DRAGON,14,6-1/4,11,5,10,2,,,22.00
2024-09-15,J038,HK_2023_J038,SUPER LOVE DRAGON,14,5,13,5,10,3,11.77,11.43,23.20
2024-09-15,J038,HK_2023_J038,SUPER LOVE DRAGON,14,3-1/4,5,5,10,4,11.00,11.56,22.56
2024-09-15,H328,HK_2022_H328,GREENWICH,13,3/4,2,6,10,1,,,13.46
2024-09-15,H328,HK_2022_H328,GREENWICH,13,2,4,6,10,2,,,21.76
2024-09-15,H328,HK_2022_H328,GREENWICH,13,1-1/2,4,6,10,3,11.65,11.67,23.32
2024-09-15,H328,HK_2022_H328,GREENWICH,13,3-1/4,6,6,10,4,11.16,11.99,23.15
2024-09-15,H459,HK_2022_H459,THE HEIR,10,3-1/4,9,7,10,1,,,13.86
2024-09-15,H459,HK_2022_H459,THE HEIR,10,5-3/4,9,7,10,2,,,21.96
2024-09-15,H459,HK_2022_H459,THE HEIR,10,4-1/4,11,7,10,3,11.73,11.43,23.16
2024-09-15,H459,HK_2022_H459,THE HEIR,10,3-1/4,7,7,10,4,11.24,11.47,22.71
2024-09-15,J053,HK_2023_J053,STAR MAC,3,4-1/4,12,8,10,1,,,14.02
2024-09-15,J053,HK_2023_J053,STAR MAC,3,7-3/4,13,8,10,2,,,22.12
2024-09-15,J053,HK_2023_J053,STAR MAC,3,5-3/4,14,8,10,3,11.73,11.35,23.08
2024-09-15,J053,HK_2023_J053,STAR MAC,3,3-1/2,8,8,10,4,10.96,11.54,22.50
2024-09-15,J127,HK_2023_J127,SOLEIL FIGHTER,11,1-1/2,6,9,10,1,,,13.58
2024-09-15,J127,HK_2023_J127,SOLEIL FIGHTER,11,1-1/2,3,9,10,2,,,21.56
2024-09-15,J127,HK_2023_J127,SOLEIL FIGHTER,11,1-1/4,3,9,10,3,11.65,11.71,23.36
2024-09-15,J127,HK_2023_J127,SOLEIL FIGHTER,11,4-1/4,9,9,10,4,11.44,11.91,23.35
2024-09-15,H041,HK_2022_H041,FUN TOGETHER,7,1-1/4,4,10,10,1,,,13.54
2024-09-15,H041,HK_2022_H041,FUN TOGETHER,7,3-1/2,5,10,10,2,,,21.92
2024-09-15,H041,HK_2022_H041,FUN TOGETHER,7,1-3/4,5,10,10,3,11.65,11.47,23.12
2024-09-15,H041,HK_2022_H041,FUN TOGETHER,7,4-1/4,10,10,10,4,11.24,12.04,23.28
2024-09-15,J245,HK_2023_J245,PRAY FOR MIR,9,2-1/2,7,11,10,1,,,13.74
2024-09-15,J245,HK_2023_J245,PRAY FOR MIR,9,4,6,11,10,2,,,21.80
2024-09-15,J245,HK_2023_J245,PRAY FOR MIR,9,2-1/4,6,11,10,3,11.61,11.51,23.12
2024-09-15,J245,HK_2023_J245,PRAY FOR MIR,9,4-3/4,11,11,10,4,11.28,11.99,23.27
2024-09-15,E459,HK_2020_E459,BEAUTY GLORY,4,3/4,1,12,10,1,,,13.34
2024-09-15,E459,HK_2020_E459,BEAUTY GLORY,4,1/2,1,12,10,2,,,21.56
2024-09-15,E459,HK_2020_E459,BEAUTY GLORY,4,1/2,1,12,10,3,11.65,11.75,23.40
2024-09-15,E459,HK_2020_E459,BEAUTY GLORY,4,5,12,12,10,4,11.48,12.21,23.69
2024-09-15,G426,HK_2021_G426,SWEET ENCOUNTER,1,4,11,13,10,1,,,13.98
2024-09-15,G426,HK_2021_G426,SWEET ENCOUNTER,1,6-1/4,10,13,10,2,,,21.92
2024-09-15,G426,HK_2021_G426,SWEET ENCOUNTER,1,3-1/4,7,13,10,3,11.45,11.47,22.92
2024-09-15,G426,HK_2021_G426,SWEET ENCOUNTER,1,14-1/2,13,13,10,4,11.32,13.37,24.69
2024-09-15,E445,HK_2020_E445,MASSIVE ACTION,8,1-1/4,5,14,10,1,,,13.54
2024-09-15,E445,HK_2020_E445,MASSIVE ACTION,8,4-1/2,7,14,10,2,,,22.08
2024-09-15,E445,HK_2020_E445,MASSIVE ACTION,8,3-1/4,8,14,10,3,11.69,11.51,23.20
2024-09-15,E445,HK_2020_E445,MASSIVE ACTION,8,15,14,14,10,4,11.44,13.31,24.75
2024-09-25,G170,HK_2021_G170,ROCKET SPADE,1,4-3/4,10,1,6,1,,,28.70
2024-09-25,G170,HK_2021_G170,ROCKET SPADE,1,4-3/4,10,1,6,2,,,23.63
2024-09-25,G170,HK_2021_G170,ROCKET SPADE,1,2-3/4,8,1,6,3,12.23,12.17,24.40
2024-09-25,G170,HK_2021_G170,ROCKET SPADE,1,1/2,1,1,6,4,11.48,11.80,23.28
2024-09-25,H481,HK_2022_H481,SUPER UNICORN,8,1-1/4,5,2,6,1,,,28.14
2024-09-25,H481,HK_2022_H481,SUPER UNICORN,8,2,5,2,6,2,,,23.75
2024-09-25,H481,HK_2022_H481,SUPER UNICORN,8,1-1/4,4,2,6,3,12.19,12.41,24.60
2024-09-25,H481,HK_2022_H481,SUPER UNICORN,8,1/2,2,2,6,4,11.72,11.91,23.63
2024-09-25,H290,HK_2022_H290,COURIER MAGIC,9,2-3/4,7,3,6,1,,,28.38
2024-09-25,H290,HK_2022_H290,COURIER MAGIC,9,3,6,3,6,2,,,23.67
2024-09-25,H290,HK_2022_H290,COURIER MAGIC,9,2-1/2,7,3,6,3,12.19,12.45,24.64
2024-09-25,H290,HK_2022_H290,COURIER MAGIC,9,2,3,3,6,4,11.72,11.92,23.64
2024-09-25,H339,HK_2022_H339,NINJA DERBY,11,N,2,4,6,1,,,27.98
2024-09-25,H339,HK_2022_H339,NINJA DERBY,11,1/2,2,4,6,2,,,23.67
2024-09-25,H339,HK_2022_H339,NINJA DERBY,11,SH,2,4,6,3,12.11,12.53,24.64
2024-09-25,H339,HK_2022_H339,NINJA DERBY,11,3-1/2,4,4,6,4,11.92,12.34,24.26
2024-09-25,G125,HK_2021_G125,SURE JOYFUL,3,2-3/4,6,5,6,1,,,28.38
2024-09-25,G125,HK_2021_G125,SURE JOYFUL,3,3-1/2,8,5,6,2,,,23.75
2024-09-25,G125,HK_2021_G125,SURE JOYFUL,3,2-1/2,6,5,6,3,12.15,12.41,24.56
2024-09-25,G125,HK_2021_G125,SURE JOYFUL,3,3-3/4,5,5,6,4,11.80,12.11,23.91
2024-09-25,H472,HK_2022_H472,MATSU VICTOR,4,1-1/4,4,6,6,1,,,28.14
2024-09-25,H472,HK_2022_H472,MATSU VICTOR,4,1-1/2,4,6,6,2,,,23.67
2024-09-25,H472,HK_2022_H472,MATSU VICTOR,4,1,3,6,6,3,12.15,12.49,24.64
2024-09-25,H472,HK_2022_H472,MATSU VICTOR,4,3-3/4,6,6,6,4,11.96,12.21,24.17
2024-09-25,E082,HK_2020_E082,DURHAM STAR,2,6-1/4,11,7,6,1,,,28.94
2024-09-25,E082,HK_2020_E082,DURHAM STAR,2,6,11,7,6,2,,,23.59
2024-09-25,E082,HK_2020_E082,DURHAM STAR,2,4,10,7,6,3,12.27,12.13,24.40
2024-09-25,E082,HK_2020_E082,DURHAM STAR,2,4,7,7,6,4,11.68,12.03,23.71
2024-09-25,J111,HK_2023_J111,TRADITION,7,4-3/4,9,8,6,1,,,28.70
2024-09-25,J111,HK_2023_J111,TRADITION,7,4-1/2,9,8,6,2,,,23.59
2024-09-25,J111,HK_2023_J111,TRADITION,7,4,11,8,6,3,12.27,12.37,24.64
2024-09-25,J111,HK_2023_J111,TRADITION,7,5-1/2,8,8,6,4,11.72,12.25,23.97
2024-09-25,D359,HK_2019_D359,GALLANT CROWN,10,N,1,9,6,1,,,27.94
2024-09-25,D359,HK_2019_D359,GALLANT CROWN,10,1/2,1,9,6,2,,,23.63
2024-09-25,D359,HK_2019_D359,GALLANT CROWN,10,SH,1,9,6,3,12.15,12.57,24.72
2024-09-25,D359,HK_2019_D359,GALLANT CROWN,10,6-1/4,9,9,6,4,11.92,12.80,24.72
2024-09-25,H425,HK_2022_H425,BRAVE WITNESS,5,3/4,3,10,6,1,,,28.06
2024-09-25,H425,HK_2022_H425,BRAVE WITNESS,5,1,3,10,6,2,,,23.67
2024-09-25,H425,HK_2022_H425,BRAVE WITNESS,5,1-1/4,5,10,6,3,12.19,12.57,24.76
2024-09-25,H425,HK_2022_H425,BRAVE WITNESS,5,10-3/4,10,10,6,4,12.16,13.06,25.22
2024-09-28,H283,HK_2022_H283,DAILY TROPHY,1,1-1/2,4,1,1,1,,,23.72
2024-09-28,H283,HK_2022_H283,DAILY TROPHY,1,1-1/2,3,1,1,2,11.03,11.79,22.82
2024-09-28,H283,HK_2022_H283,DAILY TROPHY,1,N,1,1,1,3,11.25,12.31,23.56
2024-09-28,J150,HK_2023_J150,VULCANUS,8,3-1/4,5,2,1,1,,,24.00
2024-09-28,J150,HK_2023_J150,VULCANUS,8,3-1/4,5,2,1,2,10.99,11.83,22.82
2024-09-28,J150,HK_2023_J150,VULCANUS,8,N,2,2,1,3,11.09,12.25,23.34
2024-09-28,H353,HK_2022_H353,HIGH RISE POWER,5,5,8,3,1,1,,,24.28
2024-09-28,H353,HK_2022_H353,HIGH RISE POWER,5,4-1/2,8,3,1,2,10.95,11.79,22.74
2024-09-25,J182,HK_2023_J182,ON THE LASH,6,3,8,11,6,1,,,28.42
2024-09-25,J182,HK_2023_J182,ON THE LASH,6,3-1/2,7,11,6,2,,,23.71
2024-09-25,J182,HK_2023_J182,ON THE LASH,6,3-3/4,9,11,6,3,12.15,12.61,24.76
2024-09-25,J182,HK_2023_J182,ON THE LASH,6,17,11,11,6,4,12.64,13.20,25.84
2024-09-28,H353,HK_2022_H353,HIGH RISE POWER,5,1-1/4,3,3,1,3,11.17,12.13,23.30
2024-09-28,H248,HK_2022_H248,REGENCY HAPPY STAR,9,N,2,4,1,1,,,23.52
2024-09-28,H248,HK_2022_H248,REGENCY HAPPY STAR,9,1/2,2,4,1,2,11.03,11.83,22.86
2024-09-28,H248,HK_2022_H248,REGENCY HAPPY STAR,9,1-1/4,4,4,1,3,11.45,12.49,23.94
2024-09-28,G251,HK_2021_G251,SUPER JOY,7,5-3/4,9,5,1,1,,,24.40
2024-09-28,G251,HK_2021_G251,SUPER JOY,7,4-3/4,9,5,1,2,10.79,11.87,22.66
2024-09-28,G251,HK_2021_G251,SUPER JOY,7,1-3/4,5,5,1,3,11.13,12.19,23.32
2024-09-28,G427,HK_2021_G427,SPANGLE FORTUNE,4,1-1/2,3,6,1,1,,,23.72
2024-09-28,G427,HK_2021_G427,SPANGLE FORTUNE,4,2-1/4,4,6,1,2,11.03,11.91,22.94
2024-09-28,G427,HK_2021_G427,SPANGLE FORTUNE,4,2-1/2,6,6,1,3,11.41,12.42,23.83
2024-09-28,G201,HK_2021_G201,DIAMOND SOARS,6,N,1,7,1,1,,,23.48
2024-09-28,G201,HK_2021_G201,DIAMOND SOARS,6,1/2,1,7,1,2,10.99,11.83,22.82
2024-09-28,G201,HK_2021_G201,DIAMOND SOARS,6,2-1/2,7,7,1,3,11.45,12.74,24.19
2024-09-28,B456,HK_2017_B456,SMART LEADER,3,3-3/4,7,8,1,1,,,24.08
2024-09-28,B456,HK_2017_B456,SMART LEADER,3,4,6,8,1,2,10.95,11.91,22.86
2024-09-28,B456,HK_2017_B456,SMART LEADER,3,5-3/4,8,8,1,3,11.57,12.50,24.07
2024-09-28,H479,HK_2022_H479,CIRCUIT BLAZING,2,3-1/2,6,9,1,1,,,24.04
2024-09-28,H479,HK_2022_H479,CIRCUIT BLAZING,2,4-1/4,7,9,1,2,10.99,11.95,22.94
2024-09-28,H479,HK_2022_H479,CIRCUIT BLAZING,2,9,9,9,1,3,11.65,12.91,24.56
2024-09-25,H241,HK_2022_H241,RED ELEGANCE,5,1-1/2,5,1,8,1,,,12.73
2024-09-25,H241,HK_2022_H241,RED ELEGANCE,5,3-1/2,6,1,8,2,10.56,11.28,21.84
2024-09-25,H241,HK_2022_H241,RED ELEGANCE,5,1/2,1,1,8,3,10.94,11.45,22.39
2024-09-25,K010,HK_2024_K010,ETERNAL FORTUNE,11,3-1/4,9,2,8,1,,,13.01
2024-09-25,K010,HK_2024_K010,ETERNAL FORTUNE,11,3-1/4,5,2,8,2,10.44,11.08,21.52
2024-09-25,K010,HK_2024_K010,ETERNAL FORTUNE,11,1/2,2,2,8,3,11.02,11.50,22.52
2024-09-25,G221,HK_2021_G221,ATOMIC FORCE,2,1,4,3,8,1,,,12.65
2024-09-25,G221,HK_2021_G221,ATOMIC FORCE,2,1-3/4,3,3,8,2,10.56,11.08,21.64
2024-09-25,G221,HK_2021_G221,ATOMIC FORCE,2,1,3,3,8,3,11.10,11.75,22.85
2024-09-25,H203,HK_2022_H203,HEALTHY HEALTHY,7,4-1/4,11,4,8,1,,,13.17
2024-09-25,H203,HK_2022_H203,HEALTHY HEALTHY,7,5-1/4,10,4,8,2,10.68,11.00,21.68
2024-09-25,H203,HK_2022_H203,HEALTHY HEALTHY,7,1-1/4,4,4,8,3,10.78,11.52,22.30
2024-09-25,H007,HK_2021_H007,ALLGREEKTOME,6,N,1,5,8,1,,,12.49
2024-09-25,H007,HK_2021_H007,ALLGREEKTOME,6,1/2,2,5,8,2,10.56,11.04,21.60
2024-09-25,H007,HK_2021_H007,ALLGREEKTOME,6,1-3/4,5,5,8,3,11.14,12.03,23.17
2024-09-25,G394,HK_2021_G394,HEROIC MASTER,8,2-1/2,7,6,8,1,,,12.89
2024-09-25,G394,HK_2021_G394,HEROIC MASTER,8,4-1/2,8,6,8,2,10.60,11.24,21.84
2024-09-25,G394,HK_2021_G394,HEROIC MASTER,8,2,6,6,8,3,10.90,11.65,22.55
2024-09-25,G093,HK_2021_G093,ARMOUR EAGLE,9,3-1/2,10,7,8,1,,,13.05
2024-09-25,G093,HK_2021_G093,ARMOUR EAGLE,9,5-1/4,11,7,8,2,10.72,11.08,21.80
2024-09-25,G093,HK_2021_G093,ARMOUR EAGLE,9,2-1/4,7,7,8,3,10.94,11.55,22.49
2024-09-25,J248,HK_2023_J248,MIDORI GLORY,3,1/2,3,8,8,1,,,12.57
2024-09-25,J248,HK_2023_J248,MIDORI GLORY,3,2,4,8,8,2,10.64,11.12,21.76
2024-09-25,J248,HK_2023_J248,MIDORI GLORY,3,3-1/4,8,8,8,3,11.14,12.03,23.17
2024-09-25,J082,HK_2023_J082,YOUTHFUL SPIRITS,1,N,2,9,8,1,,,12.53
2024-09-25,J082,HK_2023_J082,YOUTHFUL SPIRITS,1,1/2,1,9,8,2,10.48,11.00,21.48
2024-09-25,J082,HK_2023_J082,YOUTHFUL SPIRITS,1,4-1/4,9,9,8,3,11.26,12.38,23.64
2024-09-25,E432,HK_2020_E432,SERGEANT PEPPER,12,3,8,10,8,1,,,12.97
2024-09-25,E432,HK_2020_E432,SERGEANT PEPPER,12,4,7,10,8,2,10.56,11.12,21.68
2024-09-25,E432,HK_2020_E432,SERGEANT PEPPER,12,5,10,10,8,3,11.18,11.93,23.11
2024-09-25,J362,HK_2023_J362,BITS SUPERSTAR,10,2-1/4,6,11,8,1,,,12.85
2024-09-25,J362,HK_2023_J362,BITS SUPERSTAR,10,5,9,11,8,2,10.64,11.32,21.96
2024-09-25,J362,HK_2023_J362,BITS SUPERSTAR,10,5-1/4,11,11,8,3,11.18,11.82,23.00
2024-09-28,H454,HK_2022_H454,JOLLY COMPANION,11,SH,2,1,4,1,,,23.67
2024-09-28,H454,HK_2022_H454,JOLLY COMPANION,11,1/2,1,1,4,2,10.82,11.53,22.35
2024-09-28,H454,HK_2022_H454,JOLLY COMPANION,11,1,1,1,4,3,11.16,12.04,23.20
2024-09-28,H460,HK_2022_H460,BOWSER,1,2-3/4,9,2,4,1,,,24.11
2024-09-28,H460,HK_2022_H460,BOWSER,1,4,8,2,4,2,11.06,11.49,22.55
2024-09-28,H460,HK_2022_H460,BOWSER,1,1,2,2,4,3,11.08,11.64,22.72
2024-09-28,H156,HK_2022_H156,COSMO NAVIGATOR,10,3/4,3,3,4,1,,,23.79
2024-09-28,H156,HK_2022_H156,COSMO NAVIGATOR,10,1-3/4,5,3,4,2,10.94,11.57,22.51
2024-09-28,H156,HK_2022_H156,COSMO NAVIGATOR,10,1-3/4,3,3,4,3,11.08,12.10,23.18
2024-09-28,E323,HK_2020_E323,REGENT GLORY,3,1-1/4,4,4,4,1,,,23.87
2024-09-28,E323,HK_2020_E323,REGENT GLORY,3,1-1/2,4,4,4,2,10.86,11.53,22.39
2024-09-28,E323,HK_2020_E323,REGENT GLORY,3,2,4,4,4,3,11.12,12.15,23.27
2024-09-28,E144,HK_2020_E144,ACA POWER,4,5-1/4,12,5,4,1,,,24.51
2024-09-28,H364,HK_2022_H364,SUPER LEGENDS,5,3/4,1,1,3,1,,,24.21
2024-09-28,H364,HK_2022_H364,SUPER LEGENDS,5,3/4,1,1,3,2,11.71,11.77,23.48
2024-09-28,H364,HK_2022_H364,SUPER LEGENDS,5,1-1/2,1,1,3,3,10.94,11.24,22.18
2024-09-28,J176,HK_2023_J176,YEE CHEONG RAIDER,7,6,9,2,3,1,,,25.17
2024-09-28,J176,HK_2023_J176,YEE CHEONG RAIDER,7,2,8,2,3,2,11.19,11.65,22.84
2024-09-28,J176,HK_2023_J176,YEE CHEONG RAIDER,7,1-1/2,2,2,3,3,10.78,11.32,22.10
2024-09-28,J101,HK_2023_J101,FUNG,8,1-3/4,3,3,3,1,,,24.49
2024-09-28,J101,HK_2023_J101,FUNG,8,1-1/2,5,3,3,2,11.67,11.77,23.44
2024-09-28,E144,HK_2020_E144,ACA POWER,4,6-1/2,11,5,4,2,11.06,11.49,22.55
2024-09-28,E144,HK_2020_E144,ACA POWER,4,2-1/4,5,5,4,3,11.08,11.45,22.53
2024-09-28,J093,HK_2023_J093,SHANGHAI STYLE,2,4-1/4,11,6,4,1,,,24.35
2024-09-28,J093,HK_2023_J093,SHANGHAI STYLE,2,5,10,6,4,2,10.98,11.49,22.47
2024-09-28,J093,HK_2023_J093,SHANGHAI STYLE,2,4,6,6,4,3,11.08,11.97,23.05
2024-09-28,H464,HK_2022_H464,ROBOT KNIGHT,6,1-1/2,5,7,4,1,,,23.91
2024-09-28,H464,HK_2022_H464,ROBOT KNIGHT,6,1-1/2,3,7,4,2,10.86,11.49,22.35
2024-09-28,H464,HK_2022_H464,ROBOT KNIGHT,6,4-1/4,7,7,4,3,11.24,12.39,23.63
2024-09-28,J101,HK_2023_J101,FUNG,8,4-1/4,3,3,3,3,11.10,11.51,22.61
2024-09-28,H200,HK_2022_H200,URBAN TRIUMPH,10,6-3/4,10,4,3,1,,,25.29
2024-09-28,H200,HK_2022_H200,URBAN TRIUMPH,10,3-3/4,10,4,3,2,11.19,11.81,23.00
2024-09-28,H200,HK_2022_H200,URBAN TRIUMPH,10,4-1/4,4,4,3,3,10.94,11.32,22.26
2024-09-28,J374,HK_2023_J374,LIFE OF STONE,6,3/4,2,5,3,1,,,24.33
2024-09-28,J374,HK_2023_J374,LIFE OF STONE,6,3/4,2,5,3,2,11.75,11.73,23.48
2024-09-28,J374,HK_2023_J374,LIFE OF STONE,6,4-3/4,5,5,3,3,11.14,11.69,22.83
2024-09-28,J312,HK_2023_J312,COLOURFUL WINNER,2,2-1/4,4,6,3,1,,,24.57
2024-09-28,J423,HK_2023_J423,DAY DAY VICTORY,5,2-1/2,8,8,4,1,,,24.07
2024-09-28,J423,HK_2023_J423,DAY DAY VICTORY,5,2-3/4,6,8,4,2,10.94,11.45,22.39
2024-09-28,J423,HK_2023_J423,DAY DAY VICTORY,5,5,8,8,4,3,11.28,12.30,23.58
2024-09-28,D075,HK_2019_D075,HAPPY TANGO,9,SH,1,9,4,1,,,23.67
2024-09-28,D075,HK_2019_D075,HAPPY TANGO,9,1/2,2,9,4,2,10.86,11.57,22.43
