date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2024-09-28,G380,HK_2021_G380,CHING,2,"For some distance approaching the 500 Metres raced tight to the inside of WINNING DRAGON and made contact with that runner.  When questioned, L Hewitson stated that after being crowded near the 500 Metres he was not too disappointed with the performance of his mount in that it continued to make some ground and respond to his riding in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",8,9
2024-10-01,H294,HK_2022_H294,BEAUTY WAVES,6,Sent for sampling post-race.,1,7
2024-09-28,G466,HK_2021_G466,M UNICORN,5,Jumped awkwardly and lost ground.,9,9
2024-09-28,H319,HK_2022_H319,SECOND TO NONE,10,No report.,10,9
2024-09-28,H388,HK_2022_H388,VOLCANIC SPARK,13,No report.,11,9
2024-09-28,E461,HK_2020_E461,WINNING DRAGON,1,A veterinary inspection immediately following the race did not show any significant findings.,12,9
2024-09-28,J210,HK_2023_J210,FORTUNE SUPERSTAR,9,From a wide barrier was shifted across behind runners in the early stages.  A veterinary inspection immediately following the race did not show any significant findings.,13,9
2024-10-01,J333,HK_2023_J333,MAGIC CONTROL,8,Sent for sampling post-race.,2,7
2024-10-01,E392,HK_2020_E392,WHIZZ KID,4,No report.,3,7
2024-10-01,H410,HK_2022_H410,CALL ME GLORIOUS,7,No report.,4,7
2024-10-01,G258,HK_2021_G258,MAJESTIC KNIGHT,3,On jumping made contact with the left side of its barrier and as a consequence lost ground.,5,7
2024-10-01,H301,HK_2022_H301,INVINCIBLE SAGE,1,"After the event, H Bowman stated that over 1000 Metres INVINCIBLE SAGE races best with a fast tempo which he was not afforded during today’s event.  A veterinary inspection immediately following the race did not show any significant findings.",6,7
2024-10-01,E421,HK_2020_E421,NERVOUS WITNESS,5,"After the event, A Atzeni stated that his mount was not suited by being pressured in the lead by MAGIC CONTROL and as a consequence came under pressure from the 400 Metres where it gave ground.  A veterinary inspection immediately following the race did not show any significant findings. <2/10/2024 Additional Veterinary Reports> NERVOUS WITNESS, which performed disappointingly, was examined by the Veterinary Officer who said at that time there were no significant findings. NERVOUS WITNESS was again examined by the Veterinary Officer at the stables of Trainer D A Hayes this morning. He said at this time he noted the horse to be lame in its right hind leg. Before being allowed to race again, NERVOUS WITNESS will be subjected to an official veterinary examination.",7,7
2024-10-01,H081,HK_2022_H081,BABY CRYSTAL,9,No report.,8,7
2024-10-01,G147,HK_2021_G147,STOLTZ,2,"When questioned, Z Purton stated that after mounting STOLTZ in the enclosure he had some concern with its action.  He said upon entering the track and travelling a short distance he was concerned that STOLTZ was showing lameness in its left front leg and as a result STOLTZ was returned to the enclosure.  STOLTZ was withdrawn by order of the Stewards.  A veterinary inspection immediately following unsaddling did not show any significant findings.  Before being allowed to race again, STOLTZ will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination which must include additional diagnostic assessments. <8/10/2024 Official Veterinary Examination (Additional Diagnostic Assessments)> A veterinary examination, which has included additional diagnostic assessments, of STOLTZ after being withdrawn at the Sha Tin racemeeting on 1 October 2024 has found the horse to have a stress fracture to its left fore upper limb. As previously advised, STOLTZ will be required to pass an official veterinary examination before being permitted to race again and must also compete in a barrier trial prior to its next race start.",WX-A,7
2024-10-01,H117,HK_2022_H117,DROMBEG BANNER,4,Sent for sampling post-race.,1,8
2024-10-01,H485,HK_2022_H485,PATCH OF THETA,5,Sent for sampling post-race.,2,8
2024-10-01,H244,HK_2022_H244,SUNLIGHT POWER,8,"Jumped only fairly.  When questioned regarding his riding in the Home Straight, C L Chau stated that after improving to the inside of COPARTNER PRANCE near the 200 Metres he then directed SUNLIGHT POWER to the outside of DROMBEG BANNER to secure clear running that was available.  He said as he attempted to obtain this run, PATCH OF THETA shifted in slightly and DROMBEG BANNER (A Atzeni) shifted out which resulted in SUNLIGHT POWER being disappointed for clear running and not being able to be ridden out over the final 50 Metres.  A Atzeni was advised in similar circumstances he would be expected to stop riding and straighten his mounts when they shift ground whilst not clear.  Sent for sampling post-race.",3,8
2024-10-01,G365,HK_2021_G365,DANCING CODE,7,From a wide barrier was shifted across behind runners in the early stages.,4,8
2024-10-01,G335,HK_2021_G335,SUPERB BOY,9,Near the 500 Metres was steadied when crowded between KEEFY and SUNLIGHT POWER (C L Chau) which shifted out.  C L Chau was advised to exercise more care. Held up between the 400 Metres and the 300 Metres. Noted to have lost its right front plate after the race.,5,8
2024-10-01,H113,HK_2022_H113,OUTGATE,3,No report.,6,8
2024-10-01,H408,HK_2022_H408,COPARTNER PRANCE,1,"After the event, Z Purton reported that his mount raced too keenly in the early and middle stages when positioned outside the leader DROMBEG BANNER and as a result COPARTNER PRANCE did not respond to his riding in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",7,8
2024-10-01,H215,HK_2022_H215,HELENE FEELING,2,Jumped only fairly. Had difficulty obtaining clear running between the 200 Metres and the 150 Meres when racing tight between KEEFY and DANCING CODE which shifted in slightly.,8,8
2024-10-01,G306,HK_2021_G306,KEEFY,6,Raced wide and without cover for the majority of the event.  A veterinary inspection immediately following the race did not show any significant findings.,9,8
2024-10-01,J284,HK_2023_J284,PACKING POWER,7,"Sent for sampling post-race. <2/10/2024 Additional Veterinary Reports> After the race, an endoscopic examination was conducted on PACKING POWER at the request of Trainer C S Shum. The Veterinary Surgeon said this examination showed a substantial amount of blood in the horse’s trachea. Before being allowed to race again, PACKING POWER will be subjected to an official veterinary examination.",1,9
2024-10-01,H311,HK_2022_H311,GLORY ELITE,6,Bumped shortly after the start.  Sent for sampling post-race.,2,9
2024-10-01,J256,HK_2023_J256,MY WISH,9,"Jumped awkwardly.  Approaching the 1100 Metres was ridden forward in an attempt to cross GRACIOUS EXPRESS, but when unable do so, MY WISH, which was racing ungenerously, then became awkwardly placed on the heels of STELLAR EXPRESS (H Bowman) which shifted in, resulting in MY WISH being steadied to avoid that runner’s heels.  H Bowman was advised to ensure that he is sufficiently clear when shifting ground.  Then over-raced throughout the early and middle stages of the event.",3,9
2024-10-01,J188,HK_2023_J188,GRACIOUS EXPRESS,4,"Approaching the 1100 Metres was momentarily crowded.  When questioned, B Avdulla stated that after following MOTOMAN into the Home Straight he was positioned to the inside of HARMONY FIRE and as a result his mount was held up for clear running between the 400 Metres and passing the 300 Metres where he was able to shift to the outside of HARMONY FIRE to secure clear running.",4,9
2024-10-01,H216,HK_2022_H216,KAHOLO ANGEL,3,No report.,5,9
2024-10-01,J186,HK_2023_J186,STELLAR EXPRESS,5,"After the event, H Bowman stated that his mount was obliged to race wide and without cover for the majority of the event and as a consequence was left without a finishing effort in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",6,9
2024-10-01,J436,HK_2023_J436,MOTOMAN,10,"In the early stages was ridden along to hold its position to the inside of HARMONY FIRE and as a result MOTOMAN raced tight to the inside of that runner for some distance approaching the 1000 Metres.  After establishing its position to the inside of HARMONY FIRE, MOTOMAN then raced keenly throughout the middle stages of the event, got its head up and refused to settle.  Apprentice Wong’s riding in the early stages was referred to the Chief Riding Instructor for remedial training.",7,9
2024-10-01,E175,HK_2020_E175,HARMONY FIRE,8,No report.,8,9
2024-10-01,J229,HK_2023_J229,HASTEN DELIGHT,1,"Noted to have blood at its mouth on arrival at the Start, was examined by the Veterinary Officer and passed suitable to race.  Crowded shortly after the start.  A veterinary inspection immediately following the race found that horse to be a ""roarer” which had previously been reported.",9,9
2024-10-01,H170,HK_2022_H170,EIGHTY LIGHT YEARS,2,Crowded shortly after the start.  Raced very wide and without cover for the majority of the event.,10,9
2024-10-01,H461,HK_2022_H461,WINNING GOLD,9,From a wide barrier was shifted across behind runners in the early stages.  Passing the 200 Metres K De Melo dropped his left rein for a short distance.  Sent for sampling post-race.,1,10
2024-10-01,J249,HK_2023_J249,TOP GUN,1,"Approaching the 900 Metres was steadied when positioned close to the heels of BEAUTY GLORY and tight to the inside of JOLLY RULER (A Atzeni) which was placed close to the heels of UNPRESUMING.  Notwithstanding the fact that BEAUTY GLORY was unable to shift to the rail which had contributed to this incident, A Atzeni was advised to exercise more care.  Sent for sampling post-race.",2,10
2024-10-01,J233,HK_2023_J233,LO PAN SPIRIT,5,No report.,3,10
2024-10-01,H459,HK_2022_H459,THE HEIR,8,No report.,4,10
2024-10-01,E434,HK_2020_E434,NEVER TOO SOON,4,Crowded on jumping and from a wide barrier was shifted across behind runners in the early stages.  From the 400 Metres until the 300 Metres was held up for clear running.,5,10
2024-10-01,J384,HK_2023_J384,MIGHTY STEED,11,Crowded near the 900 Metres.,6,10
2024-10-01,E346,HK_2020_E346,JOLLY RULER,6,Raced wide and without cover for the majority of the event.,7,10
2024-10-01,H041,HK_2022_H041,FUN TOGETHER,7,From the 400 Metres until passing the 300 Metres was held up for clear running.,8,10
2024-10-01,H110,HK_2022_H110,FIND MY LOVE,2,"M L Yeung was fined $2,000 for initially presenting himself to be weighed out with the incorrect saddle cloth number.  After the event, M L Yeung stated that his mount, which was racing first up today, would derive benefit from today’s performance.  A veterinary inspection immediately following the race did not show any significant findings.",9,10
2024-10-01,J456,HK_2023_J456,ROMAN CROWN,13,"Jumped only fairly and then shortly after the start was crowded.  Steadied near the 900 Metres.  Near the 300 Metres was steadied when crowded by MIGHTY STEED which raced tight to the inside of ARIEL when that runner lay in and BEAUTY GLORY (B Avdulla) which shifted out and away from FUN TOGETHER as that runner commenced to shift out.  B Avdulla was advised, where possible, to make a greater effort to prevent his mounts from shifting ground.  Over the concluding stages could not be fully tested when positioned close to MIGHTY STEED.",10,10
2024-10-01,H143,HK_2022_H143,UNPRESUMING,14,"A veterinary inspection immediately following the race found that horse to have bled from the right nostril.  An endoscopic examination conducted on UNPRESUMING confirmed the horse to be a bleeder.  As this was the second occasion that UNPRESUMING had bled, the horse is permanently barred from any further racing.",11,10
