date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-09-17,G266,HK_2021_G266,JUMBO LEGEND,8,6,10,5,8,3,11.99,12.01,24.00
2025-09-17,G266,HK_2021_G266,JUMBO LEGEND,8,4,5,5,8,4,11.45,11.65,23.10
2025-09-17,H092,HK_2022_H092,SUPERB CAPITALIST,1,1-1/4,4,1,7,1,,,12.60
2025-09-17,H092,HK_2022_H092,SUPERB CAPITALIST,1,3-3/4,4,1,7,2,10.52,10.92,21.44
2025-09-17,H092,HK_2022_H092,SUPERB CAPITALIST,1,2,1,1,7,3,11.01,11.36,22.37
2025-09-17,J082,HK_2023_J082,YOUTHFUL SPIRITS,2,1/2,2,2,7,1,,,12.48
2025-09-17,J082,HK_2023_J082,YOUTHFUL SPIRITS,2,2,1,2,7,2,10.20,10.76,20.96
2025-09-17,J082,HK_2023_J082,YOUTHFUL SPIRITS,2,2,2,2,7,3,11.37,11.91,23.28
2025-09-17,J285,HK_2023_J285,LA FORZA,4,1-1/4,3,3,7,1,,,12.60
2025-09-17,J285,HK_2023_J285,LA FORZA,4,3,3,3,7,2,10.44,10.88,21.32
2025-09-14,J523,HK_2023_J523,CLUB ACE,9,6-1/4,12,13,8,1,,,24.66
2025-09-14,J523,HK_2023_J523,CLUB ACE,9,5-1/2,11,13,8,2,10.82,10.96,21.78
2025-09-14,J523,HK_2023_J523,CLUB ACE,9,10-3/4,13,13,8,3,11.09,12.57,23.66
2025-09-14,K188,HK_2024_K188,SUNNY SING SPIRIT,7,1-1/4,3,14,8,1,,,23.86
2025-09-14,K188,HK_2024_K188,SUNNY SING SPIRIT,7,2-3/4,5,14,8,2,10.90,11.24,22.14
2025-09-14,K188,HK_2024_K188,SUNNY SING SPIRIT,7,11,14,14,8,3,11.29,12.82,24.11
2025-09-17,H381,HK_2022_H381,I CAN,1,9-1/2,9,9,4,1,,,30.16
2025-09-17,H381,HK_2022_H381,I CAN,1,8-1/2,9,9,4,2,,,23.62
2025-09-17,H381,HK_2022_H381,I CAN,1,6-1/2,9,9,4,3,12.17,11.88,24.05
2025-09-17,H381,HK_2022_H381,I CAN,1,4-1/4,9,9,4,4,11.32,11.43,22.75
2025-09-17,K132,HK_2024_K132,GENIUS BABY,4,4-3/4,8,10,6,2,11.15,11.63,22.78
2025-09-17,K132,HK_2024_K132,GENIUS BABY,4,5-1/4,10,10,6,3,11.58,12.07,23.65
2025-09-17,J304,HK_2023_J304,NEBRASKAN,10,2-3/4,6,11,6,1,,,24.13
2025-09-17,J304,HK_2023_J304,NEBRASKAN,10,4-1/2,7,11,6,2,11.15,11.67,22.82
2025-09-17,J304,HK_2023_J304,NEBRASKAN,10,5-3/4,11,11,6,3,11.78,11.98,23.76
2025-09-17,J146,HK_2023_J146,YODA'S CHOICE,12,4-1/2,9,12,6,1,,,24.41
2025-09-17,J146,HK_2023_J146,YODA'S CHOICE,12,6,9,12,6,2,11.19,11.59,22.78
2025-09-17,J146,HK_2023_J146,YODA'S CHOICE,12,9-1/2,12,12,6,3,11.62,12.52,24.14
2025-09-17,H418,HK_2022_H418,CALIFORNIATOTALITY,1,1-3/4,4,6,8,1,,,27.47
2025-09-17,H418,HK_2022_H418,CALIFORNIATOTALITY,1,4-1/2,5,6,8,2,,,23.64
2025-09-17,H418,HK_2022_H418,CALIFORNIATOTALITY,1,3,6,6,8,3,11.95,12.25,24.20
2025-09-17,H418,HK_2022_H418,CALIFORNIATOTALITY,1,4-3/4,6,6,8,4,11.81,11.89,23.70
2025-09-17,G306,HK_2021_G306,KEEFY,9,4-1/4,7,7,8,1,,,27.87
2025-09-17,G306,HK_2021_G306,KEEFY,9,4-3/4,6,7,8,2,,,23.28
2025-09-17,G306,HK_2021_G306,KEEFY,9,2-3/4,5,7,8,3,11.87,12.25,24.12
2025-09-17,G306,HK_2021_G306,KEEFY,9,5,7,7,8,4,11.81,11.97,23.78
2025-09-17,H389,HK_2022_H389,BRAVEHEARTS,11,9,10,8,8,1,,,28.63
2025-09-17,H389,HK_2022_H389,BRAVEHEARTS,11,8,9,8,8,2,,,23.04
2025-09-17,H389,HK_2022_H389,BRAVEHEARTS,11,4-3/4,8,8,8,3,11.83,12.09,23.92
2025-09-17,H389,HK_2022_H389,BRAVEHEARTS,11,6-3/4,8,8,8,4,11.61,12.14,23.75
2025-09-17,J285,HK_2023_J285,LA FORZA,4,2,3,3,7,3,11.09,11.72,22.81
2025-09-17,J468,HK_2023_J468,CANDLELIGHT DINNER,8,1/2,1,4,7,1,,,12.40
2025-09-17,J468,HK_2023_J468,CANDLELIGHT DINNER,8,2,2,4,7,2,10.48,10.88,21.36
2025-09-17,J468,HK_2023_J468,CANDLELIGHT DINNER,8,2-1/2,4,4,7,3,11.21,11.83,23.04
2025-09-17,K027,HK_2024_K027,JUSTIFYING,11,2-1/4,5,5,7,1,,,12.76
2025-09-17,K027,HK_2024_K027,JUSTIFYING,11,4-3/4,5,5,7,2,10.52,10.92,21.44
2025-09-17,K027,HK_2024_K027,JUSTIFYING,11,3,5,5,7,3,11.21,11.48,22.69
2025-09-17,H162,HK_2022_H162,WINGS OF WAR,3,4,10,6,7,1,,,13.04
2025-09-17,H162,HK_2022_H162,WINGS OF WAR,3,6-3/4,9,6,7,2,10.68,10.80,21.48
2025-09-17,H162,HK_2022_H162,WINGS OF WAR,3,3-1/4,6,6,7,3,11.09,11.32,22.41
2025-09-17,G463,HK_2021_G463,FOREVER FOLKS,8,10-1/4,12,1,3,1,,,15.04
2025-09-17,G463,HK_2021_G463,FOREVER FOLKS,8,10-1/2,12,1,3,2,,,22.65
2025-09-17,G463,HK_2021_G463,FOREVER FOLKS,8,10-1/2,12,1,3,3,,,24.00
2025-09-17,G463,HK_2021_G463,FOREVER FOLKS,8,8,12,1,3,4,11.89,11.92,23.81
2025-09-17,G463,HK_2021_G463,FOREVER FOLKS,8,1,1,1,3,5,11.61,11.56,23.17
2025-09-17,J267,HK_2023_J267,SUPREME AGILITY,2,5-3/4,10,2,3,1,,,14.32
2025-09-17,J267,HK_2023_J267,SUPREME AGILITY,2,8-3/4,10,2,3,2,,,23.09
2025-09-17,J267,HK_2023_J267,SUPREME AGILITY,2,9,10,2,3,3,,,24.04
2025-09-17,J267,HK_2023_J267,SUPREME AGILITY,2,6,9,2,3,4,11.85,11.88,23.73
2025-09-17,J267,HK_2023_J267,SUPREME AGILITY,2,1,2,2,3,5,11.73,11.93,23.66
2025-09-17,H087,HK_2022_H087,CAN'T GO WONG,3,5-1/4,9,3,3,1,,,14.24
2025-09-17,J026,HK_2023_J026,VOYAGE SAMURAI,2,1/2,1,9,8,1,,,27.19
2025-09-17,J026,HK_2023_J026,VOYAGE SAMURAI,2,3/4,1,9,8,2,,,23.20
2025-09-17,J026,HK_2023_J026,VOYAGE SAMURAI,2,N,2,9,8,3,12.03,12.45,24.48
2025-09-17,J026,HK_2023_J026,VOYAGE SAMURAI,2,13-1/2,9,9,8,4,12.29,13.24,25.53
2025-09-17,D482,HK_2019_D482,TELECOM FIGHTERS,3,1/2,2,10,8,1,,,27.27
2025-09-17,D482,HK_2019_D482,TELECOM FIGHTERS,3,1-1/2,3,10,8,2,,,23.36
2025-09-17,D482,HK_2019_D482,TELECOM FIGHTERS,3,1-1/4,3,10,8,3,12.11,12.29,24.40
2025-09-17,D482,HK_2019_D482,TELECOM FIGHTERS,3,15,10,10,8,4,12.17,13.47,25.64
2025-09-17,G371,HK_2021_G371,LA CITY BLANCHE,5,12,12,11,8,1,,,29.11
2025-09-17,G371,HK_2021_G371,LA CITY BLANCHE,5,11-3/4,12,11,8,2,,,23.16
2025-09-17,G371,HK_2021_G371,LA CITY BLANCHE,5,11-1/4,11,11,8,3,12.03,12.33,24.36
2025-09-17,G371,HK_2021_G371,LA CITY BLANCHE,5,15-1/4,11,11,8,4,11.61,12.47,24.08
2025-09-17,H203,HK_2022_H203,HEALTHY HEALTHY,9,3-1/2,8,7,7,1,,,12.96
2025-09-17,H203,HK_2022_H203,HEALTHY HEALTHY,9,5-3/4,8,7,7,2,10.60,10.80,21.40
2025-09-17,H203,HK_2022_H203,HEALTHY HEALTHY,9,4,7,7,7,3,11.21,11.49,22.70
2025-09-17,J537,HK_2023_J537,ROMANTIC SON,6,3,7,8,7,1,,,12.88
2025-09-17,J537,HK_2023_J537,ROMANTIC SON,6,5-1/2,6,8,7,2,10.60,10.84,21.44
2025-09-17,J537,HK_2023_J537,ROMANTIC SON,6,4-1/2,8,8,7,3,11.21,11.60,22.81
2025-09-17,K202,HK_2024_K202,FRIENDS OF SHAJING,7,2-3/4,6,9,7,1,,,12.84
2025-09-17,K202,HK_2024_K202,FRIENDS OF SHAJING,7,5-3/4,7,9,7,2,10.56,10.96,21.52
2025-09-17,K202,HK_2024_K202,FRIENDS OF SHAJING,7,4-3/4,9,9,7,3,11.25,11.55,22.80
2025-09-17,H440,HK_2022_H440,SPICY GOLD,5,3-3/4,9,10,7,1,,,13.00
2025-09-17,H087,HK_2022_H087,CAN'T GO WONG,3,7-1/2,9,3,3,2,,,22.97
2025-09-17,H087,HK_2022_H087,CAN'T GO WONG,3,8-1/4,9,3,3,3,,,24.12
2025-09-17,H087,HK_2022_H087,CAN'T GO WONG,3,6,10,3,3,4,11.97,11.88,23.85
2025-09-17,H087,HK_2022_H087,CAN'T GO WONG,3,1-1/4,3,3,3,5,11.77,11.93,23.70
2025-09-17,K055,HK_2024_K055,DILBAGH,6,2-1/2,6,4,3,1,,,13.80
2025-09-17,K055,HK_2024_K055,DILBAGH,6,5-1/4,6,4,3,2,,,23.05
2025-09-17,K055,HK_2024_K055,DILBAGH,6,5-1/2,6,4,3,3,,,24.04
2025-09-17,K055,HK_2024_K055,DILBAGH,6,4,5,4,3,4,11.97,12.00,23.97
2025-09-17,K055,HK_2024_K055,DILBAGH,6,1-3/4,4,4,3,5,11.89,12.19,24.08
2025-09-17,H168,HK_2022_H168,ROMANTIC FANTASY,10,3-1/4,7,5,3,1,,,13.92
2025-09-17,H168,HK_2022_H168,ROMANTIC FANTASY,10,7,8,5,3,2,,,23.21
2025-09-17,H168,HK_2022_H168,ROMANTIC FANTASY,10,7-1/2,8,5,3,3,,,24.08
2025-09-17,H168,HK_2022_H168,ROMANTIC FANTASY,10,5-3/4,8,5,3,4,11.89,12.04,23.93
2025-09-17,H168,HK_2022_H168,ROMANTIC FANTASY,10,2-1/2,5,5,3,5,11.81,12.14,23.95
2025-09-17,J183,HK_2023_J183,FIREFOOT,9,2,5,6,3,1,,,13.72
2025-09-17,J183,HK_2023_J183,FIREFOOT,9,4,5,6,3,2,,,22.93
2025-09-17,J183,HK_2023_J183,FIREFOOT,9,4-1/2,5,6,3,3,,,24.08
2025-09-17,J183,HK_2023_J183,FIREFOOT,9,4-3/4,6,6,3,4,12.05,12.20,24.25
2025-09-17,J183,HK_2023_J183,FIREFOOT,9,2-3/4,6,6,3,5,11.85,12.28,24.13
2025-09-17,G307,HK_2021_G307,PRINCE ALEX,4,4,8,7,3,1,,,14.04
2025-09-17,G307,HK_2021_G307,PRINCE ALEX,4,6,7,7,3,2,,,22.93
2025-09-17,K266,HK_2024_K266,MASTER CHAMPION,1,1-1/2,4,1,5,1,,,23.63
2025-09-17,K266,HK_2024_K266,MASTER CHAMPION,1,1-3/4,3,1,5,2,11.00,11.77,22.77
2025-09-17,K266,HK_2024_K266,MASTER CHAMPION,1,1-1/4,1,1,5,3,11.61,11.79,23.40
2025-09-17,H476,HK_2022_H476,PATCH OF WATCH,11,1,1,2,5,1,,,23.39
2025-09-17,H476,HK_2022_H476,PATCH OF WATCH,11,1-1/2,1,2,5,2,11.00,11.73,22.73
2025-09-17,H476,HK_2022_H476,PATCH OF WATCH,11,1-1/4,2,2,5,3,11.81,12.06,23.87
2025-09-17,H325,HK_2022_H325,NEW POWER,3,3-1/2,7,3,5,1,,,23.95
2025-09-17,H325,HK_2022_H325,NEW POWER,3,3,6,3,5,2,10.92,11.73,22.65
2025-09-17,H325,HK_2022_H325,NEW POWER,3,1-1/4,3,3,5,3,11.61,11.79,23.40
2025-09-17,G115,HK_2021_G115,WOODFIRE BRO,12,10-1/2,11,12,8,1,,,28.87
2025-09-17,G115,HK_2021_G115,WOODFIRE BRO,12,9-1/4,11,12,8,2,,,23.00
2025-09-17,G115,HK_2021_G115,WOODFIRE BRO,12,16-3/4,12,12,8,3,11.99,13.65,25.64
2025-09-17,G115,HK_2021_G115,WOODFIRE BRO,12,53-1/4,12,12,8,4,15.01,14.25,29.26
2025-09-17,H440,HK_2022_H440,SPICY GOLD,5,7-1/2,11,10,7,2,10.76,10.88,21.64
2025-09-17,H440,HK_2022_H440,SPICY GOLD,5,5-3/4,10,10,7,3,11.05,11.66,22.71
2025-09-17,K361,HK_2024_K361,SIR CHARGE,10,4-1/4,11,11,7,1,,,13.08
2025-09-17,K361,HK_2024_K361,SIR CHARGE,10,7-1/2,10,11,7,2,10.56,11.00,21.56
2025-09-17,K361,HK_2024_K361,SIR CHARGE,10,7-1/4,11,11,7,3,11.17,11.74,22.91
2025-09-17,G307,HK_2021_G307,PRINCE ALEX,4,6-3/4,7,7,3,3,,,24.12
2025-09-17,G307,HK_2021_G307,PRINCE ALEX,4,5-1/4,7,7,3,4,11.97,12.00,23.97
2025-09-17,G307,HK_2021_G307,PRINCE ALEX,4,3-3/4,7,7,3,5,11.89,12.31,24.20
2025-09-17,J331,HK_2023_J331,PERFECT PAIRING,7,7,11,8,3,1,,,14.52
2025-09-17,J331,HK_2023_J331,PERFECT PAIRING,7,9-1/4,11,8,3,2,,,22.97
2025-09-17,J331,HK_2023_J331,PERFECT PAIRING,7,9-3/4,11,8,3,3,,,24.08
2025-09-17,J331,HK_2023_J331,PERFECT PAIRING,7,7,11,8,3,4,12.01,11.76,23.77
2025-09-17,J331,HK_2023_J331,PERFECT PAIRING,7,3-3/4,8,8,3,5,11.77,12.17,23.94
2025-09-17,H070,HK_2022_H070,SAMARKAND,1,3/4,2,9,3,1,,,13.52
2025-09-17,H070,HK_2022_H070,SAMARKAND,1,1-1/4,2,9,3,2,,,22.69
2025-09-17,H070,HK_2022_H070,SAMARKAND,1,1-1/4,2,9,3,3,,,24.00
2025-09-17,H070,HK_2022_H070,SAMARKAND,1,1/2,2,9,3,4,11.97,12.12,24.09
2025-09-17,H070,HK_2022_H070,SAMARKAND,1,5,9,9,3,5,12.29,12.86,25.15
2025-09-17,J529,HK_2023_J529,YIU CHEUNG VICTORY,11,1,3,10,3,1,,,13.56
2025-09-17,J328,HK_2023_J328,ACROSS DA UNIVERSE,9,4-3/4,8,4,5,1,,,24.15
2025-09-17,J328,HK_2023_J328,ACROSS DA UNIVERSE,9,4-3/4,9,4,5,2,11.04,11.69,22.73
2025-09-17,J328,HK_2023_J328,ACROSS DA UNIVERSE,9,1-3/4,4,4,5,3,11.61,11.61,23.22
2025-09-17,J480,HK_2023_J480,EXCEED THE WISH,10,6-3/4,9,5,5,1,,,24.47
2025-09-17,J480,HK_2023_J480,EXCEED THE WISH,10,4-1/4,8,5,5,2,10.88,11.45,22.33
2025-09-17,J480,HK_2023_J480,EXCEED THE WISH,10,2,5,5,5,3,11.57,11.75,23.32
2025-09-17,H320,HK_2022_H320,GLORY CLOUD,12,3-1/4,6,6,5,1,,,23.91
2025-09-17,H320,HK_2022_H320,GLORY CLOUD,12,4,7,6,5,2,11.00,11.85,22.85
2025-09-17,H320,HK_2022_H320,GLORY CLOUD,12,2-1/4,6,6,5,3,11.65,11.77,23.42
2025-09-17,K193,HK_2024_K193,I P O BROS,8,7-3/4,11,7,5,1,,,24.63
2025-09-17,J360,HK_2023_J360,MIGHTY COMMANDER,2,4,6,1,2,1,,,24.47
2025-09-17,J360,HK_2023_J360,MIGHTY COMMANDER,2,3,7,1,2,2,11.00,11.88,22.88
2025-09-17,J360,HK_2023_J360,MIGHTY COMMANDER,2,1-1/4,1,1,2,3,11.19,11.11,22.30
2025-09-17,J370,HK_2023_J370,CALIFORNIA BLITZ,6,1,3,2,2,1,,,23.99
2025-09-17,J370,HK_2023_J370,CALIFORNIA BLITZ,6,1-1/4,3,2,2,2,11.20,11.88,23.08
2025-09-17,J370,HK_2023_J370,CALIFORNIA BLITZ,6,1-1/4,2,2,2,3,11.43,11.37,22.80
2025-09-17,J332,HK_2023_J332,TELECOM POWER,10,2-1/2,5,3,2,1,,,24.23
2025-09-17,J332,HK_2023_J332,TELECOM POWER,10,1-1/2,4,3,2,2,11.00,11.88,22.88
2025-09-17,J332,HK_2023_J332,TELECOM POWER,10,2-1/4,3,3,2,3,11.43,11.47,22.90
2025-09-17,K108,HK_2024_K108,KNOW AT HEART,4,4,7,4,2,1,,,24.47
2025-09-21,J105,HK_2023_J105,HAKKA RADIANCE,3,1-1/4,4,1,1,1,,,14.12
2025-09-21,J105,HK_2023_J105,HAKKA RADIANCE,3,N,2,1,1,2,,,22.82
2025-09-21,J105,HK_2023_J105,HAKKA RADIANCE,3,3/4,2,1,1,3,,,24.72
2025-09-21,J105,HK_2023_J105,HAKKA RADIANCE,3,SH,2,1,1,4,12.37,11.97,24.34
2025-09-21,J105,HK_2023_J105,HAKKA RADIANCE,3,1/2,1,1,1,5,11.74,12.58,24.32
2025-09-21,G372,HK_2021_G372,YEABOI,10,2,5,2,1,1,,,14.24
2025-09-21,G372,HK_2021_G372,YEABOI,10,1-3/4,5,2,1,2,,,22.94
2025-09-21,G372,HK_2021_G372,YEABOI,10,2-1/4,4,2,1,3,,,24.72
2025-09-21,G372,HK_2021_G372,YEABOI,10,1-1/2,4,2,1,4,12.33,12.01,24.34
2025-09-21,G372,HK_2021_G372,YEABOI,10,1/2,2,2,1,5,11.62,12.54,24.16
2025-09-17,J529,HK_2023_J529,YIU CHEUNG VICTORY,11,3-1/4,4,10,3,2,,,22.97
2025-09-17,J529,HK_2023_J529,YIU CHEUNG VICTORY,11,4,4,10,3,3,,,24.12
2025-09-17,J529,HK_2023_J529,YIU CHEUNG VICTORY,11,4,4,10,3,4,11.97,12.24,24.21
2025-09-17,J529,HK_2023_J529,YIU CHEUNG VICTORY,11,6-3/4,10,10,3,5,12.17,12.73,24.90
2025-09-17,H486,HK_2022_H486,KINGLY DEMEANOR,5,3/4,1,11,3,1,,,13.40
2025-09-17,H486,HK_2022_H486,KINGLY DEMEANOR,5,1-1/4,1,11,3,2,,,22.61
2025-09-17,H486,HK_2022_H486,KINGLY DEMEANOR,5,1-1/4,1,11,3,3,,,24.00
2025-09-17,H486,HK_2022_H486,KINGLY DEMEANOR,5,1/2,1,11,3,4,12.05,12.16,24.21
2025-09-17,H486,HK_2022_H486,KINGLY DEMEANOR,5,7-3/4,11,11,3,5,12.49,13.20,25.69
2025-09-17,H066,HK_2022_H066,ATOMIC BEAUTY,12,1-1/2,4,12,3,1,,,13.64
2025-09-17,H066,HK_2022_H066,ATOMIC BEAUTY,12,2-1/4,3,12,3,2,,,22.73
2025-09-17,H066,HK_2022_H066,ATOMIC BEAUTY,12,3-1/4,3,12,3,3,,,24.16
2025-09-17,H066,HK_2022_H066,ATOMIC BEAUTY,12,3-1/4,3,12,3,4,11.97,12.24,24.21
2025-09-17,K193,HK_2024_K193,I P O BROS,8,7-1/4,11,7,5,2,11.00,11.65,22.65
2025-09-17,K193,HK_2024_K193,I P O BROS,8,2-3/4,7,7,5,3,11.49,11.49,22.98
2025-09-17,K283,HK_2024_K283,HONEST WITNESS,4,1-1/4,3,8,5,1,,,23.59
2025-09-17,K283,HK_2024_K283,HONEST WITNESS,4,2-1/2,4,8,5,2,11.04,11.89,22.93
2025-09-17,K283,HK_2024_K283,HONEST WITNESS,4,3-1/2,8,8,5,3,11.77,12.07,23.84
2025-09-17,K044,HK_2024_K044,POWER SUMMIT,7,9-3/4,12,9,5,1,,,24.95
2025-09-17,K044,HK_2024_K044,POWER SUMMIT,7,7-3/4,12,9,5,2,10.96,11.45,22.41
2025-09-17,K044,HK_2024_K044,POWER SUMMIT,7,4-1/4,9,9,5,3,11.45,11.66,23.11
2025-09-17,J501,HK_2023_J501,CIRCUIT DUFFY,6,7-1/2,10,10,5,1,,,24.59
2025-09-17,K108,HK_2024_K108,KNOW AT HEART,4,4,9,4,2,2,11.16,11.88,23.04
2025-09-17,K108,HK_2024_K108,KNOW AT HEART,4,2-1/2,4,4,2,3,11.23,11.32,22.55
2025-09-17,K434,HK_2024_K434,AMAZING KID,5,2-1/4,4,5,2,1,,,24.19
2025-09-17,K434,HK_2024_K434,AMAZING KID,5,2-3/4,5,5,2,2,11.20,11.92,23.12
2025-09-17,K434,HK_2024_K434,AMAZING KID,5,2-3/4,5,5,2,3,11.35,11.45,22.80
2025-09-17,J345,HK_2023_J345,ALWAYS MY FOLKS,12,1/2,1,6,2,1,,,23.83
2025-09-17,J345,HK_2023_J345,ALWAYS MY FOLKS,12,N,1,6,2,2,11.12,11.92,23.04
2025-09-17,J345,HK_2023_J345,ALWAYS MY FOLKS,12,3,6,6,2,3,11.63,11.64,23.27
2025-09-17,J373,HK_2023_J373,REWARDING BUDDY,7,5-1/2,10,7,2,1,,,24.71
2025-09-21,J252,HK_2023_J252,SMASHING EXPRESS,6,2-1/2,7,3,1,1,,,14.32
2025-09-21,J252,HK_2023_J252,SMASHING EXPRESS,6,2-3/4,7,3,1,2,,,23.02
2025-09-21,J252,HK_2023_J252,SMASHING EXPRESS,6,3-1/4,6,3,1,3,,,24.72
2025-09-21,J252,HK_2023_J252,SMASHING EXPRESS,6,2,5,3,1,4,12.25,12.01,24.26
2025-09-21,J252,HK_2023_J252,SMASHING EXPRESS,6,1-1/4,3,3,1,5,11.94,12.26,24.20
2025-09-21,J452,HK_2023_J452,STORM RUNNER,1,2-1/2,6,4,1,1,,,14.32
2025-09-21,J452,HK_2023_J452,STORM RUNNER,1,1-1/2,4,4,1,2,,,22.82
2025-09-21,J452,HK_2023_J452,STORM RUNNER,1,1-3/4,3,4,1,3,,,24.68
2025-09-21,J452,HK_2023_J452,STORM RUNNER,1,3/4,3,4,1,4,12.29,12.01,24.30
2025-09-21,J452,HK_2023_J452,STORM RUNNER,1,1-1/4,4,4,1,5,12.02,12.39,24.41
2025-09-21,H471,HK_2022_H471,CHATEAU LE PECHE,5,3-3/4,8,5,1,1,,,14.52
2025-09-21,H471,HK_2022_H471,CHATEAU LE PECHE,5,3-3/4,8,5,1,2,,,22.98
2025-09-21,H471,HK_2022_H471,CHATEAU LE PECHE,5,4-3/4,8,5,1,3,,,24.80
2025-09-21,K165,HK_2024_K165,MOTOR,2,2,3,1,2,1,,,24.71
2025-09-21,K165,HK_2024_K165,MOTOR,2,1-1/4,2,1,2,2,11.28,11.32,22.60
2025-09-21,K165,HK_2024_K165,MOTOR,2,1-1/2,1,1,2,3,10.85,11.90,22.75
2025-09-21,K429,HK_2024_K429,WINNING CHAMPION,5,2-1/2,4,2,2,1,,,24.79
2025-09-21,K429,HK_2024_K429,WINNING CHAMPION,5,2-1/4,4,2,2,2,11.36,11.32,22.68
2025-09-21,K429,HK_2024_K429,WINNING CHAMPION,5,1-1/2,2,2,2,3,10.97,11.85,22.82
2025-09-21,K166,HK_2024_K166,MAZING GRACE,7,4,5,3,2,1,,,25.03
2025-09-21,K166,HK_2024_K166,MAZING GRACE,7,3-1/4,5,3,2,2,11.36,11.24,22.60
2025-09-21,K166,HK_2024_K166,MAZING GRACE,7,3-1/4,3,3,2,3,11.09,11.85,22.94
2025-09-21,K122,HK_2024_K122,EMBLAZON,7,2,4,1,3,1,,,24.24
2025-09-21,K122,HK_2024_K122,EMBLAZON,7,1,4,1,3,2,11.33,11.32,22.65
2025-09-21,K122,HK_2024_K122,EMBLAZON,7,1-1/4,1,1,3,3,11.30,11.90,23.20
2025-09-21,J530,HK_2023_J530,BRIGHT DAY,6,5,10,2,3,1,,,24.72
2025-09-21,J530,HK_2023_J530,BRIGHT DAY,6,3,11,2,3,2,11.25,11.24,22.49
2025-09-21,J530,HK_2023_J530,BRIGHT DAY,6,1-1/4,2,2,3,3,11.18,11.88,23.06
2025-09-21,K487,HK_2024_K487,PROUD BOX,5,5-1/4,11,3,3,1,,,24.76
2025-09-21,K487,HK_2024_K487,PROUD BOX,5,3,10,3,3,2,11.29,11.16,22.45
2025-09-17,H066,HK_2022_H066,ATOMIC BEAUTY,12,8-1/4,12,12,3,5,12.17,13.10,25.27
2025-09-17,J501,HK_2023_J501,CIRCUIT DUFFY,6,5-1/2,10,10,5,2,10.88,11.53,22.41
2025-09-17,J501,HK_2023_J501,CIRCUIT DUFFY,6,5,10,10,5,3,11.53,12.08,23.61
2025-09-17,K171,HK_2024_K171,MULTIDUTCH,5,2,5,11,5,1,,,23.71
2025-09-17,K171,HK_2024_K171,MULTIDUTCH,5,2-3/4,5,11,5,2,11.08,11.77,22.85
2025-09-17,K171,HK_2024_K171,MULTIDUTCH,5,6-3/4,11,11,5,3,11.89,12.45,24.34
2025-09-17,E184,HK_2020_E184,MEGA BONUS,2,1,2,12,5,1,,,23.55
2025-09-17,E184,HK_2020_E184,MEGA BONUS,2,1-1/2,2,12,5,2,11.00,11.81,22.81
2025-09-17,E184,HK_2020_E184,MEGA BONUS,2,18-3/4,12,12,5,3,12.09,14.34,26.43
2025-09-17,J373,HK_2023_J373,REWARDING BUDDY,7,4-1/4,10,7,2,2,11.00,11.84,22.84
2025-09-17,J373,HK_2023_J373,REWARDING BUDDY,7,4-1/2,7,7,2,3,11.31,11.51,22.82
2025-09-17,H470,HK_2022_H470,GOLDEN DARCI,3,5-3/4,11,8,2,1,,,24.75
2025-09-17,H470,HK_2022_H470,GOLDEN DARCI,3,5-1/4,12,8,2,2,11.12,11.84,22.96
2025-09-17,H470,HK_2022_H470,GOLDEN DARCI,3,4-3/4,8,8,2,3,11.35,11.35,22.70
2025-09-17,K025,HK_2024_K025,SNOWTHORN,8,1/2,2,9,2,1,,,23.91
2025-09-17,K025,HK_2024_K025,SNOWTHORN,8,N,2,9,2,2,11.12,11.88,23.00
2025-09-17,K025,HK_2024_K025,SNOWTHORN,8,5-3/4,9,9,2,3,11.63,12.02,23.65
2025-09-17,H159,HK_2022_H159,GOLDEN LUCK,9,5-1/4,9,10,2,1,,,24.67
2025-09-21,H471,HK_2022_H471,CHATEAU LE PECHE,5,4,9,5,1,4,12.25,12.09,24.34
2025-09-21,H471,HK_2022_H471,CHATEAU LE PECHE,5,2-1/4,5,5,1,5,11.78,12.25,24.03
2025-09-21,H034,HK_2022_H034,LEATHER MASTER,4,3/4,3,6,1,1,,,14.04
2025-09-21,H034,HK_2022_H034,LEATHER MASTER,4,2,6,6,1,2,,,23.18
2025-09-21,H034,HK_2022_H034,LEATHER MASTER,4,4-1/4,7,6,1,3,,,25.00
2025-09-21,H034,HK_2022_H034,LEATHER MASTER,4,3-3/4,7,6,1,4,12.29,12.09,24.38
2025-09-21,H034,HK_2022_H034,LEATHER MASTER,4,2-1/4,6,6,1,5,11.78,12.29,24.07
2025-09-21,H386,HK_2022_H386,MR ALADDIN,8,6-1/2,10,7,1,1,,,14.96
2025-09-21,H386,HK_2022_H386,MR ALADDIN,8,5-1/2,10,7,1,2,,,22.82
2025-09-21,H386,HK_2022_H386,MR ALADDIN,8,5-3/4,9,7,1,3,,,24.68
2025-09-21,H386,HK_2022_H386,MR ALADDIN,8,4,8,7,1,4,12.17,12.01,24.18
2025-09-21,K374,HK_2024_K374,DASHING MAURISON,6,7-1/2,11,4,2,1,,,25.59
2025-09-21,K374,HK_2024_K374,DASHING MAURISON,6,5-1/2,8,4,2,2,11.32,11.08,22.40
2025-09-21,K374,HK_2024_K374,DASHING MAURISON,6,3-1/4,4,4,2,3,10.97,11.62,22.59
