class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 2,C+3,2004-03-13,2000,GOOD TO FIRM,THE YAN OI TONG CUP (HANDICAP),1000000,465,8,Sha Tin,90-70,26.90,24.20,24.80,24.40,23.70,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/13&Racecourse=ST&RaceNo=8
Class 2,C,2004-03-17,1650,GOOD,THE P & O CHALLENGE CUP (HANDICAP),1000000,473,6,Happy Valley,90-70,28.70,24.00,24.60,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/17&Racecourse=HV&RaceNo=6
Class 5,C,2004-03-17,1200,GOOD,CARIBBEAN SEA HANDICAP,500000,468,1,Happy Valley,40-0,24.10,23.10,24.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/17&Racecourse=HV&RaceNo=1
Class 4,A,2004-03-21,1000,GOOD TO FIRM,JOHAN CRUYFF HANDICAP,570000,475,1,Sha Tin,60-40,13.20,21.30,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/21&Racecourse=ST&RaceNo=1
Class 1,C+3,2004-03-13,1400,GOOD TO FIRM,BUTTERFLY HANDICAP,1600000,467,10,Sha Tin,110-85,13.70,22.50,23.90,23.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/13&Racecourse=ST&RaceNo=10
Class 4,A,2004-03-21,1400,GOOD TO FIRM,HOLY GRAIL HANDICAP,570000,476,2,Sha Tin,55-35,13.80,22.70,23.90,23.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/21&Racecourse=ST&RaceNo=2
Class 4,C,2004-03-17,1650,GOOD,SOUTH CHINA SEA HANDICAP,570000,470,3,Happy Valley,60-40,27.50,23.30,25.40,25.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/17&Racecourse=HV&RaceNo=3
3 YEAR OLDS AND UPWARDS,C+3,2004-03-13,1000,GOOD TO FIRM,THE CENTENARY SPRINT CUP,4500000,464,7,Sha Tin,,13.40,20.90,21.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/13&Racecourse=ST&RaceNo=7
Class 3,C,2004-03-17,2200,GOOD,INDIAN OCEAN HANDICAP,700000,472,5,Happy Valley,75-55,14.80,24.30,26.00,26.50,24.30,23.40,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/17&Racecourse=HV&RaceNo=5
Class 1,C,2004-03-17,1800,GOOD,PACIFIC OCEAN HANDICAP,1600000,474,7,Happy Valley,105-85,13.90,23.60,25.00,25.00,23.20,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/17&Racecourse=HV&RaceNo=7
Class 3,C,2004-03-17,1000,GOOD,ATLANTIC OCEAN HANDICAP,700000,471,4,Happy Valley,80-60,12.80,21.70,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/17&Racecourse=HV&RaceNo=4
Class 1,A,2004-03-21,1200,GOOD TO FIRM,HELENE STAR HANDICAP,1600000,479,5,Sha Tin,105-80,24.10,22.30,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/21&Racecourse=ST&RaceNo=5
Class 2,A,2004-03-21,1400,GOOD TO FIRM,SOUND PRINT HANDICAP,1000000,478,4,Sha Tin,90-70,13.90,22.40,23.70,22.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/21&Racecourse=ST&RaceNo=4
3 YEAR OLDS AND UPWARDS,A,2004-03-21,1600,GOOD TO FIRM,THE CHAIRMAN'S TROPHY,3000000,481,7,Sha Tin,,25.20,23.40,23.40,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/21&Racecourse=ST&RaceNo=7
Class 1,A,2004-03-21,1600,GOOD TO FIRM,ORIENTAL EXPRESS HANDICAP,1600000,483,9,Sha Tin,105-85,24.80,23.70,24.90,22.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/21&Racecourse=ST&RaceNo=9
Class 3,A,2004-03-21,1600,GOOD TO FIRM,RIVER VERDON HANDICAP,700000,484,10,Sha Tin,75-55,25.00,23.40,24.40,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/21&Racecourse=ST&RaceNo=10
Class 5,A+3,2004-03-24,1800,GOOD,TAK KU LING HANDICAP,500000,486,2,Sha Tin,40-15,14.20,22.30,25.00,25.00,24.60,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/24&Racecourse=ST&RaceNo=2
Class 4,,2004-03-24,1650,GOOD,NAM KOK HANDICAP,570000,488,4,Sha Tin,60-35,28.00,24.10,24.50,24.20,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/24&Racecourse=ST&RaceNo=4
Class 4,A,2004-03-21,1800,GOOD TO FIRM,ZUNG FU HANDICAP,570000,477,3,Sha Tin,60-40,14.20,23.40,23.80,23.80,24.30,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/21&Racecourse=ST&RaceNo=3
Class 4,,2004-03-24,1200,GOOD,CARPENTER HANDICAP,570000,487,3,Sha Tin,60-35,23.40,22.60,23.40,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/24&Racecourse=ST&RaceNo=3
Class 4,A+3,2004-03-24,1600,GOOD,SOUTH WALL HANDICAP,570000,485,1,Sha Tin,55-35,24.70,22.50,24.60,25.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/24&Racecourse=ST&RaceNo=1
4 Year Olds,A,2004-03-21,2000,GOOD TO FIRM,THE MERCEDES-BENZ HONG KONG DERBY 2004,14000000,482,8,Sha Tin,,25.20,24.90,25.30,24.50,22.70,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/21&Racecourse=ST&RaceNo=8
Class 3,A+3,2004-03-24,1600,GOOD TO YIELDING,LUNG KONG HANDICAP,700000,491,7,Sha Tin,75-55,24.20,23.30,25.30,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/24&Racecourse=ST&RaceNo=7
Class 3,A,2004-03-21,1400,GOOD TO FIRM,MAKARPURA STAR HANDICAP,700000,480,6,Sha Tin,75-55,13.60,21.80,23.70,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/21&Racecourse=ST&RaceNo=6
Class 4,B+2,2004-03-27,1600,GOOD TO YIELDING,PLANTATION HANDICAP,570000,495,4,Sha Tin,60-40,25.70,24.10,24.20,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/27&Racecourse=ST&RaceNo=4
Class 4,A+3,2004-03-24,1400,GOOD TO YIELDING,NGA TSIN WAI HANDICAP,570000,489,5,Sha Tin,60-40,13.40,21.90,23.80,24.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/24&Racecourse=ST&RaceNo=5
Class 3,,2004-03-24,1200,GOOD,THE LOK SIN TONG CUP (HANDICAP),700000,490,6,Sha Tin,80-60,23.40,22.90,23.40,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/24&Racecourse=ST&RaceNo=6
Class 2,B+2,2004-03-27,1600,GOOD TO YIELDING,PEAK HANDICAP,1000000,500,9,Sha Tin,90-70,24.50,22.90,24.60,24.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/27&Racecourse=ST&RaceNo=9
Class 5,C,2004-04-03,1400,GOOD TO YIELDING,CRICKET STAR HANDICAP,500000,501,1,Sha Tin,40-15,13.80,21.60,24.00,25.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/03&Racecourse=ST&RaceNo=1
Class 3,B+2,2004-03-27,1200,GOOD TO YIELDING,BARKER HANDICAP,700000,494,3,Sha Tin,75-55,23.90,22.80,23.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/27&Racecourse=ST&RaceNo=3
Class 4,B+2,2004-03-27,1400,GOOD TO YIELDING,LUGARD HANDICAP,570000,497,6,Sha Tin,60-40,13.90,21.70,24.00,24.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/27&Racecourse=ST&RaceNo=6
Griffin Race,B+2,2004-03-27,1200,GOOD TO YIELDING,SEVERN PLATE,700000,492,1,Sha Tin,,24.20,23.30,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/27&Racecourse=ST&RaceNo=1
Class 4,C,2004-04-03,1400,GOOD TO YIELDING,CRICKET KNIGHT HANDICAP,570000,503,3,Sha Tin,60-40,13.90,21.70,24.40,24.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/03&Racecourse=ST&RaceNo=3
Class 4,C,2004-04-03,1600,GOOD TO YIELDING,CRICKET LORD HANDICAP,570000,504,4,Sha Tin,60-40,24.70,23.70,24.50,24.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/03&Racecourse=ST&RaceNo=4
Class 4,,2004-03-27,2000,GOOD,PEEL RISE HANDICAP,570000,496,5,Sha Tin,60-35,25.00,24.10,25.50,25.30,25.40,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/27&Racecourse=ST&RaceNo=5
Class 4,C,2004-04-03,1600,GOOD TO YIELDING,CRICKET LORD HANDICAP,570000,505,5,Sha Tin,60-40,24.60,23.50,24.70,24.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/03&Racecourse=ST&RaceNo=5
Class 3,B+2,2004-03-27,1800,GOOD TO YIELDING,HARLECH HANDICAP,700000,499,8,Sha Tin,75-55,14.00,22.40,24.30,25.20,24.40,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/27&Racecourse=ST&RaceNo=8
Class 5,B+2,2004-03-27,1600,GOOD TO YIELDING,POLLOCK'S HANDICAP,500000,493,2,Sha Tin,40-0,25.10,23.60,24.50,24.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/27&Racecourse=ST&RaceNo=2
Class 2,C,2004-04-03,1000,GOOD TO YIELDING,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),1000000,508,8,Sha Tin,100-80,13.20,20.70,22.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/03&Racecourse=ST&RaceNo=8
Class 4,C,2004-04-03,1200,GOOD TO YIELDING,THE TEMPLARS HANDICAP,570000,502,2,Sha Tin,60-40,23.90,23.20,23.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/03&Racecourse=ST&RaceNo=2
Premier Class,C,2004-04-03,1800,GOOD TO YIELDING,THE CRUSADERS HANDICAP,2000000,509,9,Sha Tin,,14.60,23.10,24.50,24.20,22.80,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/03&Racecourse=ST&RaceNo=9
Class 2,,2004-03-27,1800,GOOD,THE VICTORIA RACING CLUB TROPHY (HANDICAP),1000000,498,7,Sha Tin,95-70,13.80,23.40,24.80,24.90,24.80,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/03/27&Racecourse=ST&RaceNo=7
Griffin Race,C+3,2004-04-11,1400,GOOD,BATTERY PATH PLATE,700000,511,1,Sha Tin,,13.60,22.10,24.40,22.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/11&Racecourse=ST&RaceNo=1
Class 4,C+3,2004-04-11,2200,GOOD TO FIRM,DUDDELL HANDICAP,570000,516,6,Sha Tin,55-35,14.00,22.70,25.30,24.60,24.90,23.60,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/11&Racecourse=ST&RaceNo=6
Class 3,C+3,2004-04-11,1400,GOOD TO FIRM,PORTO HANDICAP,700000,515,5,Sha Tin,80-60,13.50,22.00,23.40,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/11&Racecourse=ST&RaceNo=5
Class 3,C+3,2004-04-11,1000,GOOD TO FIRM,LISBON HANDICAP,700000,518,8,Sha Tin,80-60,13.20,20.40,21.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/11&Racecourse=ST&RaceNo=8
Class 2,C+3,2004-04-11,1800,GOOD TO FIRM,THE LUSITANO CHALLENGE CUP (HANDICAP),1000000,517,7,Sha Tin,95-75,14.50,23.20,25.40,24.00,22.30,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/11&Racecourse=ST&RaceNo=7
Class 3,C,2004-04-03,1400,GOOD TO YIELDING,THE INFIDELS HANDICAP,700000,507,7,Sha Tin,80-60,13.40,21.80,23.50,25.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/03&Racecourse=ST&RaceNo=7
Class 3,C,2004-04-03,1600,GOOD TO YIELDING,THE TARTARS HANDICAP,700000,506,6,Sha Tin,75-55,25.00,23.80,24.70,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/03&Racecourse=ST&RaceNo=6
Class 1,C+3,2004-04-11,1600,GOOD TO FIRM,PORTUGAL HANDICAP,1600000,520,10,Sha Tin,110-90,25.20,24.10,23.90,22.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/11&Racecourse=ST&RaceNo=10
Class 5,C+3,2004-04-11,1600,GOOD,ALBERT HANDICAP,500000,512,2,Sha Tin,40-15,25.10,23.50,24.00,23.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/11&Racecourse=ST&RaceNo=2
Class 4,C+3,2004-04-11,1000,GOOD TO FIRM,LEIRIA HANDICAP,570000,513,3,Sha Tin,60-40,13.50,20.40,21.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/11&Racecourse=ST&RaceNo=3
Class 4,C+3,2004-04-11,1400,GOOD TO FIRM,ICE HOUSE HANDICAP,570000,514,4,Sha Tin,60-40,13.60,22.00,23.40,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/11&Racecourse=ST&RaceNo=4
Class 2,C,2004-04-03,1400,GOOD TO YIELDING,THE SARACENS HANDICAP,1000000,510,10,Sha Tin,100-80,13.40,21.90,24.20,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/03&Racecourse=ST&RaceNo=10
Class 4,,2004-04-14,1800,GOOD,VERBENA HANDICAP,570000,524,4,Sha Tin,55-35,14.30,23.60,23.50,24.50,25.20,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/14&Racecourse=ST&RaceNo=4
Class 4,,2004-04-14,1200,GOOD,MAGNOLIA HANDICAP,570000,522,2,Sha Tin,60-40,23.20,22.60,24.40,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/14&Racecourse=ST&RaceNo=2
Class 3,,2004-04-14,1200,GOOD,CASSIA HANDICAP,700000,525,5,Sha Tin,80-60,23.40,21.90,24.00,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/14&Racecourse=ST&RaceNo=5
Class 4,,2004-04-14,1650,GOOD,OSMANTHUS HANDICAP,570000,523,3,Sha Tin,60-35,28.10,22.80,25.20,24.40,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/14&Racecourse=ST&RaceNo=3
Class 4,A,2004-04-17,1650,GOOD,YIK YAM HANDICAP,570000,529,2,Happy Valley,60-40,27.40,24.00,24.80,24.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/17&Racecourse=HV&RaceNo=2
Class 2,,2004-04-14,1650,GOOD,BEGONIA HANDICAP,1000000,527,7,Sha Tin,90-65,27.60,23.20,24.50,24.10,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/14&Racecourse=ST&RaceNo=7
Class 5,,2004-04-14,1200,GOOD,WISTARIA HANDICAP,500000,521,1,Sha Tin,40-0,23.90,22.80,23.40,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/14&Racecourse=ST&RaceNo=1
Class 3,C+3,2004-04-11,2000,GOOD TO FIRM,BRAGA HANDICAP,700000,519,9,Sha Tin,75-55,26.30,23.40,24.40,24.90,23.40,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/11&Racecourse=ST&RaceNo=9
Class 4,A,2004-04-17,1200,GOOD,SING WOO HANDICAP,570000,532,5,Happy Valley,60-40,24.10,23.20,23.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/17&Racecourse=HV&RaceNo=5
Class 3,,2004-04-14,1800,GOOD,DIANTHUS HANDICAP,700000,526,6,Sha Tin,75-55,13.90,23.30,23.70,23.90,24.50,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/14&Racecourse=ST&RaceNo=6
Class 3,A,2004-04-17,1650,GOOD,SHAN KWONG HANDICAP,700000,535,8,Happy Valley,75-55,27.50,23.30,25.10,25.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/17&Racecourse=HV&RaceNo=8
Class 2,A,2004-04-17,1200,GOOD TO YIELDING,THE HAPPY VALLEY TROPHY (HANDICAP),1000000,536,9,Happy Valley,100-80,23.50,23.00,24.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/17&Racecourse=HV&RaceNo=9
Class 2,A,2004-04-17,2200,GOOD TO YIELDING,BLUE POOL HANDICAP,1000000,537,10,Happy Valley,95-75,14.60,24.00,25.70,25.90,25.70,26.20,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/17&Racecourse=HV&RaceNo=10
Class 5,A,2004-04-17,1800,GOOD,YUK SAU HANDICAP,500000,528,1,Happy Valley,40-15,13.60,22.60,24.50,25.40,25.00,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/17&Racecourse=HV&RaceNo=1
Class 5,B,2004-04-21,1650,GOOD TO FIRM,SHACKLETON HANDICAP,500000,538,1,Happy Valley,40-0,27.90,24.30,24.80,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/21&Racecourse=HV&RaceNo=1
Class 4,B,2004-04-21,1000,GOOD TO FIRM,COOK HANDICAP,570000,539,2,Happy Valley,60-40,12.90,21.40,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/21&Racecourse=HV&RaceNo=2
Class 4,B,2004-04-21,1650,GOOD TO FIRM,DRAKE HANDICAP,570000,540,3,Happy Valley,60-40,28.00,23.80,25.00,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/21&Racecourse=HV&RaceNo=3
Class 4,A,2004-04-17,1200,GOOD,SING WOO HANDICAP,570000,531,4,Happy Valley,60-40,23.80,23.40,23.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/17&Racecourse=HV&RaceNo=4
Class 4,A,2004-04-17,1650,GOOD,YIK YAM HANDICAP,570000,533,6,Happy Valley,60-40,27.20,23.40,25.60,24.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/17&Racecourse=HV&RaceNo=6
Class 4,B,2004-04-21,1800,GOOD TO FIRM,CROMWELL HANDICAP,570000,542,5,Happy Valley,60-40,13.70,23.60,23.70,24.60,24.20,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/21&Racecourse=HV&RaceNo=5
Class 3,A,2004-04-17,1650,GOOD,SHAN KWONG HANDICAP,700000,534,7,Happy Valley,75-55,27.10,23.20,25.20,25.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/17&Racecourse=HV&RaceNo=7
Class 2,B,2004-04-21,1650,GOOD TO FIRM,CHURCHILL HANDICAP,1000000,545,8,Happy Valley,100-80,27.60,23.40,24.70,24.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/21&Racecourse=HV&RaceNo=8
Class 3,B,2004-04-21,1800,GOOD TO FIRM,THE ST GEORGE'S CHALLENGE CUP (HANDICAP),700000,544,7,Happy Valley,80-60,13.70,23.40,24.90,25.30,23.50,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/21&Racecourse=HV&RaceNo=7
Class 5,A,2004-04-17,1650,GOOD,KING KWONG HANDICAP,500000,530,3,Happy Valley,40-15,27.60,24.40,25.10,24.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/17&Racecourse=HV&RaceNo=3
Class 4,A,2004-04-25,1400,GOOD TO FIRM,AUDEMARS PIGUET METROPOLIS HANDICAP,570000,546,1,Sha Tin,60-40,13.50,21.90,23.40,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/25&Racecourse=ST&RaceNo=1
Class 3,A,2004-04-25,1400,GOOD TO FIRM,AUDEMARS PIGUET EDWARD PIGUET HANDICAP,700000,548,3,Sha Tin,75-55,13.20,21.50,23.50,24.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/25&Racecourse=ST&RaceNo=3
Class 4,A,2004-04-25,1200,GOOD TO FIRM,AUDEMARS PIGUET CARNEGIE HANDICAP,570000,549,4,Sha Tin,60-40,24.00,22.90,24.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/25&Racecourse=ST&RaceNo=4
3 YEAR OLDS AND UPWARDS,A,2004-04-25,1200,GOOD TO FIRM,THE CHAIRMAN'S SPRINT PRIZE,4500000,552,7,Sha Tin,,23.30,22.10,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/25&Racecourse=ST&RaceNo=7
Class 1,A,2004-04-25,1400,GOOD TO FIRM,AUDEMARS PIGUET TRADITION OF EXCELLENCE HANDICAP,1600000,551,6,Sha Tin,115-90,13.40,21.40,23.10,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/25&Racecourse=ST&RaceNo=6
Class 3,B,2004-04-21,1200,GOOD TO FIRM,NELSON HANDICAP,700000,543,6,Happy Valley,80-60,23.30,22.80,24.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/21&Racecourse=HV&RaceNo=6
3 YEAR OLDS AND UPWARDS,A,2004-04-25,2000,GOOD TO FIRM,THE AUDEMARS PIGUET QE II CUP,14000000,553,8,Sha Tin,,25.10,24.40,24.10,23.90,23.90,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/25&Racecourse=ST&RaceNo=8
Class 3,B,2004-04-21,1200,GOOD TO FIRM,NELSON HANDICAP,700000,541,4,Happy Valley,80-60,23.80,22.70,23.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/21&Racecourse=HV&RaceNo=4
Class 2,A,2004-04-25,1400,GOOD TO FIRM,AUDEMARS PIGUET JULES AUDEMARS HANDICAP,1000000,555,10,Sha Tin,90-70,13.40,21.60,23.60,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/25&Racecourse=ST&RaceNo=10
Class 1,A,2004-04-25,2000,GOOD TO FIRM,AUDEMARS PIGUET ROYAL OAK HANDICAP,1600000,547,2,Sha Tin,115-90,26.70,25.60,25.40,23.70,22.70,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/25&Racecourse=ST&RaceNo=2
Class 3,C+3,2004-04-28,1200,GOOD,HO CHUNG HANDICAP,700000,558,3,Sha Tin,80-60,23.60,22.60,24.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/28&Racecourse=ST&RaceNo=3
Class 5,C+3,2004-04-28,1200,GOOD,HOI HA HANDICAP,500000,556,1,Sha Tin,40-15,24.30,22.50,23.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/28&Racecourse=ST&RaceNo=1
Class 4,,2004-04-28,1650,GOOD,TAI MONG TSAI HANDICAP,570000,559,4,Sha Tin,55-35,27.90,23.20,23.90,24.70,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/28&Racecourse=ST&RaceNo=4
Class 4,C+3,2004-04-28,1600,GOOD,PAK TAM CHUNG HANDICAP,570000,557,2,Sha Tin,60-40,24.80,23.30,24.30,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/28&Racecourse=ST&RaceNo=2
Class 3,A,2004-04-25,1600,GOOD TO FIRM,AUDEMARS PIGUET MILLENARY HANDICAP,700000,550,5,Sha Tin,75-55,24.90,23.30,24.00,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/25&Racecourse=ST&RaceNo=5
Class 4,C+3,2004-04-28,2000,GOOD,YIM TIN TSAI HANDICAP,570000,561,6,Sha Tin,60-40,25.90,25.10,24.90,24.40,24.60,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/28&Racecourse=ST&RaceNo=6
