actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
120,2003-11-02,1072,3,83.4,HK_1999_V028,ALBELA,9,W C Marwing,,5,7,149,4,,D E Ferraris,,14
128,2003-11-02,1050,9,83.5,HK_2000_A180,SHINING GEM,5,D Dunn,,5-3/4,8,149,4,,S Woods,,38
128,2003-11-02,978,4,83.6,HK_2001_B290,SHABU SHABU,4,A Delpech,,6-1/4,9,149,4,,C S Shum,SCS,15
133,2003-11-02,1015,10,83.8,HK_2002_C082,AMBITIOUS LEADER,1,R Fradd,,7-3/4,10,149,4,,C H Yip,YCH,14
119,2003-11-02,1058,1,84.1,HK_1999_V131,ACE OF PACE,10,J Quinn,,9-1/2,11,149,4,,P F Yiu,YPF,99
123,2003-11-02,1172,2,84.3,HK_2002_C351,NEW MILESTONE,7,S Dye,,10-3/4,12,149,4,,J Size,SJJ,8.2
109,2003-11-02,1018,7,86.1,HK_1999_V152,NICE MEMORIES,13,M W Leung,,21-3/4,13,149,4,,D Hill,,99
114,2003-11-02,1064,12,86.6,HK_2001_B069,STRAIGHT WIN,14,W Smith,,25,14,149,4,,T W Leung,,88
113,2003-11-02,1192,8,69.0,HK_2002_C088,CHEERFUL FORTUNE,10,C Williams,WC,-,1,153,8,,T W Leung,,1.9
113,2003-11-02,1100,7,69.3,HK_2001_B359,PLANET RULER,8,D Dunn,,2-1/4,2,153,8,,D A Hayes,HDA,5.3
120,2003-11-02,1157,6,69.3,HK_2000_A019,SMART WINNER,6,G Schofield,,2-1/4,3,153,8,,D Cruz,,22
127,2003-11-02,1182,9,69.5,HK_2001_B243,CAPE OF GOOD HOPE,2,D Whyte,,3-1/4,4,153,8,,D Oughton,,7.8
108,2003-11-02,1045,2,69.5,HK_2000_A086,OUR CLASS,12,M W Leung,,3-3/4,5,153,8,,A S Cruz,CAS,31
133,2003-11-02,1141,10,69.6,HK_2001_B355,GRAND DELIGHT,1,S Dye,,3-3/4,6,153,8,,J Size,SJJ,7.6
119,2003-11-02,1081,3,69.7,HK_1998_T182,CHARMING CITY,7,F Coetzee,,4-1/4,7,153,8,,D A Hayes,HDA,43
113,2003-11-02,1107,4,69.8,HK_2000_A018,DASHING WINNER,11,W Smith,,5-1/4,8,153,8,,B K Ng,,68
126,2003-11-02,1186,12,69.8,HK_2002_C187,HO CHOI,3,W C Marwing,,5-1/4,9,153,8,,I W Allan,,28
123,2003-11-02,1176,11,70.3,HK_2001_B121,ANABATIK,4,A Marcus,,8-3/4,10,153,8,,J Moore,,17
113,2003-11-02,1115,1,70.6,HK_2000_A338,VICTORY WARRIOR,9,K C Tsang,,10-1/2,11,153,8,,B K Ng,,49
123,2003-11-02,1283,5,70.7,HK_1999_V178,PRIME WITNESS,5,Y T Cheng,,10-3/4,12,153,8,,D A Hayes,HDA,30
120,2003-11-02,1142,14,57.1,HK_2001_B199,LUCKY TRIO,11,J Quinn,,-,1,150,5,,J Size,SJJ,19
126,2003-11-02,1139,8,57.3,HK_2000_A177,ARROGANCE,4,T Mundry,,1-1/2,2,150,5,,K W Lui,LKW,99
124,2003-11-02,1009,11,57.3,HK_2001_B240,WISHMASTER,6,H K Yim,,1-3/4,3,150,5,,T W Leung,,13
120,2003-11-02,1111,6,57.4,HK_2002_C047,CENDAMY,10,R Fradd,,2,4,150,5,,D Hill,,9.1
120,2003-11-02,1133,10,57.4,HK_2001_B009,BACCHUS,9,W Smith,,2,5,150,5,,T K Ng,,4.6
119,2003-11-02,1131,4,57.5,HK_2002_C299,SUPER CHARGE,12,D Dunn,,2-3/4,6,150,5,,D A Hayes,HDA,3
124,2003-11-02,1195,7,57.5,HK_2001_B130,EVER MORE,5,A Delpech,,3,7,150,5,,J Moore,,16
122,2003-11-02,1113,9,57.5,HK_2000_A069,GOLDEN FARM,8,G Schofield,,3,8,150,5,,L Ho,,34
128,2003-11-02,1150,2,58.0,HK_2001_B364,COOL SWING,3,D Whyte,,6,9,150,5,,D Oughton,,8
129,2003-11-02,1148,1,58.0,HK_2001_B191,CARRY THE NEWS,2,S Dye,,6,10,150,5,,J Size,SJJ,6.8
129,2003-11-02,1120,5,58.1,HK_1997_S215,BORN DRAGON,1,C Williams,WC,6-1/2,11,150,5,,C Fownes,FC,80
122,2003-11-02,1056,12,58.4,HK_2002_C258,FAIRPLAY,7,K S Yu,,8-1/2,12,150,5,,C H Yip,YCH,63
111,2003-11-02,1204,13,58.9,HK_2000_A327,GRANDIOSO,14,M W Leung,,11-3/4,13,150,5,,G Lane,,99
116,2003-11-02,1139,3,58.9,HK_2000_A062,EASY KING,13,Y T Cheng,,11-3/4,14,150,5,,D Cruz,,49
121,2003-11-04,1092,11,100.3,HK_2001_B419,RICARDO,5,R Fradd,,-,1,160,7,,J Size,SJJ,6.5
118,2003-11-04,1151,12,100.3,HK_2001_B328,PRINCE GOLF,10,D Whyte,,SH,2,160,7,,C H Yip,YCH,7.1
120,2003-11-04,1141,8,100.8,HK_2001_B088,TABBRIS,7,C Williams,WC,2-3/4,3,160,7,,D A Hayes,HDA,16
124,2003-11-04,1132,4,100.8,HK_2000_A167,GOODWOOD,4,F Coetzee,,3,4,160,7,,A T Millard,,4.7
125,2003-11-04,1074,9,100.9,HK_2000_A074,QUICK STEP,3,Y T Cheng,,3-1/2,5,160,7,,D Cruz,,8.5
122,2003-11-04,1023,1,100.9,HK_2001_B177,SIXTY SECONDS,2,M W Leung,,3-1/2,6,160,7,,D Oughton,,21
118,2003-11-04,1009,7,100.9,HK_1998_T129,EL VIENTO,9,A Delpech,,4,7,160,7,,S Woods,,21
118,2003-11-04,1082,5,101.3,HK_1997_S294,PRODIGY,11,A Marcus,,6-1/4,8,160,7,,C Fownes,FC,53
115,2003-11-04,1104,3,101.4,HK_1999_V081,LEAD TO WIN,12,K C Tsang,,6-3/4,9,160,7,,B K Ng,,24
120,2003-11-04,1125,2,101.5,HK_1998_T276,ETERNAL FUN,6,J Quinn,,7,10,160,7,,D Hill,,34
119,2003-11-04,1017,6,101.8,HK_2001_B437,GOOD BOY,8,W Smith,,8-3/4,11,160,7,,L Ho,,4.1
130,2003-11-04,1198,10,102.8,HK_2001_B312,LASER GLORY,1,G Schofield,,15,12,160,7,,P F Yiu,YPF,9.3
118,2003-11-04,1148,10,100.8,HK_2001_B216,JUST VICTORY,11,A Delpech,,-,1,156,3,,C S Shum,SCS,8.9
131,2003-11-04,988,3,101.2,HK_1999_V118,JADE RUYI,3,D Whyte,,2-3/4,2,156,3,,L Ho,,3.3
131,2003-11-04,1111,8,101.3,HK_1999_V265,ENERGETIC PRINCE,2,W Smith,,3-1/4,3,156,3,,K L Man,MKL,30
129,2003-11-04,1065,6,101.3,HK_2001_B288,OH GREAT,4,C Williams,WC,3-1/4,4,156,3,,G Lane,,12
122,2003-11-04,1127,1,101.6,HK_2002_C023,WATCH KING,9,R Fradd,,5-1/4,5,156,3,,J Size,SJJ,6.6
124,2003-11-04,1095,7,101.7,HK_2000_A095,LUCKY LUCKY,8,G Schofield,,5-3/4,6,156,3,,D E Ferraris,,9.6
132,2003-11-04,1037,9,101.9,HK_2001_B320,BARRACUDA,1,A Marcus,,6-3/4,7,156,3,,C H Yip,YCH,9.1
120,2003-11-04,1105,2,101.9,HK_2001_B448,CONGEE KING,10,D Dunn,,7-1/4,8,156,3,,K C Lo,,26
125,2003-11-04,1065,5,102.0,HK_2002_C034,AMICABLE,7,F Coetzee,,7-3/4,9,156,3,,A T Millard,,4.7
118,2003-11-04,1075,12,102.7,HK_1999_V324,TIM'S TONIC,12,J Quinn,,11-3/4,10,156,3,,Y O Wong,,52
127,2003-11-04,1000,4,103.0,HK_2002_C161,SUPREME,5,T Mundry,,13-3/4,11,156,3,,K W Lui,LKW,38
126,2003-11-04,1092,11,103.6,HK_2000_A070,MISSION POSSIBLE,6,W C Marwing,,17-3/4,12,156,3,,D Cruz,,41
128,2003-11-04,1037,9,57.5,HK_2000_A225,GRAND FIGHTER,3,W Smith,,-,1,161,8,,B K Ng,,16
123,2003-11-04,1069,2,57.7,HK_2002_C183,ALWAYS WELCOME,9,D Dunn,,1-1/2,2,161,8,,D A Hayes,HDA,2.4
126,2003-11-04,1162,8,57.8,HK_2001_B125,AMO,4,G Schofield,,2-1/4,3,161,8,,P F Yiu,YPF,27
129,2003-11-04,1039,6,57.9,HK_2001_B004,HELENE ELEGANCE,2,R Fradd,,2-1/4,4,161,8,,S Woods,,9
117,2003-11-04,1128,1,57.9,HK_2001_B079,FELICITY,12,A Delpech,,2-1/2,5,161,8,,J Moore,,44
129,2003-11-04,1004,5,58.1,HK_2002_C193,HEALTHY FRUITS,1,Y T Cheng,,3-3/4,6,161,8,,C H Yip,YCH,48
125,2003-11-04,1021,4,58.1,HK_2001_B311,SNIPPETYIYEA,8,T Mundry,,3-3/4,7,161,8,,D Cruz,,40
118,2003-11-04,1115,10,58.3,HK_2000_A313,LIGHTNING BOLT,11,F Coetzee,,4-3/4,8,161,8,,A S Cruz,CAS,9.8
126,2003-11-04,1088,3,58.3,HK_2002_C104,SOUNDS BETTER,6,A Marcus,,5,9,161,8,,L Ho,,6.2
125,2003-11-04,1176,12,58.4,HK_2002_C151,SIGHT CHAMPION,7,D Whyte,,5-1/2,10,161,8,,C Fownes,FC,5
120,2003-11-04,1141,11,58.7,HK_2000_A273,COMPANION,10,W C Marwing,,7-1/2,11,161,8,,I W Allan,,34
126,2003-11-04,1155,7,,HK_2001_B131,DRAGON HORSE,5,H K Yim,,,UR,161,8,,T W Leung,,41
117,2003-11-04,1115,12,100.2,HK_2002_C015,DASHING CHAMPION,4,M W Leung,,-,1,162,9,,B K Ng,,8.5
119,2003-11-04,989,2,100.2,HK_2002_C270,WEALTHY TREASURE,8,R Fradd,,SH,2,162,9,,J Size,SJJ,3.3
117,2003-11-04,1111,9,100.2,HK_2001_B223,PACKING ANGEL,10,D Whyte,,HD,3,162,9,,L Ho,,3
120,2003-11-04,1039,5,100.3,HK_1997_S155,COMMANDER CHARLIE,6,Y T Cheng,,3/4,4,162,9,,D Oughton,,32
114,2003-11-04,1105,3,100.3,HK_2001_B299,SOLAR EMPIRE,11,C Williams,WC,1,5,162,9,,Y O Wong,,21
114,2003-11-04,1129,11,100.4,HK_2000_A391,ELEPHANT DANCE,12,G Schofield,,1-3/4,6,162,9,,T K Ng,,19
119,2003-11-04,1153,4,100.5,HK_1999_V044,MY CHIEF,7,D Dunn,,1-3/4,7,162,9,,C Fownes,FC,13
127,2003-11-04,991,8,100.6,HK_2002_C188,SHANGHAI KING,3,A Delpech,,2-1/4,8,162,9,,J Moore,,12
122,2003-11-04,1097,1,101.0,HK_2002_C158,SUCCESSIVE GAINS,5,T Mundry,,5-1/4,9,162,9,,K L Man,MKL,70
117,2003-11-04,1252,6,101.8,HK_2000_A063,BOBO DUCK,9,W C Marwing,,10,10,162,9,,D Cruz,,10
127,2003-11-04,1014,10,101.9,HK_2001_B157,AMBITIOUS TYCOON,2,A Marcus,,10-1/2,11,162,9,,C H Yip,YCH,29
130,2003-11-04,1159,7,102.3,HK_2001_B039,GENERAL KINGY,1,S K Sit,,13-1/4,12,162,9,,K W Lui,LKW,26
125,2003-11-02,1073,6,94.1,HK_2001_B454,LUCKY OWNERS,4,F Coetzee,,-,1,155,10,,A S Cruz,CAS,1.9
117,2003-11-02,1198,7,94.1,HK_2002_C155,BULLISH LUCK,12,W C Marwing,,HD,2,155,10,,A S Cruz,CAS,19
130,2003-11-02,1134,14,94.2,HK_2001_B138,BOWMAN'S CROSSING,2,D Whyte,,1,3,155,10,,D Oughton,,11
116,2003-11-02,1051,3,94.4,HK_2002_C345,LIBERAL'S CHOICE,13,S Dye,,2-1/4,4,155,10,,J Size,SJJ,4.9
121,2003-11-02,1105,1,94.6,HK_2001_B453,HELENE MOMENTUM,9,D Dunn,,3-1/2,5,155,10,,D A Hayes,HDA,12
123,2003-11-02,1166,12,94.6,HK_1999_V066,SPLENDID PATROL,6,A Delpech,,3-1/2,6,155,10,,A T Millard,,25
122,2003-11-02,1161,5,95.0,HK_2000_A139,MAGNIFIER,8,R Fradd,,6-1/4,7,155,10,,C H Yip,YCH,13
125,2003-11-02,1147,9,95.1,HK_1998_T096,SHAXI FORTUNE,5,T Mundry,,6-3/4,8,155,10,,K W Lui,LKW,65
122,2003-11-02,1095,10,95.3,HK_2001_B246,GIFT,7,C Williams,WC,8-1/4,9,155,10,,J Size,SJJ,28
119,2003-11-02,1141,13,95.4,HK_2003_D046,OCELOT,11,G Schofield,,8-3/4,10,155,10,,D E Ferraris,,36
129,2003-11-02,1122,2,95.5,HK_1998_T224,THANK HEAVENS,3,A Marcus,,9,11,155,10,,G Lane,,71
119,2003-11-02,1068,8,95.6,HK_2002_C083,MULTIWINNING,10,W Smith,,10-1/4,12,155,10,,J Size,SJJ,28
108,2003-11-02,990,11,98.4,HK_2002_C159,SURVEYOR,14,M W Leung,,28,13,155,10,,J Moore,,65
133,2003-11-02,1150,4,0.0,HK_2000_A046,RED SUN,1,J Quinn,,ML,14,155,10,,A S Cruz,CAS,99
121,2003-11-04,1140,6,70.8,HK_2002_C117,KING'S SUCCESS,7,D Whyte,,-,1,157,4,,C H Yip,YCH,4.5
126,2003-11-04,1185,9,70.9,HK_2002_C267,EASTKOWLOON SPIRIT,4,A Marcus,,1/2,2,157,4,,D Cruz,,6.8
116,2003-11-04,1043,8,71.1,HK_2002_C276,DYNAMIC COMBO,10,R Fradd,,1-3/4,3,157,4,,K L Man,MKL,45
117,2003-11-04,1115,10,71.2,HK_2001_B123,GOOD LAD,9,W C Marwing,,2-1/4,4,157,4,,P F Yiu,YPF,15
113,2003-11-04,1090,3,71.2,HK_2002_C255,DOUCAI,11,H K Yim,,2-1/4,5,157,4,,T W Leung,,34
113,2003-11-04,1112,12,71.3,HK_2000_A385,FORTUNE MAPLE,12,A Delpech,,3,6,157,4,,D E Ferraris,,25
123,2003-11-04,1089,5,71.4,HK_2000_A080,BUMPER SUPREME,6,Y T Cheng,,3-1/4,7,157,4,,Y O Wong,,12
130,2003-11-04,1046,2,71.4,HK_2002_C314,RECOVERY,2,G Schofield,,3-1/4,8,157,4,,S Woods,,2.7
121,2003-11-04,1095,1,71.4,HK_2001_B149,HAPPY YEARS,1,C K Tong,,3-1/2,9,157,4,,L Ho,,9.7
120,2003-11-04,1124,4,71.4,HK_2002_C184,BABY KING,8,D Dunn,,3-1/2,10,157,4,,D A Hayes,HDA,15
129,2003-11-04,1067,7,71.5,HK_2001_B386,TIRAMISU,3,F Coetzee,,4-1/4,11,157,4,,A T Millard,,14
124,2003-11-04,1030,11,71.6,HK_2002_C340,WADADELIGHT,5,T Mundry,,4-3/4,12,157,4,,T K Ng,,99
129,2003-11-08,1012,1,128.1,HK_1999_V072,OPTIC CHIEF,5,W M Lai,,-,1,166,3,,D Hill,,6.1
131,2003-11-08,1139,7,128.2,HK_2002_C095,BIEN BIEN HEART,1,D Whyte,,1-1/4,2,166,3,,T K Ng,,2.8
125,2003-11-08,1082,5,128.5,HK_2001_B405,TORI TOP,9,K C Tsang,,2-1/2,3,166,3,,Y O Wong,,18
122,2003-11-08,1096,8,128.8,HK_1999_V087,HAIL WINNER,11,A Delpech,,4-3/4,4,166,3,,A T Millard,,37
128,2003-11-08,1083,2,129.2,HK_2001_B279,FORTUNE LAD,6,S Dye,,7-1/4,5,166,3,,D Oughton,,8
131,2003-11-08,1047,6,129.2,HK_1999_V300,CYBER GULCH,2,T Mundry,,7-1/2,6,166,3,,S Woods,,17
120,2003-11-08,1094,12,129.2,HK_2001_B342,LUCKY BIRD,3,P H Lo,,7-1/2,7,166,3,,K C Lo,,13
114,2003-11-08,1047,9,129.4,HK_2000_A294,THE ONLY HERO,13,G Schofield,,8-3/4,8,166,3,,D E Ferraris,,6.5
128,2003-11-08,1150,10,129.5,HK_1997_P331,FRUITFUL TRIP,7,A Marcus,,9,9,166,3,,C Fownes,FC,19
130,2003-11-08,1116,11,129.9,HK_2002_C106,NO COMPROMISE,4,J Quinn,,11-1/4,10,166,3,,J Moore,,14
122,2003-11-08,1076,13,130.1,HK_2001_B327,WATCHMAN,12,W Smith,,12-3/4,11,166,3,,B K Ng,,99
113,2003-11-08,1145,3,130.2,HK_2001_B168,GLORIOUS VICTORY,14,Y T Cheng,,13-3/4,12,166,3,,S T Wong,,40
125,2003-11-08,1031,14,130.3,HK_2001_B017,WINNING WAYS,10,C Williams,WC,14-1/2,13,166,3,,T W Leung,,25
122,2003-11-08,1079,4,132.1,HK_2002_C208,LAZY BUDDIES,8,M W Leung,,25-1/2,14,166,3,,L Ho,,69
126,2003-11-08,1147,6,101.0,HK_2001_B153,SHANGHAI FRIEND,2,G Schofield,,-,1,167,4,,C S Shum,SCS,5.7
118,2003-11-08,1075,8,101.0,HK_2002_C206,CHEERFUL HEART,9,D Whyte,,N,2,167,4,,D E Ferraris,,3.1
117,2003-11-08,1098,10,101.2,HK_2001_B302,HAPPY WINNING,7,M W Leung,,1,3,167,4,,B K Ng,,52
126,2003-11-08,1020,13,101.3,HK_2002_C194,SPECTACULAR HIT,3,W Smith,,1-3/4,4,167,4,,C H Yip,YCH,22
124,2003-11-08,1095,12,101.4,HK_2001_B265,GOLDEN MAPLE,5,C Williams,WC,2-3/4,5,167,4,,T W Leung,,10
125,2003-11-08,1011,2,101.7,HK_2002_C021,KNIGHT TEMPLAR,4,A Marcus,,4-3/4,6,167,4,,D Cruz,,9.7
119,2003-11-08,1073,14,101.9,HK_2002_C019,PORT OF HOPE,8,A Delpech,,5-3/4,7,167,4,,C Fownes,FC,10
123,2003-11-08,1105,9,102.0,HK_2001_B090,ALWAYS ZIETEN,6,Y T Cheng,,6-3/4,8,167,4,,L Ho,,26
117,2003-11-08,1157,5,102.1,HK_2000_A395,TOP DANCER,13,J Quinn,,7,9,167,4,,P F Yiu,YPF,16
117,2003-11-08,1081,11,102.1,HK_2002_C122,SUPRA SMART KID,14,R Fradd,,7-1/2,10,167,4,,D Oughton,,33
128,2003-11-08,1047,7,102.1,HK_2001_B382,DONGGUAN VICTORY,1,D Dunn,,7-1/2,11,167,4,,D A Hayes,HDA,12
118,2003-11-08,1134,3,102.3,HK_2002_C310,KINGSTON GLORY,10,T Mundry,,8-1/2,12,167,4,,T K Ng,,9
107,2003-11-08,1092,1,103.8,HK_2001_B357,FIRST KNIGHT,11,P H Lo,,17-3/4,13,167,4,,D Hill,,26
117,2003-11-08,1151,4,104.4,HK_2002_C252,RED WINNER,12,W M Lai,,21-3/4,14,167,4,,A T Millard,,99
119,2003-11-08,,,,HK_2001_B101,LUCKY DICE,,,AAA,,WV,167,4,,K W Lui,LKW,
128,2003-11-08,1077,1,83.6,HK_2001_B432,FORTUNE SMILES,3,S Dye,,-,1,164,1,,J Size,SJJ,5.2
113,2003-11-08,1076,6,84.0,HK_2002_C031,TIMBER CITY,14,A Delpech,,3,2,164,1,,A T Millard,,10
123,2003-11-08,1194,3,84.1,HK_2003_D020,BALL OF FIRE,6,T Mundry,,3-1/2,3,164,1,,T W Leung,,30
118,2003-11-08,1016,12,84.4,HK_2001_B306,FORTUNE BUILDER,11,G Schofield,,6,4,164,1,,A S Cruz,CAS,6.2
113,2003-11-08,1049,7,84.5,HK_2002_C162,BULLISH KID,13,W Smith,,6-3/4,5,164,1,,C S Shum,SCS,6.1
123,2003-11-08,1085,2,84.5,HK_1999_V328,DANDY BUNNY,7,Y T Cheng,,6-3/4,6,164,1,,S T Wong,,10
120,2003-11-08,1180,13,84.7,HK_1997_S161,MADE TO FIGURE,2,P H Lo,,8,7,164,1,,D Oughton,,15
118,2003-11-08,974,8,84.8,HK_2001_B283,MEDIT KING,12,W M Lai,,8-1/4,8,164,1,,S Woods,,41
126,2003-11-08,990,4,84.9,HK_1998_T110,LOVE ON EARTH,4,C Williams,WC,8-3/4,9,164,1,,D Cruz,,16
123,2003-11-08,1123,11,85.4,HK_2001_B045,ACCLAMATION,5,R Fradd,,12-1/2,10,164,1,,C Fownes,FC,50
121,2003-11-08,1049,14,85.9,HK_2002_C156,SUNNY WIN,9,J Quinn,,15-1/2,11,164,1,,D Hill,,99
120,2003-11-08,1010,9,86.6,HK_2002_C279,FREE WAY,10,D Whyte,,20-1/4,12,164,1,,C H Yip,YCH,25
121,2003-11-08,1142,10,86.8,HK_1996_P010,BORN TO WIN,8,K C Tsang,,21-1/2,13,164,1,,B K Ng,,32
130,2003-11-08,1155,5,83.5,HK_2001_B041,FAVOURITE EXPRESS,1,D Dunn,,,DISQ,164,1,,G Lane,,4.2
128,2003-11-08,1077,13,113.0,HK_2001_B325,MEMBERS GLORY,4,D Whyte,,-,1,168,5,,K W Lui,LKW,2
128,2003-11-08,1087,1,113.1,HK_2000_A184,MASTER MARAUDER,3,A Delpech,,3/4,2,168,5,,J Moore,,27
118,2003-11-08,1072,2,113.4,HK_2001_B160,CHERISHED,2,P H Lo,,3,3,168,5,,D Hill,,13
123,2003-11-08,1001,12,113.5,HK_2002_C029,BROWN BEAUTY,6,A Marcus,,3-1/4,4,168,5,,D Cruz,,5.4
127,2003-11-08,1050,3,113.9,HK_2001_B194,EAST OCEAN DRAGON,5,W C Marwing,,6,5,168,5,,A S Cruz,CAS,15
118,2003-11-08,1032,7,114.0,HK_2000_A372,SMART WIN,9,M W Leung,,6-1/2,6,168,5,,Y O Wong,,64
123,2003-11-08,971,4,114.0,HK_2000_A152,FABULOUS,7,R Fradd,,6-3/4,7,168,5,,S Woods,,21
130,2003-11-08,999,9,114.1,HK_2000_A236,TREASURE FIELD,1,Y T Cheng,,7-1/2,8,168,5,,C H Yip,YCH,17
119,2003-11-08,1089,10,114.6,HK_2001_B024,TIGER DAN,11,W Smith,,10-1/4,9,168,5,,D Oughton,,49
123,2003-11-08,928,11,115.1,HK_2000_A252,OPTIC FRIENDLY,8,T Mundry,,13-1/2,10,168,5,,S Woods,,12
117,2003-11-08,1074,5,115.1,HK_2000_A355,DIVINE FEELING,12,D Dunn,,13-1/2,11,168,5,,D A Hayes,HDA,15
121,2003-11-08,1079,6,115.5,HK_2001_B150,JUST TOO GOOD,10,W M Lai,,16,12,168,5,,P F Yiu,YPF,29
117,2003-11-08,1048,8,118.8,HK_2002_C235,NIC'S CUTE,13,J Quinn,,37,13,168,5,,I W Allan,,99
114,2003-11-08,1163,14,120.3,HK_1999_V228,MILLENNIUM SUPREME,14,C Williams,WC,46-3/4,14,168,5,,A S Cruz,CAS,55
130,2003-11-08,1111,12,72.4,HK_2002_C228,SCINTILLATION,3,W C Marwing,,-,1,169,6,,I W Allan,,4.9
118,2003-11-04,1016,1,100.3,HK_2001_B057,MR BEAUTIFUL,8,D Whyte,,-,1,158,5,,K W Lui,LKW,5
117,2003-11-08,1047,9,72.7,HK_1999_V131,ACE OF PACE,11,W M Lai,,1-3/4,2,169,6,,P F Yiu,YPF,99
118,2003-11-08,1081,10,72.9,HK_2002_C322,BRAVE COMMANDER,9,C Williams,WC,3-1/4,3,169,6,,C Fownes,FC,90
131,2003-11-08,1069,1,72.9,HK_2002_C244,FLYING KENNY,2,T Mundry,,3-1/4,4,169,6,,T W Leung,,4.2
127,2003-11-08,1133,2,72.9,HK_2002_C362,LUCKY MARAUDING,4,D Whyte,,3-1/4,5,169,6,,K W Lui,LKW,4.7
118,2003-11-08,1055,11,73.0,HK_2000_A335,LUCKY MASTER,10,R Fradd,,3-3/4,6,169,6,,K L Man,MKL,48
113,2003-11-08,1113,7,73.3,HK_2001_B167,FANTASTICO,12,J Quinn,,5-3/4,7,169,6,,J Moore,,25
133,2003-11-08,1115,3,73.4,HK_2002_C337,HEKYLL N' JYDE,1,S Dye,,6-1/4,8,169,6,,J Size,SJJ,3.2
125,2003-11-08,1048,4,73.7,HK_2002_C333,SPEED OF LIGHT,6,W Smith,,8-1/2,9,169,6,,B K Ng,,41
125,2003-11-08,1093,5,74.5,HK_2002_C363,MULTI RANSOM,5,G Schofield,,13-3/4,10,169,6,,A S Cruz,CAS,99
116,2003-11-04,1124,12,100.4,HK_2002_C124,KING OF THE TURF,11,R Fradd,,1/2,2,158,5,,J Size,SJJ,12
125,2003-11-04,1025,11,100.4,HK_2001_B418,ZERUBBABEL,4,F Coetzee,,1/2,3,158,5,,A S Cruz,CAS,5
119,2003-11-04,1128,9,100.6,HK_2001_B013,TOUCH DOWN,7,C Williams,WC,1-3/4,4,158,5,,D Hill,,15
116,2003-11-04,1062,5,100.7,HK_2002_C046,OSCAR STAR,10,W C Marwing,,2-1/4,5,158,5,,D Cruz,,40
120,2003-11-04,1124,10,100.7,HK_2001_B362,ON SHAN EXPRESS,6,D Dunn,,2-1/2,6,158,5,,D A Hayes,HDA,15
128,2003-11-04,1028,7,100.7,HK_1999_V294,COUNTRY DRAGON,2,T Mundry,,2-3/4,7,158,5,,G Lane,,41
118,2003-11-04,1187,2,101.1,HK_2000_A178,MR PRESIDENT,9,K C Tsang,,4-3/4,8,158,5,,C Fownes,FC,29
114,2003-11-04,1032,4,101.2,HK_1999_V119,ELEGANCE,12,G Schofield,,5-3/4,9,158,5,,D E Ferraris,,8.9
124,2003-11-04,1129,8,101.9,HK_1997_S130,THE RICH MAN,5,W Smith,,9-3/4,10,158,5,,T K Ng,,18
124,2003-11-08,1047,6,75.5,HK_2001_B263,FOR YOUR EYES ONLY,7,A Delpech,,19-1/2,11,169,6,,C S Shum,SCS,29
123,2003-11-08,1093,8,75.8,HK_2002_C053,WINNING EMPEROR,8,A Marcus,,22,12,169,6,,C H Yip,YCH,9.4
126,2003-11-04,1079,6,103.0,HK_2000_A025,MAXIMUM JOY,1,M W Leung,,16-3/4,11,158,5,,T W Leung,,51
128,2003-11-04,1148,3,103.2,HK_1998_T294,LONGMARK,3,S K Sit,,17-3/4,12,158,5,,C S Shum,SCS,3
130,2003-11-04,975,2,101.2,HK_2002_C181,SHINING DRAGON,1,R Fradd,,-,1,159,6,,S Woods,,2.9
121,2003-11-04,1039,12,101.3,HK_2001_B188,FANTASTIC WIN,7,A Marcus,,1/2,2,159,6,,C H Yip,YCH,8.9
127,2003-11-04,1164,11,101.3,HK_2000_A281,CITI CENTRE,2,W C Marwing,,1/2,3,159,6,,I W Allan,,10
118,2003-11-04,1123,4,101.5,HK_2001_B294,CHAMPION SPEED,10,W Smith,,1-3/4,4,159,6,,D Oughton,,17
120,2003-11-04,1095,1,101.6,HK_2002_C016,CLANG'S PRIDE,8,T Mundry,,2-1/4,5 DH,159,6,,K W Lui,LKW,9.6
117,2003-11-04,1099,3,101.6,HK_2002_C269,ELETTARIN,11,H K Yim,,2-1/4,5 DH,159,6,,C S Shum,SCS,9.5
123,2003-11-04,1232,10,101.6,HK_1997_S032,NORTHERN FLYER,6,F Coetzee,,2-3/4,7,159,6,,A T Millard,,16
124,2003-11-04,1179,8,101.8,HK_2000_A092,D'OR WIN,4,D Whyte,,3-1/2,8,159,6,,D E Ferraris,,6.6
119,2003-11-04,1046,6,101.9,HK_2002_C089,RISING WIN,9,C Williams,WC,4-1/4,9,159,6,,T W Leung,,30
122,2003-11-04,983,7,102.0,HK_2001_B147,SALUZI,3,M W Leung,,5,10,159,6,,L Ho,,8.3
114,2003-11-04,1160,5,102.4,HK_2002_C264,PRECIOUS MOMENTS,12,J Quinn,,7-1/2,11,159,6,,T K Ng,,44
124,2003-11-04,1123,9,104.6,HK_2001_B295,WINNING LAURELS,5,D Dunn,,20-3/4,12,159,6,,Y O Wong,,99
129,2003-11-08,1106,8,85.2,HK_2000_A354,TOM'S FIRST,5,D Dunn,,-,1,171,8,,D A Hayes,HDA,10
113,2003-11-08,1099,12,85.3,HK_2002_C131,BRAVE KNIGHT,14,Y T Cheng,,3/4,2,171,8,,C H Yip,YCH,6.9
