class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 4,A,2024-01-04,1200,GOOD,LARK HANDICAP,1170000,308,2,Happy Valley,60-35,23.91,22.76,23.49,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/04&Racecourse=HV&RaceNo=2
Class 3,C+3,2023-12-26,1200,GOOD,NAM SHAN HANDICAP,1860000,286,8,Sha Tin,80-60,23.85,22.57,22.41,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2023/12/26&Racecourse=ST&RaceNo=8
Class 4,A,2024-01-04,1650,GOOD,THE HONG KONG GOLF CLUB CENTENARY CUP (HANDICAP),1170000,310,4,Happy Valley,60-40,28.73,23.39,24.83,24.55,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/04&Racecourse=HV&RaceNo=4
Class 4,A,2024-01-04,1000,GOOD,ROBIN HANDICAP,1170000,311,5,Happy Valley,60-40,12.73,21.46,23.02,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/04&Racecourse=HV&RaceNo=5
Class 3,A,2024-01-04,1650,GOOD,NIGHTJAR HANDICAP,2050000,312,6,Happy Valley,80-60,27.66,24.30,24.54,23.86,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/04&Racecourse=HV&RaceNo=6
Class 2,A,2024-01-04,1200,GOOD,ALBATROSS HANDICAP,2840000,314,8,Happy Valley,100-80,23.55,22.54,23.74,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/04&Racecourse=HV&RaceNo=8
Class 5,,2024-01-07,1200,GOOD,WAN TSUI HANDICAP,875000,315,1,Sha Tin,40-0,23.31,22.21,23.71,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/07&Racecourse=ST&RaceNo=1
Class 4,B+2,2024-01-07,1200,GOOD,LEI MUK SHUE HANDICAP,1170000,316,2,Sha Tin,60-40,23.90,22.21,23.84,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/07&Racecourse=ST&RaceNo=2
Class 4,B+2,2024-01-07,1400,GOOD,SHEK YAM HANDICAP,1170000,317,3,Sha Tin,60-40,13.81,22.12,23.14,22.92,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/07&Racecourse=ST&RaceNo=3
Class 4,B+2,2024-01-07,1800,GOOD,TSUI LOK HANDICAP,1170000,318,4,Sha Tin,60-40,14.16,22.29,23.88,23.75,24.05,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/07&Racecourse=ST&RaceNo=4
Class 4,,2024-01-07,1200,GOOD,SHEK LEI HANDICAP,1170000,320,6,Sha Tin,60-40,23.02,21.80,24.00,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/07&Racecourse=ST&RaceNo=6
Group Three,B+2,2024-01-07,1000,GOOD,THE BAUHINIA SPRINT TROPHY (HANDICAP),4200000,321,7,Sha Tin,,13.15,20.86,22.85,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/07&Racecourse=ST&RaceNo=7
Class 3,,2024-01-07,1200,GOOD,KWAI SHING HANDICAP,1860000,322,8,Sha Tin,80-60,23.31,21.98,23.26,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/07&Racecourse=ST&RaceNo=8
Class 3,B+2,2024-01-07,1400,GOOD,LAI KING HANDICAP,1860000,323,9,Sha Tin,80-60,13.59,21.58,22.82,23.91,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/07&Racecourse=ST&RaceNo=9
Class 5,B,2024-01-10,1000,GOOD,PATERSON HANDICAP,875000,325,1,Happy Valley,40-0,12.84,21.57,23.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/10&Racecourse=HV&RaceNo=1
Class 4,B,2024-01-10,1650,GOOD,KINGSTON HANDICAP,1170000,327,3,Happy Valley,60-40,28.50,23.87,24.22,24.01,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/10&Racecourse=HV&RaceNo=3
Class 4,B,2024-01-10,1200,GOOD,GREAT GEORGE HANDICAP,1170000,329,5,Happy Valley,60-40,23.66,23.25,23.55,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/10&Racecourse=HV&RaceNo=5
Class 3,A,2024-01-04,1200,GOOD,SEA EAGLE HANDICAP,1860000,313,7,Happy Valley,80-60,23.56,22.30,23.94,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/04&Racecourse=HV&RaceNo=7
Group Three,B,2024-01-10,1800,GOOD,THE JANUARY CUP (HANDICAP),4200000,330,6,Happy Valley,,13.46,22.39,24.14,24.09,24.21,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/10&Racecourse=HV&RaceNo=6
Class 5,A,2024-01-04,1650,GOOD,MESIA HANDICAP,875000,309,3,Happy Valley,40-0,28.17,23.79,24.70,24.88,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/04&Racecourse=HV&RaceNo=3
Class 5,C+3,2024-01-13,1400,GOOD,HUNG SHUI KIU HANDICAP,875000,333,1,Sha Tin,40-0,13.56,21.75,23.75,24.03,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/13&Racecourse=ST&RaceNo=1
Class 4,C+3,2024-01-13,1200,GOOD,LAM TEI HANDICAP,1170000,334,2,Sha Tin,60-40,23.67,22.65,23.81,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/13&Racecourse=ST&RaceNo=2
Class 4,B,2024-01-10,1650,GOOD,KINGSTON HANDICAP,1170000,326,2,Happy Valley,60-40,28.49,24.18,24.46,23.36,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/10&Racecourse=HV&RaceNo=2
Class 4,C+3,2024-01-13,1200,GOOD,LAM TEI HANDICAP,1170000,335,3,Sha Tin,60-40,23.60,22.96,23.57,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/13&Racecourse=ST&RaceNo=3
Class 4,C+3,2024-01-13,1000,GOOD,LAU FAU SHAN HANDICAP,1170000,336,4,Sha Tin,60-40,13.00,20.81,23.24,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/13&Racecourse=ST&RaceNo=4
Class 4,B,2024-01-10,1200,GOOD,GREAT GEORGE HANDICAP,1170000,328,4,Happy Valley,60-40,23.80,22.64,24.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/10&Racecourse=HV&RaceNo=4
Class 3,B+2,2024-01-07,1000,GOOD,CHOI YUEN HANDICAP,1860000,319,5,Sha Tin,80-60,13.02,20.69,23.84,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/07&Racecourse=ST&RaceNo=5
Class 3,B,2024-01-10,1800,GOOD,CLEVELAND HANDICAP,2050000,331,7,Happy Valley,80-60,13.77,23.49,24.44,24.64,24.10,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/10&Racecourse=HV&RaceNo=7
Class 2,C+3,2024-01-13,1200,GOOD,THE POK OI CUP (HANDICAP),2840000,339,7,Sha Tin,100-80,23.95,22.03,22.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/13&Racecourse=ST&RaceNo=7
Class 3,C+3,2024-01-13,1200,GOOD,TAI TONG HANDICAP,1860000,340,8,Sha Tin,80-60,23.85,22.04,23.18,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/13&Racecourse=ST&RaceNo=8
Class 3 (Restricted),C+3,2024-01-13,1600,GOOD,TIN SHUI WAI HANDICAP,2050000,341,9,Sha Tin,85-60,24.38,23.23,23.83,23.46,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/13&Racecourse=ST&RaceNo=9
Class 2,B+2,2024-01-07,1600,GOOD,BUTTERFLY HANDICAP,3120000,324,10,Sha Tin,100-80,24.20,23.44,23.42,23.42,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/07&Racecourse=ST&RaceNo=10
Class 3,C+3,2024-01-13,1400,GOOD,YUEN LONG HANDICAP,1860000,342,10,Sha Tin,80-60,13.45,21.97,23.66,23.38,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/13&Racecourse=ST&RaceNo=10
Class 4,C,2024-01-17,1800,GOOD,JACKSON HANDICAP,1170000,344,2,Happy Valley,60-40,13.90,23.57,24.82,24.92,23.94,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/17&Racecourse=HV&RaceNo=2
Class 3,B,2024-01-10,1200,GOOD,CAUSEWAY HANDICAP,1860000,332,8,Happy Valley,80-60,23.66,23.09,23.14,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/10&Racecourse=HV&RaceNo=8
Class 3,C,2024-01-17,1000,GOOD,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),1860000,346,4,Happy Valley,80-60,12.66,21.73,23.04,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/17&Racecourse=HV&RaceNo=4
Class 4,C,2024-01-17,1200,GOOD,CLUB HANDICAP,1170000,348,6,Happy Valley,60-40,23.64,22.90,23.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/17&Racecourse=HV&RaceNo=6
Class 4,C,2024-01-17,1650,GOOD,ICE HOUSE HANDICAP,1170000,347,5,Happy Valley,60-40,28.38,23.59,24.19,24.43,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/17&Racecourse=HV&RaceNo=5
Class 3,C,2024-01-17,1650,GOOD,CONNAUGHT HANDICAP,2050000,349,7,Happy Valley,80-60,28.08,23.35,24.98,24.36,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/17&Racecourse=HV&RaceNo=7
Class 5,A,2024-01-21,1200,GOOD,BEACON HILL HANDICAP,875000,351,1,Sha Tin,40-0,23.98,22.58,23.69,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/21&Racecourse=ST&RaceNo=1
Class 5,C,2024-01-17,1800,GOOD,MURRAY HANDICAP,875000,343,1,Happy Valley,40-0,13.74,23.05,24.30,24.87,25.23,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/17&Racecourse=HV&RaceNo=1
Class 4,A,2024-01-21,1400,GOOD,CAROLINE HILL HANDICAP,1170000,352,2,Sha Tin,60-40,13.57,22.41,23.53,23.27,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/21&Racecourse=ST&RaceNo=2
Class 4,A,2024-01-21,1000,GOOD,CHEUNG SHAN HANDICAP,1170000,354,4,Sha Tin,60-40,13.06,21.07,23.77,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/21&Racecourse=ST&RaceNo=4
Class 4,A,2024-01-21,1400,GOOD,THE PO LEUNG KUK CUP (HANDICAP),1170000,355,5,Sha Tin,60-40,13.59,21.77,23.29,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/21&Racecourse=ST&RaceNo=5
Class 4,A,2024-01-21,1200,GOOD,DIAMOND HILL HANDICAP,1170000,356,6,Sha Tin,60-40,23.62,23.31,23.43,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/21&Racecourse=ST&RaceNo=6
Class 4,C+3,2024-01-13,1600,GOOD,PING SHAN HANDICAP,1170000,338,6,Sha Tin,60-40,24.52,24.14,23.29,24.07,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/13&Racecourse=ST&RaceNo=6
Class 4,C+3,2024-01-13,1400,GOOD,NAM SANG WAI HANDICAP,1170000,337,5,Sha Tin,60-40,13.36,22.77,23.49,23.25,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/13&Racecourse=ST&RaceNo=5
Class 2,A,2024-01-21,2000,GOOD,KEUNG SHAN HANDICAP,3120000,358,8,Sha Tin,90-65,25.98,24.49,25.11,23.61,23.35,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/21&Racecourse=ST&RaceNo=8
Class 4,C,2024-01-17,1200,GOOD,CLUB HANDICAP,1170000,345,3,Happy Valley,60-40,23.81,23.41,23.62,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/17&Racecourse=HV&RaceNo=3
Class 2,A,2024-01-21,1400,GOOD,TIN WAN SHAN HANDICAP,2840000,359,9,Sha Tin,105-80,13.19,21.19,23.66,23.23,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/21&Racecourse=ST&RaceNo=9
Class 4,,2024-01-24,1800,GOOD,SPOONBILL HANDICAP,1170000,361,1,Sha Tin,60-40,13.77,22.94,24.21,24.45,24.52,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/24&Racecourse=ST&RaceNo=1
Class 2,,2024-01-24,1650,GOOD,EGRET HANDICAP,3120000,362,2,Sha Tin,100-80,29.66,24.36,23.34,22.74,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/24&Racecourse=ST&RaceNo=2
Class 4,,2024-01-24,1650,GOOD,PEACOCK HANDICAP,1170000,363,3,Sha Tin,60-40,27.92,23.47,24.05,24.16,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/24&Racecourse=ST&RaceNo=3
Class 5,,2024-01-24,1650,GOOD,SWAN HANDICAP,875000,364,4,Sha Tin,40-0,27.43,23.43,24.39,24.30,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/24&Racecourse=ST&RaceNo=4
Class 4,,2024-01-24,1200,GOOD,KESTREL HANDICAP,1170000,365,5,Sha Tin,60-40,23.32,22.73,22.96,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/24&Racecourse=ST&RaceNo=5
Class 3,C,2024-01-17,1200,GOOD,CHATER HANDICAP,1860000,350,8,Happy Valley,80-60,23.58,23.28,23.35,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/17&Racecourse=HV&RaceNo=8
Class 3,,2024-01-24,1650,GOOD,HERON HANDICAP,2050000,368,8,Sha Tin,80-60,27.59,22.78,23.73,23.99,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/24&Racecourse=ST&RaceNo=8
Class 5,A+3,2024-01-28,1600,GOOD,LUNG YAT HANDICAP,875000,370,2,Sha Tin,40-0,24.44,22.69,24.77,24.53,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/28&Racecourse=ST&RaceNo=2
Class 4,A+3,2024-01-28,2000,GOOD,FU TAI HANDICAP,1170000,369,1,Sha Tin,60-40,25.60,23.19,23.85,24.08,24.86,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/28&Racecourse=ST&RaceNo=1
Class 3,A,2024-01-21,1200,GOOD,BENNET'S HILL HANDICAP,1860000,353,3,Sha Tin,80-60,23.38,22.29,23.26,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/21&Racecourse=ST&RaceNo=3
Class 4,A+3,2024-01-28,1200,GOOD,ON TING HANDICAP,1170000,371,3,Sha Tin,60-40,23.93,23.07,22.88,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/28&Racecourse=ST&RaceNo=3
Class 4,A+3,2024-01-28,1600,GOOD,THE YAN OI TONG CUP (HANDICAP),1170000,373,5,Sha Tin,60-40,24.70,22.58,24.14,23.63,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/28&Racecourse=ST&RaceNo=5
Class 4,A+3,2024-01-28,1200,GOOD,ON TING HANDICAP,1170000,374,6,Sha Tin,60-40,24.05,22.89,22.59,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/28&Racecourse=ST&RaceNo=6
Class 3,A,2024-01-21,1400,GOOD,TSZ WAN SHAN HANDICAP,1860000,360,10,Sha Tin,80-60,13.37,21.62,23.60,23.48,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/21&Racecourse=ST&RaceNo=10
Class 3,A+3,2024-01-28,1200,GOOD,TAI HING HANDICAP,1860000,375,7,Sha Tin,80-60,23.77,22.85,22.64,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/28&Racecourse=ST&RaceNo=7
Group One,A,2024-01-21,1600,GOOD,THE STEWARDS' CUP,13000000,357,7,Sha Tin,,24.88,23.07,23.43,22.59,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/21&Racecourse=ST&RaceNo=7
Group One,A+3,2024-01-28,1200,GOOD,THE CENTENARY SPRINT CUP,13000000,376,8,Sha Tin,,24.30,22.95,22.18,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/28&Racecourse=ST&RaceNo=8
Class 3,A+3,2024-01-28,1600,GOOD,YAN TIN HANDICAP,2050000,377,9,Sha Tin,80-60,24.69,22.22,23.98,24.18,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/28&Racecourse=ST&RaceNo=9
Class 4,A,2024-01-31,1200,GOOD,JAFFE HANDICAP,1170000,381,3,Happy Valley,60-40,23.54,22.63,23.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/31&Racecourse=HV&RaceNo=3
Class 3,A+3,2024-01-28,1400,GOOD,YAU OI HANDICAP,1860000,378,10,Sha Tin,80-60,13.31,21.74,23.81,23.62,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/28&Racecourse=ST&RaceNo=10
Class 3,,2024-01-24,1200,GOOD,FLAMINGO HANDICAP,1860000,367,7,Sha Tin,80-60,23.39,22.07,23.14,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/24&Racecourse=ST&RaceNo=7
Class 4,,2024-01-24,1200,GOOD,KESTREL HANDICAP,1170000,366,6,Sha Tin,60-40,23.06,21.97,23.81,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/24&Racecourse=ST&RaceNo=6
Class 5,A,2024-01-31,1200,GOOD,FLEMING HANDICAP,875000,380,2,Happy Valley,40-0,23.78,23.00,24.07,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/31&Racecourse=HV&RaceNo=2
Class 4,A,2024-01-31,1000,GOOD,THE HONG KONG FOOTBALL CLUB CENTENARY CUP (HANDICAP),1170000,382,4,Happy Valley,60-40,12.70,21.68,23.37,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/31&Racecourse=HV&RaceNo=4
Class 4,A,2024-01-31,1200,GOOD,JAFFE HANDICAP,1170000,384,6,Happy Valley,60-40,24.28,23.17,23.79,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/31&Racecourse=HV&RaceNo=6
Class 3,A,2024-01-31,1200,GOOD,LOCKHART HANDICAP,1860000,385,7,Happy Valley,80-60,23.39,22.32,24.56,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/31&Racecourse=HV&RaceNo=7
Class 3,A,2024-01-31,1650,GOOD,O'BRIEN HANDICAP,2050000,387,9,Happy Valley,80-60,27.48,24.40,23.96,24.21,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/31&Racecourse=HV&RaceNo=9
Class 5,,2024-02-04,1200,GOOD,PRIMULA HANDICAP,875000,388,1,Sha Tin,40-0,23.25,22.65,24.10,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/04&Racecourse=ST&RaceNo=1
Class 3,B+2,2024-02-04,2000,GOOD,DAFFODIL HANDICAP,2050000,392,5,Sha Tin,80-60,26.40,23.61,23.70,23.85,24.42,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/04&Racecourse=ST&RaceNo=5
Class 4,A+3,2024-01-28,1400,GOOD,PO TIN HANDICAP,1170000,372,4,Sha Tin,60-40,13.55,21.72,23.57,23.91,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/28&Racecourse=ST&RaceNo=4
Class 4,A,2024-01-31,1650,GOOD,LUARD HANDICAP,1170000,383,5,Happy Valley,60-40,28.07,24.52,24.41,24.32,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/31&Racecourse=HV&RaceNo=5
Class 5,A,2024-01-31,2200,GOOD,FENWICK HANDICAP,875000,379,1,Happy Valley,40-0,14.13,23.32,24.71,25.72,25.15,25.76,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/31&Racecourse=HV&RaceNo=1
4 Year Olds,B+2,2024-02-04,1600,GOOD,THE HONG KONG CLASSIC MILE,13000000,394,7,Sha Tin,,24.35,23.66,22.75,23.68,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/04&Racecourse=ST&RaceNo=7
Group Three,B+2,2024-02-04,1800,GOOD,THE CENTENARY VASE (HANDICAP),4200000,395,8,Sha Tin,,13.98,22.27,23.73,23.54,23.88,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/04&Racecourse=ST&RaceNo=8
Class 3,A,2024-01-31,1200,GOOD,LOCKHART HANDICAP,1860000,386,8,Happy Valley,80-60,23.25,22.88,23.59,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/01/31&Racecourse=HV&RaceNo=8
Class 4,B+2,2024-02-04,1400,GOOD,GLADIOLUS HANDICAP,1170000,396,9,Sha Tin,60-40,13.59,22.40,23.33,23.35,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/04&Racecourse=ST&RaceNo=9
Class 4,B+2,2024-02-04,1000,GOOD,PEONY HANDICAP,1170000,389,2,Sha Tin,60-40,13.27,21.01,23.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/04&Racecourse=ST&RaceNo=2
Class 4,B,2024-02-07,2200,GOOD,FA HUI PARK HANDICAP,1170000,399,2,Happy Valley,60-35,14.43,24.22,25.19,24.93,24.94,24.93,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/07&Racecourse=HV&RaceNo=2
Class 5,B,2024-02-07,1650,GOOD,SHAN KWONG ROAD PARK HANDICAP,875000,400,3,Happy Valley,40-0,28.34,24.18,24.53,24.71,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/07&Racecourse=HV&RaceNo=3
Class 4,B,2024-02-07,1200,GOOD,KOWLOON PARK HANDICAP,1170000,403,6,Happy Valley,60-40,23.40,23.21,24.28,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/07&Racecourse=HV&RaceNo=6
Class 4,B+2,2024-02-04,1400,GOOD,GLADIOLUS HANDICAP,1170000,391,4,Sha Tin,60-40,13.44,22.46,23.59,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/04&Racecourse=ST&RaceNo=4
Class 4,B,2024-02-07,1650,GOOD,MORSE PARK HANDICAP,1170000,402,5,Happy Valley,60-40,28.30,24.31,24.48,24.29,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/07&Racecourse=HV&RaceNo=5
Class 3,B,2024-02-07,1650,GOOD,HONG KONG PARK HANDICAP,2050000,404,7,Happy Valley,85-60,28.64,24.10,23.62,24.49,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/07&Racecourse=HV&RaceNo=7
Class 3,B+2,2024-02-04,1000,GOOD,CINERARIA HANDICAP,1860000,393,6,Sha Tin,80-60,12.95,20.78,23.09,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/04&Racecourse=ST&RaceNo=6
Class 3,B,2024-02-07,1200,GOOD,VICTORIA PARK HANDICAP,1860000,405,8,Happy Valley,80-60,24.07,22.85,23.59,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/07&Racecourse=HV&RaceNo=8
Class 3,B+2,2024-02-04,1200,GOOD,PEACH BLOSSOM HANDICAP,1860000,390,3,Sha Tin,80-60,23.83,22.12,23.21,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/04&Racecourse=ST&RaceNo=3
Class 5,B,2024-02-07,1650,GOOD,SHAN KWONG ROAD PARK HANDICAP,875000,398,1,Happy Valley,40-0,27.41,23.74,24.43,25.26,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/02/07&Racecourse=HV&RaceNo=1
