actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
123,2023-11-19,1012,4,122.3,HK_2021_G286,FIVE G PATCH,4,A Badel,BA,2-3/4,7,184,9,4 4 5 5 7,A S Cruz,CAS,5.1
128,2023-11-19,1161,9,122.46,HK_2020_E198,RUSSIAN EMPEROR,1,M Chadwick,CML,4,8,184,9,8 8 8 8 8,D J Whyte,WDJ,18
123,2023-11-19,1186,5,123.38,HK_2018_C120,GLORIOUS DRAGON,5,A Atzeni,AA,9-1/2,9,184,9,6 3 3 7 9,P C Ng,NPC,23
132,2023-11-22,1135,11,57.51,HK_2022_H208,HAPPY UNITED,3,C Y Ho,HCY,-,1,190,4,8 8 1,J Richards,RW,6
119,2023-11-22,1187,6,57.62,HK_2018_C361,OVERSUBSCRIBED,10,A Badel,BA,1/2,2,190,4,6 7 2,D J Hall,HAD,7.5
132,2023-11-22,1106,12,57.7,HK_2021_G051,GORGEOUS VITALITY,2,L Hewitson,HEL,1-1/4,3,190,4,9 10 3,F C Lor,LFC,19
122,2023-11-22,1034,1,57.77,HK_2022_H046,ACE TALENT,9,M Chadwick,CML,1-3/4,4,190,4,7 6 4,C Fownes,FC,15
135,2023-11-22,1107,4,57.79,HK_2020_E175,HARMONY FIRE,1,L Ferraris,FEL,1-3/4,5,190,4,5 5 5,D J Whyte,WDJ,12
123,2023-11-22,1206,2,57.83,HK_2021_G201,DIAMOND SOARS,7,M F Poon,PMF,2,6,190,4,2 2 6,P F Yiu,YPF,10
117,2023-11-22,1197,9,57.97,HK_2021_G464,CALL ME MIGHTY,11,M L Yeung,YML,2-3/4,7,190,4,10 9 7,C W Chang,CCW,146
132,2023-11-22,1209,3,58.04,HK_2020_E386,SAVVY DELIGHT,4,B Avdulla,AVB,3-1/4,8,190,4,12 11 8,J Size,SJJ,7.7
123,2023-11-22,1139,7,58.12,HK_2019_D474,CIRCUIT SEVEN,8,Z Purton,PZ,3-3/4,9,190,4,1 4 9,A S Cruz,CAS,5.1
128,2023-11-22,1265,8,58.25,HK_2020_E158,KOWLOON EAST STAR,5,K C Leung,LDE,4-1/2,10,190,4,3 1 10,K L Man,MKL,14
117,2023-11-22,1114,10,58.4,HK_2019_D186,STRIVE FOR GLORY,12,A Atzeni,AA,5-1/2,11,190,4,11 12 11,W Y So,SWY,26
128,2023-11-22,1068,5,58.77,HK_2023_J014,PROSPEROUS SMILE,6,K Teetan,TEK,7-3/4,12,190,4,4 3 12,P C Ng,NPC,5.4
124,2023-11-22,1206,8,100.07,HK_2021_G466,M UNICORN,8,C Y Ho,HCY,-,1,189,3,10 9 9 1,C Fownes,FC,2.2
116,2023-11-22,1068,7,100.24,HK_2021_G125,SURE JOYFUL,11,M F Poon,PMF,1,2,189,3,8 7 7 2,P F Yiu,YPF,12
122,2023-11-22,1105,3,100.42,HK_2021_G133,HAPPY ANGEL,9,K De Melo,DMK,2-1/4,3,189,3,6 3 1 3,P C Ng,NPC,6.5
132,2023-11-22,1051,5,100.46,HK_2021_G292,OUR LUCKY GLORY,2,A Atzeni,AA,2-1/2,4,189,3,7 8 8 4,J Richards,RW,37
127,2023-11-22,1147,2,100.51,HK_2022_H312,CLUB SODA,7,Z Purton,PZ,2-3/4,5,189,3,5 6 6 5,J Size,SJJ,7.4
120,2023-11-22,965,6,100.58,HK_2021_G172,PALACE PAL,10,A Badel,BA,3-1/4,6,189,3,9 10 10 6,D J Hall,HAD,11
131,2023-11-22,1087,11,100.69,HK_2022_H188,RED HARE KING,4,M Chadwick,CML,4,7,189,3,2 2 2 7,A S Cruz,CAS,12
135,2023-11-22,1077,4,100.92,HK_2019_D359,GALLANT CROWN,1,M L Yeung,YML,5-1/4,8,189,3,4 5 5 8,D A Hayes,HDA,26
114,2023-11-22,1007,9,101.04,HK_2020_E194,ARTHUR'S KINGDOM,12,H T Mo,MHT,6,9,189,3,11 11 12 9,Y S Tsui,TYS,64
130,2023-11-22,1181,1,101.22,HK_2021_G410,MASTER TORNADO,5,K Teetan,TEK,7-1/4,10,189,3,3 4 4 10,W Y So,SWY,10
131,2023-11-22,1158,10,101.43,HK_2022_H087,CAN'T GO WONG,3,L Hewitson,HEL,8-1/2,11,189,3,12 12 11 11,F C Lor,LFC,109
129,2023-11-22,1039,12,101.48,HK_2020_E176,CONCERTO,6,L Ferraris,FEL,8-3/4,12,189,3,1 1 3 12,K H Ting,TKH,32
132,2023-11-22,1096,3,100.87,HK_2021_G026,SPLENDID STAR,5,K Teetan,TEK,-,1,188,2,8 10 10 1,D J Whyte,WDJ,4
125,2023-11-22,1020,10,101.09,HK_2020_E489,LOYAL AMBITION,9,C Y Ho,HCY,1-1/2,2,188,2,12 12 12 2,C Fownes,FC,9
129,2023-11-22,1059,7,101.2,HK_2022_H248,REGENCY HAPPY STAR,7,A Badel,BA,2,3,188,2,11 6 1 3,A S Cruz,CAS,9
135,2023-11-22,1058,9,101.31,HK_2019_D038,PRESIDENT'S CHOICE,3,Z Purton,PZ,2-3/4,4,188,2,10 11 11 4,C W Chang,CCW,9
126,2023-11-22,1097,11,101.35,HK_2021_H016,PRECISION GOAL,8,C L Chau,CJE,3,5,188,2,1 1 2 5,T P Yung,YTP,40
124,2023-11-22,1106,6,101.53,HK_2019_D371,FORTUNE MASTER,10,B Avdulla,AVB,4,6,188,2,7 7 8 6,J Richards,RW,35
135,2023-11-22,1093,8,101.68,HK_2020_E107,CORDYCEPS ONE,1,L Hewitson,HEL,5,7 DH,188,2,2 4 4 7,K W Lui,LKW,7.3
134,2023-11-22,1116,12,101.68,HK_2021_G030,UNITED ENDEAVORS,4,M L Yeung,YML,5,7 DH,188,2,9 8 7 7,W Y So,SWY,25
124,2023-11-22,1111,1,102.09,HK_2021_G251,SUPER JOY,11,M Chadwick,CML,7-3/4,9,188,2,5 9 9 9,W K Mo,MWK,6.6
135,2023-11-22,1096,4,102.29,HK_2021_G168,GET THE MONIES,2,L Ferraris,FEL,9,10,188,2,3 5 6 10,M Newnham,NM,6.7
130,2023-11-22,1187,5,102.88,HK_2021_G470,NICE BIRDIE,6,K C Leung,LDE,12-1/2,11,188,2,4 2 3 11,C S Shum,SCS,12
120,2023-11-22,1096,2,103.56,HK_2021_G175,PERFECT ROCK,12,M F Poon,PMF,16-3/4,12,188,2,6 3 5 12,Y S Tsui,TYS,57
133,2023-11-15,1241,2,70.06,HK_2021_G119,HAPPY DAY,2,C Y Ho,HCY,-,1,171,5,8 8 1,J Richards,RW,2.9
124,2023-11-15,1223,11,70.07,HK_2021_G308,YOUNG LIFE FOREVER,4,K H Chan,CHA,SH,2,171,5,4 4 2,C Fownes,FC,30
118,2023-11-15,1190,8,70.34,HK_2022_H189,DIAMOND DIAMOND,10,L Hewitson,HEL,1-3/4,3,171,5,11 11 3,T P Yung,YTP,19
120,2023-11-15,1085,12,70.43,HK_2022_H235,LUCKY PLANET,9,K Teetan,TEK,2-1/4,4,171,5,9 9 4,D J Whyte,WDJ,10
120,2023-11-15,1158,5,70.58,HK_2021_H012,CHAMPION INSTINCT,8,A Badel,BA,3-1/4,5,171,5,5 5 5,D J Hall,HAD,8.4
125,2023-11-15,1153,3,70.67,HK_2019_D033,HERO STAR,5,M F Poon,PMF,3-3/4,6,171,5,2 2 6,K L Man,MKL,13
127,2023-11-15,1176,6,70.84,HK_2022_H351,SO TREASURE,7,L Ferraris,FEL,5,7,171,5,6 6 7,M Newnham,NM,35
135,2023-11-15,1204,4,71.06,HK_2022_H056,HAPPY GOLF,1,Z Purton,PZ,6-1/4,8,171,5,10 10 8,F C Lor,LFC,3.7
127,2023-11-15,1263,1,71.07,HK_2023_J067,RED MAVERICK,6,M L Yeung,YML,6-1/4,9,171,5,7 7 9,Y S Tsui,TYS,80
133,2023-11-15,1280,7,71.2,HK_2020_E184,MEGA BONUS,3,K De Melo,DMK,7-1/4,10,171,5,3 3 10,P F Yiu,YPF,31
118,2023-11-15,1070,9,71.22,HK_2021_G408,SUPER EAGLE,11,A Atzeni,AA,7-1/4,11,171,5,12 12 11,W Y So,SWY,28
117,2023-11-15,1059,10,71.68,HK_2021_G203,SPICY SO SMART,12,A Hamelin,HAA,10-1/4,12,171,5,1 1 12,P C Ng,NPC,8.3
129,2023-11-22,1104,6,70.18,HK_2021_G088,SCOTCH TYCOON,4,L Ferraris,FEL,-,1,192,6,1 1 1,M Newnham,NM,13
125,2023-11-22,1059,2,70.33,HK_2022_H430,TRIUMPHANT WARRIOR,8,C L Chau,CJE,3/4,2,192,6,5 5 2,C S Shum,SCS,30
121,2023-11-22,1115,10,70.39,HK_2019_D258,SO AWESOME,10,K C Leung,LDE,1-1/4,3,192,6,2 2 3,K L Man,MKL,57
127,2023-11-22,1019,7,70.39,HK_2022_H242,GOLDEN RISE,6,Z Purton,PZ,1-1/4,4,192,6,3 3 4,J Size,SJJ,2.1
133,2023-11-22,1183,3,70.53,HK_2022_H228,SOLID SHALAA,2,L Hewitson,HEL,2-1/4,5,192,6,6 6 5,D A Hayes,HDA,13
135,2023-11-22,1081,8,70.56,HK_2021_G266,JUMBO LEGEND,1,C Y Ho,HCY,2-1/4,6,192,6,8 8 6,C Fownes,FC,6.2
128,2023-11-22,1131,4,70.59,HK_2021_G413,HIGH PERCENTAGE,5,K Teetan,TEK,2-1/2,7,192,6,7 7 7,T P Yung,YTP,4.9
116,2023-11-22,1083,11,70.99,HK_2022_H029,CHOICERUS,12,M L Yeung,YML,5,8,192,6,12 10 8,D J Whyte,WDJ,38
117,2023-11-22,1056,1,71.01,HK_2020_E281,WIND SPEEDER,11,A Badel,BA,5-1/4,9,192,6,4 4 9,Y S Tsui,TYS,12
132,2023-11-22,1053,12,71.17,HK_2019_D222,GOLDEN LINK,3,M Chadwick,CML,6-1/4,10,192,6,11 11 10,P F Yiu,YPF,15
123,2023-11-22,1067,9,71.85,HK_2022_H180,MR GOOD VIBES,9,M F Poon,PMF,10-1/2,11,192,6,10 12 11,D J Hall,HAD,212
127,2023-11-22,1153,5,72.66,HK_2022_H449,SIR HURRICANE,7,K De Melo,DMK,15-1/2,12,192,6,9 9 12,C H Yip,YCH,141
117,2023-11-22,1130,7,99.81,HK_2022_H166,QUANTUM PATCH,12,K Teetan,TEK,-,1,193,7,8 8 7 1,P C Ng,NPC,3.1
122,2023-11-22,1126,3,100.16,HK_2021_G028,E LEGEND,6,M Chadwick,CML,2-1/4,2,193,7,3 3 3 2,K L Man,MKL,10
123,2023-11-22,1060,5,100.26,HK_2021_G139,STORM LEGEND,5,L Hewitson,HEL,2-3/4,3,193,7,9 10 8 3,C Fownes,FC,11
118,2023-11-22,1113,4,100.37,HK_2023_J054,FOOLISH HEART,11,M L Yeung,YML,3-1/2,4,193,7,4 4 4 4,C W Chang,CCW,14
135,2023-11-22,1159,1,100.38,HK_2019_D288,PRIME MINISTER,1,K C Leung,LDE,3-1/2,5,193,7,7 6 6 5,P F Yiu,YPF,7.7
132,2023-11-22,1074,10,100.41,HK_2022_H113,OUTGATE,2,A Badel,BA,3-3/4,6,193,7,2 2 2 6,A S Cruz,CAS,8.1
120,2023-11-22,1166,9,100.49,HK_2019_D329,MALDIVES,8,B Avdulla,AVB,4-1/4,7,193,7,11 11 9 7,D J Hall,HAD,16
121,2023-11-22,1039,2,101.1,HK_2023_J017,RED ACLAIM,7,A Hamelin,HAA,8,8,193,7,6 7 10 8,J Size,SJJ,51
123,2023-11-22,1081,11,101.31,HK_2022_H329,KIMBERLEY,4,L Currie,,9-1/4,9,193,7,12 12 12 9,J Richards,RW,81
117,2023-11-22,1247,6,101.43,HK_2020_E028,RED MAJESTY,9,M F Poon,PMF,10,10,193,7,5 5 5 10,D A Hayes,HDA,34
119,2023-11-22,1215,12,102.04,HK_2022_H033,EIGHTEEN PALMS,10,C Y Ho,HCY,14,11,193,7,10 9 11 11,C S Shum,SCS,8.9
127,2023-11-22,1208,8,104.58,HK_2021_G269,ALL IS GOOD,3,Z Purton,PZ,29-3/4,12,193,7,1 1 1 12,K W Lui,LKW,6.5
124,2023-11-22,1100,9,70.1,HK_2020_E434,NEVER TOO SOON,7,K De Melo,DMK,-,1,194,8,11 9 1,D J Hall,HAD,15
122,2023-11-22,1083,6,70.16,HK_2022_H037,A AMERIC TE SPECSO,8,L Currie,,N,2,194,8,9 11 2,J Size,SJJ,14
129,2023-11-22,1113,10,70.18,HK_2021_G268,BRAVE STAR,2,L Hewitson,HEL,1/2,3,194,8,3 3 3,K W Lui,LKW,18
129,2023-11-22,1238,1,70.19,HK_2022_H264,O'LINER,3,L Ferraris,FEL,1/2,4,194,8,1 1 4,T P Yung,YTP,5.7
128,2023-11-22,1209,7,70.21,HK_2021_G434,GOLDEN ARTIE,4,A Atzeni,AA,3/4,5 DH,194,8,10 10 5,P F Yiu,YPF,19
122,2023-11-22,1141,11,70.21,HK_2023_J020,GIDDY UP,9,B Avdulla,AVB,3/4,5 DH,194,8,12 12 5,J Richards,RW,43
121,2023-11-22,1139,2,70.31,HK_2021_G471,DENFIELD,10,C Y Ho,HCY,1-1/4,7,194,8,4 4 7,C S Shum,SCS,3.6
121,2023-11-22,1107,4,70.36,HK_2021_G016,SUGAR SUGAR,5,K H Chan,CHA,1-3/4,8,194,8,6 8 8,C Fownes,FC,5.6
124,2023-11-22,1049,8,70.42,HK_2022_H167,COLOURFUL EMPEROR,6,Z Purton,PZ,2,9,194,8,2 2 9,A S Cruz,CAS,5.3
131,2023-11-22,1149,5,70.46,HK_2021_G033,EXCELLENT PEERS,1,A Badel,BA,2-1/4,10,194,8,7 7 10,F C Lor,LFC,14
121,2023-11-22,1109,12,70.48,HK_2021_G131,ZOOM BOOM,12,K Teetan,TEK,2-1/4,11,194,8,8 6 11,D J Whyte,WDJ,26
121,2023-11-22,1186,3,71.89,HK_2021_G357,NABOO LEGEND,11,K C Leung,LDE,11-1/4,12,194,8,5 5 12,D A Hayes,HDA,41
126,2023-11-26,1236,1,82.61,HK_2019_D136,APEX TOP,10,L Ferraris,FEL,-,1,195,1,2 2 2 1,D J Whyte,WDJ,5.5
122,2023-11-26,1119,2,82.64,HK_2021_G193,ANGELS HUNTER,13,M Chadwick,CML,HD,2,195,1,4 4 3 2,K L Man,MKL,12
118,2023-11-26,1187,8,82.96,HK_2021_G414,BEAT HOLLOW,9,E C W Wong,WEC,2-1/4,3,195,1,1 1 1 3,Y S Tsui,TYS,7.1
117,2023-11-26,1124,7,82.99,HK_2020_E328,COMPULSORY,14,K Teetan,TEK,2-1/2,4,195,1,5 5 5 4,C W Chang,CCW,8
134,2023-11-26,1102,5,83.04,HK_2021_G384,RATTAN WORLD,3,B Avdulla,AVB,2-3/4,5,195,1,7 7 7 5,J Richards,RW,5.9
115,2023-11-26,1048,13,83.08,HK_2020_E403,TSUEN WAN GLORY,5,A Badel,BA,3,6,195,1,14 12 10 6,K L Man,MKL,47
126,2023-11-26,1287,6,83.33,HK_2020_E376,GENERAL WINNER,11,A Atzeni,AA,4-1/2,7,195,1,8 8 6 7,W Y So,SWY,10
135,2023-11-26,1151,10,83.43,HK_2021_G276,MASTER OF LUCK,2,C Y Ho,HCY,5,8,195,1,9 10 9 8,K W Lui,LKW,14
129,2023-11-26,1117,14,83.43,HK_2022_H251,SUPER CONTENTED,4,K H Chan,CHA,5-1/4,9,195,1,12 14 14 9,C Fownes,FC,91
129,2023-11-26,1122,11,83.53,HK_2021_G443,DEVIL AND GOLD,8,A Hamelin,HAA,5-3/4,10,195,1,11 11 11 10,C H Yip,YCH,37
135,2023-11-26,1091,12,83.65,HK_2022_H196,GO GO GO,1,Z Purton,PZ,6-1/2,11,195,1,13 13 13 11,W Y So,SWY,8.2
130,2023-11-26,1092,4,83.65,HK_2022_H053,YOO YOO KNIGHT,6,C L Chau,CJE,6-1/2,12,195,1,3 3 4 12,T P Yung,YTP,6.5
125,2023-11-26,1165,3,83.83,HK_2022_H023,MULTIWIN,7,Y L Chung,CCY,7-3/4,13,195,1,6 6 8 13,A S Cruz,CAS,72
126,2023-11-26,1025,9,84.19,HK_2021_G287,GREAT BRILLIANT,12,M L Yeung,YML,10,14,195,1,10 9 12 14,M Newnham,NM,126
132,2023-11-26,,,,HK_2022_H249,ART LITE,,K De Melo,DMK,,WV,195,1,,W K Mo,MWK,
134,2023-11-22,1218,2,70.2,HK_2020_E209,ERNEST FEELING,1,A Hamelin,HAA,-,1,187,1,6 5 1,J Richards,RW,9.3
128,2023-11-22,1222,8,70.55,HK_2019_D075,HAPPY TANGO,7,L Hewitson,HEL,2-1/4,2,187,1,2 2 2,Y S Tsui,TYS,11
128,2023-11-22,1036,6,70.6,HK_2019_D087,FIRE BALL,6,B Avdulla,AVB,2-1/2,3,187,1,9 7 3,C H Yip,YCH,9.9
126,2023-11-22,1080,12,70.71,HK_2020_E255,FIGHTING STAR,9,K Teetan,TEK,3-1/4,4,187,1,11 10 4,C H Yip,YCH,27
127,2023-11-22,1095,5,70.87,HK_2020_E494,CHARMING STEED,3,K H Chan,CHA,4-1/4,5,187,1,4 3 5,C Fownes,FC,4
132,2023-11-22,1076,9,71.0,HK_2021_G015,NORDIC COMBINED,4,A Badel,BA,5,6,187,1,12 11 6,W Y So,SWY,7.7
133,2023-11-22,1147,11,71.12,HK_2020_E429,ISLAND SURPRISE,2,M Chadwick,CML,5-3/4,7,187,1,7 6 7,K L Man,MKL,30
127,2023-11-22,1054,3,71.22,HK_2021_G255,BRILLIANT PIONEER,8,A Atzeni,AA,6-1/2,8,187,1,5 9 8,P F Yiu,YPF,6.6
125,2023-11-22,1054,7,71.34,HK_2021_G423,EASY TWO,10,K C Leung,LDE,7-1/4,9,187,1,10 8 9,K H Ting,TKH,40
130,2023-11-22,1051,10,71.35,HK_2021_G352,MODEST GENTLEMAN,5,M L Yeung,YML,7-1/4,10,187,1,3 4 10,K W Lui,LKW,16
120,2023-11-22,1061,1,71.61,HK_2019_D231,DAY DAY RICH,11,C L Chau,CJE,8-3/4,11,187,1,1 1 11,T P Yung,YTP,5.1
118,2023-11-22,1038,4,71.66,HK_2019_D491,MISTER ARM,12,H T Mo,MHT,9-1/4,12,187,1,8 12 12,Y S Tsui,TYS,26
118,2023-11-26,1022,12,69.53,HK_2020_E144,ACA POWER,12,A Badel,BA,-,1,197,3,12 10 1,D J Hall,HAD,16
119,2023-11-26,1179,5,69.68,HK_2022_H283,DAILY TROPHY,11,C Y Ho,HCY,1,2,197,3,8 7 2,C Fownes,FC,11
118,2023-11-26,1078,1,69.9,HK_2022_H134,LEAN MASTER,8,Y L Chung,CCY,2-1/4,3,197,3,3 1 3,C H Yip,YCH,61
124,2023-11-26,1045,10,70.13,HK_2021_H011,COOL BLUE,6,Z Purton,PZ,3-3/4,4,197,3,9 9 4,F C Lor,LFC,5.9
133,2023-11-26,1060,9,70.31,HK_2021_G458,TOGEPI,3,L Ferraris,FEL,4-3/4,5,197,3,11 12 5,W K Mo,MWK,17
135,2023-11-26,1178,3,70.54,HK_2021_G416,MULTISUPER,2,J McDonald,MCJ,6-1/4,6,197,3,7 6 6,P F Yiu,YPF,3.9
122,2023-11-26,1213,4,70.74,HK_2022_H271,MORE RICE,7,C L Chau,CJE,7-1/2,7,197,3,10 8 7,T P Yung,YTP,12
132,2023-11-26,1186,11,70.85,HK_2020_E418,COLOURFUL PRINCE,5,K De Melo,DMK,8-1/4,8,197,3,1 2 8,D J Whyte,WDJ,26
120,2023-11-26,1291,6,70.85,HK_2022_H224,DIAMOND FLARE,10,M L Yeung,YML,8-1/4,9,197,3,2 4 9,M Newnham,NM,17
131,2023-11-26,1078,2,71.04,HK_2018_C287,RED DESERT,4,B Avdulla,AVB,9-1/2,10,197,3,5 5 10,J Size,SJJ,4
135,2023-11-26,1125,7,71.28,HK_2019_D144,MAGIC SUPREME,1,M Chadwick,CML,11,11,197,3,4 3 11,K L Man,MKL,11
121,2023-11-26,1154,8,71.73,HK_2019_D343,SMART FOLKS,9,A Hamelin,HAA,13-3/4,12,197,3,6 11 12,C W Chang,CCW,19
129,2023-11-26,,,,HK_2022_H425,BRAVE WITNESS,,L Hewitson,HEL,,WV,197,3,,C S Shum,SCS,
133,2023-11-26,1199,4,57.39,HK_2022_H411,WUNDERBAR,2,J McDonald,MCJ,-,1,196,2,2 1 1,J Size,SJJ,1.6
133,2023-11-26,1244,8,57.53,HK_2020_E360,FLYING DRAGON,1,K Teetan,TEK,3/4,2,196,2,11 10 2,C H Yip,YCH,14
127,2023-11-26,1100,14,57.78,HK_2022_H326,GANGNAM STAR,4,M Chadwick,CML,2-1/2,3,196,2,13 13 3,P C Ng,NPC,13
127,2023-11-26,1190,2,57.8,HK_2023_J011,LOYAL BO BO,7,Z Purton,PZ,2-1/2,4,196,2,4 3 4,F C Lor,LFC,2.9
127,2023-11-26,1127,13,57.86,HK_2022_H325,NEW POWER,8,M L Yeung,YML,3,5,196,2,12 12 5,C W Chang,CCW,111
127,2023-11-26,1095,9,57.94,HK_2023_J029,GUSTY FIGHTER,6,B Avdulla,AVB,3-1/2,6,196,2,3 2 6,J Richards,RW,46
129,2023-11-26,1127,5,58.02,HK_2019_D285,VALIANT ELEGANCE,3,A Hamelin,HAA,4,7,196,2,7 6 7,D J Whyte,WDJ,53
117,2023-11-26,1158,12,58.37,HK_2022_H270,JOY FOR YOU,14,Y L Chung,CCY,6-1/4,8,196,2,8 8 8,Y S Tsui,TYS,158
125,2023-11-26,1124,3,58.54,HK_2022_H321,HAYDAY,13,A Atzeni,AA,7-1/4,9,196,2,1 4 9,P F Yiu,YPF,99
127,2023-11-26,1188,7,58.56,HK_2022_H476,PATCH OF WATCH,9,L Ferraris,FEL,7-1/4,10,196,2,6 5 10,K H Ting,TKH,53
122,2023-11-26,1173,11,58.66,HK_2022_H348,GOLDEN CHAMPION,12,M F Poon,PMF,8,11,196,2,9 11 11,C S Shum,SCS,203
125,2023-11-26,1081,6,58.87,HK_2022_H363,ISLAND BRIGHT,10,K C Leung,LDE,9-1/4,12,196,2,5 7 12,P F Yiu,YPF,90
127,2023-11-26,1078,10,58.92,HK_2022_H469,GRAND CONQUEROR,5,L Hewitson,HEL,9-1/2,13,196,2,10 9 13,M Newnham,NM,54
125,2023-11-26,,,,HK_2019_D050,LUCKY QUALITY,11,C Y Ho,HCY,,WV-A,196,2,,C Fownes,FC,
121,2023-11-26,,,,HK_2022_H305,BELLE HEART,,C L Chau,CJE,,WV,196,2,,T P Yung,YTP,
121,2023-11-26,1148,3,68.84,HK_2020_E126,SMOKEY BEAR,9,K De Melo,DMK,-,1,198,4,3 4 1,C W Chang,CCW,20
128,2023-11-26,1227,2,69.14,HK_2022_H246,PACKING BOLE,4,A Atzeni,AA,2,2,198,4,1 1 2,C S Shum,SCS,2.6
128,2023-11-26,1111,8,69.14,HK_2022_H337,SELF IMPROVEMENT,6,Z Purton,PZ,2,3,198,4,5 5 3,K L Man,MKL,4.3
129,2023-11-26,1142,4,69.29,HK_2021_G317,ADEFILL,2,J McDonald,MCJ,2-3/4,4,198,4,7 7 4,P F Yiu,YPF,3.9
121,2023-11-26,1092,7,69.36,HK_2022_H392,AMAZING DUCK,10,L Ferraris,FEL,3-1/4,5,198,4,4 3 5,K H Ting,TKH,21
117,2023-11-26,1107,9,69.43,HK_2022_H229,FORTUNE WARRIOR,12,K Teetan,TEK,3-3/4,6,198,4,6 6 6,P C Ng,NPC,16
135,2023-11-26,1050,12,69.6,HK_2021_G396,NOT USUAL STAR,1,L Hewitson,HEL,4-3/4,7,198,4,9 9 7,W Y So,SWY,48
124,2023-11-26,1217,11,69.64,HK_2022_H088,MARK THE MOMENT,7,C L Chau,CJE,5,8,198,4,8 8 8,Y S Tsui,TYS,29
125,2023-11-26,1065,5,69.84,HK_2020_E444,SEIZING THE MOMENT,8,L Currie,,6-1/4,9,198,4,11 10 9,J Size,SJJ,24
127,2023-11-26,1102,1,70.04,HK_2021_G275,SAKEWIN,3,M F Poon,PMF,7-1/2,10,198,4,2 2 10,F C Lor,LFC,18
123,2023-11-26,1163,10,70.17,HK_2021_G407,PULSAR STRIDER,5,Y L Chung,CCY,8-1/4,11,198,4,10 11 11,T P Yung,YTP,46
120,2023-11-26,1083,6,70.2,HK_2022_H336,ENFOLDED,11,C Y Ho,HCY,8-1/2,12,198,4,12 12 12,J Richards,RW,65
127,2023-11-19,1129,1,109.51,HK_2021_G070,CHAMPION DRAGON,4,A Badel,BA,-,1,177,2,2 2 2 2 1,A S Cruz,CAS,2.5
135,2023-11-19,1236,6,109.65,HK_2020_E054,TOURBILLON DIAMOND,1,B Avdulla,AVB,3/4,2,177,2,9 9 9 9 2,M Newnham,NM,14
127,2023-11-19,1096,7,109.65,HK_2018_C517,ALL FOR ST PAUL'S,3,M F Poon,PMF,3/4,3,177,2,1 1 1 1 3,F C Lor,LFC,14
130,2023-11-19,1041,2,109.66,HK_2020_E365,BOURBONAIRE,2,A Hamelin,HAA,1,4,177,2,4 3 3 4 4,J Size,SJJ,11
118,2023-11-19,1126,5,109.79,HK_2020_E053,LOOKING GREAT,9,M Chadwick,CML,1-3/4,5,177,2,3 4 4 3 5,F C Lor,LFC,42
123,2023-11-19,1079,3,109.79,HK_2018_C465,COLUMBUS COUNTY,6,C Y Ho,HCY,1-3/4,6,177,2,5 6 6 5 6,C Fownes,FC,9
123,2023-11-19,1191,4,109.87,HK_2018_C462,BUTTERFIELD,5,L Ferraris,FEL,2-1/4,7,177,2,6 8 8 7 7,C S Shum,SCS,11
120,2023-11-19,1113,8,109.95,HK_2020_E430,NEARLY FINE,8,M L Yeung,YML,2-3/4,8,177,2,8 5 5 6 8,C Fownes,FC,25
122,2023-11-19,1062,9,109.99,HK_2021_G075,RISE BRETHREN,7,Z Purton,PZ,3,9,177,2,7 7 7 8 9,J Richards,RW,3.1
125,2023-11-26,1192,1,94.97,HK_2022_H376,MISTER DAPPER,10,K Teetan,TEK,-,1,199,5,6 7 8 1,D J Whyte,WDJ,5.7
126,2023-11-26,1049,13,95.1,HK_2021_G478,LUCKY ETERNITY,7,M Chadwick,CML,3/4,2,199,5,1 1 1 2,T P Yung,YTP,7.5
123,2023-11-26,1089,4,95.24,HK_2022_H213,JOYFUL PROSPERITY,13,A Hamelin,HAA,1-3/4,3,199,5,8 8 9 3,C W Chang,CCW,13
124,2023-11-26,1111,2,95.33,HK_2018_C037,INVINCIBLE MISSILE,1,E C W Wong,WEC,2-1/4,4,199,5,11 11 12 4,C Fownes,FC,22
127,2023-11-26,1167,6,95.5,HK_2021_G420,WINNING STEPS,5,Z Purton,PZ,3-1/4,5,199,5,10 10 7 5,P C Ng,NPC,7.9
126,2023-11-26,1065,10,95.57,HK_2022_H214,CHATEAU,6,A Badel,BA,3-3/4,6,199,5,3 2 2 6,J Size,SJJ,43
123,2023-11-26,1019,5,95.58,HK_2022_H276,SHARPEN BRIGHT,14,B Avdulla,AVB,3-3/4,7,199,5,9 9 10 7,D J Hall,HAD,5.2
123,2023-11-26,1143,8,95.6,HK_2019_D501,MASTER HERO,3,Y L Chung,CCY,4,8,199,5,4 5 4 8,A S Cruz,CAS,4.4
124,2023-11-26,1260,12,95.62,HK_2021_G475,SUPER WISE DRAGON,12,C Y Ho,HCY,4,9,199,5,2 3 5 9,W Y So,SWY,8.3
127,2023-11-26,1066,14,95.85,HK_2021_G436,CASA COSMO,4,K C Leung,LDE,5-1/2,10,199,5,7 6 6 10,J Richards,RW,66
130,2023-11-26,1182,9,96.07,HK_2020_E460,IMPERIAL MAGEE,2,J McDonald,MCJ,6-3/4,11,199,5,5 4 3 11,K H Ting,TKH,18
124,2023-11-26,1153,7,96.22,HK_2022_H339,NINJA DERBY,11,L Hewitson,HEL,7-3/4,12,199,5,12 12 11 12,D A Hayes,HDA,67
