date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2023-10-22,H139,HK_2022_H139,THE BEST PEACH,8,1-1/2,7,7,9,5,11.51,12.17,23.68
2023-10-22,H215,HK_2022_H215,HELENE FEELING,7,2-3/4,10,8,9,1,,,14.43
2023-10-22,H215,HK_2022_H215,HELENE FEELING,7,4-3/4,11,8,9,2,,,22.94
2023-10-22,H215,HK_2022_H215,HELENE FEELING,7,6-1/2,12,8,9,3,,,23.56
2023-10-22,H215,HK_2022_H215,HELENE FEELING,7,5-1/4,13,8,9,4,11.37,11.41,22.78
2023-10-22,H215,HK_2022_H215,HELENE FEELING,7,1-3/4,8,8,9,5,11.43,12.00,23.43
2023-10-25,G029,HK_2021_G029,JUBILATION,7,2-1/2,8,1,1,1,,,14.02
2023-10-25,G029,HK_2021_G029,JUBILATION,7,4,7,1,1,2,,,23.76
2023-10-25,G029,HK_2021_G029,JUBILATION,7,3-1/2,6,1,1,3,,,24.17
2023-10-25,G029,HK_2021_G029,JUBILATION,7,3,5,1,1,4,12.02,11.94,23.96
2023-10-25,G029,HK_2021_G029,JUBILATION,7,SH,1,1,1,5,11.45,11.72,23.17
2023-10-25,G279,HK_2021_G279,M M NEBULA,2,N,1,2,1,1,,,13.62
2023-10-25,G279,HK_2021_G279,M M NEBULA,2,3/4,1,2,1,2,,,23.52
2023-10-22,H265,HK_2022_H265,HAMERON,13,1/2,5,9,9,1,,,14.07
2023-10-22,H265,HK_2022_H265,HAMERON,13,2-3/4,6,9,9,2,,,22.98
2023-10-22,H265,HK_2022_H265,HAMERON,13,4-1/4,8,9,9,3,,,23.52
2023-10-22,H265,HK_2022_H265,HAMERON,13,5-1/4,12,9,9,4,11.49,11.65,23.14
2023-10-22,H265,HK_2022_H265,HAMERON,13,2,9,9,9,5,11.47,12.00,23.47
2023-10-22,C465,HK_2018_C465,COLUMBUS COUNTY,5,1-1/2,7,10,9,1,,,14.23
2023-10-22,C465,HK_2018_C465,COLUMBUS COUNTY,5,3-1/4,7,10,9,2,,,22.90
2023-10-25,G279,HK_2021_G279,M M NEBULA,2,3/4,1,2,1,3,,,24.25
2023-10-25,G279,HK_2021_G279,M M NEBULA,2,1-1/4,1,2,1,4,12.14,11.90,24.04
2023-10-25,G279,HK_2021_G279,M M NEBULA,2,SH,2,2,1,5,11.61,12.06,23.67
2023-10-25,H022,HK_2022_H022,STARSHIP EIGHTY,11,5,11,3,1,1,,,14.42
2023-10-25,H022,HK_2022_H022,STARSHIP EIGHTY,11,6-1/4,11,3,1,2,,,23.72
2023-10-25,H022,HK_2022_H022,STARSHIP EIGHTY,11,7,11,3,1,3,,,24.37
2023-10-25,H022,HK_2022_H022,STARSHIP EIGHTY,11,4,8,3,1,4,11.74,11.82,23.56
2023-10-25,H022,HK_2022_H022,STARSHIP EIGHTY,11,3/4,3,3,1,5,11.41,11.74,23.15
2023-10-25,E409,HK_2020_E409,GREEN LASER,12,N,2,4,1,1,,,13.66
2023-10-22,C465,HK_2018_C465,COLUMBUS COUNTY,5,3-3/4,6,10,9,3,,,23.36
2023-10-22,C465,HK_2018_C465,COLUMBUS COUNTY,5,3,6,10,9,4,11.41,11.45,22.86
2023-10-22,C465,HK_2018_C465,COLUMBUS COUNTY,5,3-1/4,10,10,9,5,11.63,12.39,24.02
2023-10-22,C462,HK_2018_C462,BUTTERFIELD,4,6-1/4,14,11,9,1,,,14.99
2023-10-22,C462,HK_2018_C462,BUTTERFIELD,4,8-1/4,14,11,9,2,,,22.94
2023-10-22,C462,HK_2018_C462,BUTTERFIELD,4,9-1/4,14,11,9,3,,,23.44
2023-10-22,C462,HK_2018_C462,BUTTERFIELD,4,7-1/4,14,11,9,4,11.33,11.33,22.66
2023-10-22,C462,HK_2018_C462,BUTTERFIELD,4,4,11,11,9,5,11.43,12.04,23.47
2023-10-22,E230,HK_2020_E230,MEANINGFUL STAR,6,N,1,12,9,1,,,13.99
2023-10-25,E409,HK_2020_E409,GREEN LASER,12,3/4,2,4,1,2,,,23.60
2023-10-25,E409,HK_2020_E409,GREEN LASER,12,3/4,2,4,1,3,,,24.25
2023-10-25,E409,HK_2020_E409,GREEN LASER,12,1-1/4,2,4,1,4,12.10,12.02,24.12
2023-10-25,E409,HK_2020_E409,GREEN LASER,12,1-3/4,4,4,1,5,11.61,12.12,23.73
2023-10-25,D157,HK_2019_D157,SUN OF MAKFI,5,4-1/4,10,5,1,1,,,14.30
2023-10-25,D157,HK_2019_D157,SUN OF MAKFI,5,4-3/4,8,5,1,2,,,23.60
2023-10-25,D157,HK_2019_D157,SUN OF MAKFI,5,4-3/4,8,5,1,3,,,24.25
2023-10-25,D157,HK_2019_D157,SUN OF MAKFI,5,1-3/4,4,5,1,4,11.78,11.78,23.56
2023-10-22,E230,HK_2020_E230,MEANINGFUL STAR,6,1/2,1,12,9,2,,,22.62
2023-10-22,E230,HK_2020_E230,MEANINGFUL STAR,6,N,1,12,9,3,,,23.28
2023-10-22,E230,HK_2020_E230,MEANINGFUL STAR,6,N,2,12,9,4,11.53,11.49,23.02
2023-10-22,E230,HK_2020_E230,MEANINGFUL STAR,6,4-1/2,12,12,9,5,11.91,12.78,24.69
2023-10-22,E053,HK_2020_E053,LOOKING GREAT,11,N,2,13,9,1,,,14.03
2023-10-22,E053,HK_2020_E053,LOOKING GREAT,11,1-3/4,3,13,9,2,,,22.86
2023-10-22,E053,HK_2020_E053,LOOKING GREAT,11,1-3/4,3,13,9,3,,,23.28
2023-10-22,E053,HK_2020_E053,LOOKING GREAT,11,2-1/2,5,13,9,4,11.53,11.57,23.10
2023-10-22,E053,HK_2020_E053,LOOKING GREAT,11,6-1/4,13,13,9,5,11.79,12.81,24.60
2023-10-25,D157,HK_2019_D157,SUN OF MAKFI,5,3-1/4,5,5,1,5,11.61,12.29,23.90
2023-10-25,G301,HK_2021_G301,COLOURFUL BARON,6,1/2,3,6,1,1,,,13.70
2023-10-25,G301,HK_2021_G301,COLOURFUL BARON,6,2-1/4,4,6,1,2,,,23.80
2023-10-25,G301,HK_2021_G301,COLOURFUL BARON,6,2,3,6,1,3,,,24.21
2023-10-25,G301,HK_2021_G301,COLOURFUL BARON,6,1-3/4,3,6,1,4,12.02,11.98,24.00
2023-10-25,G301,HK_2021_G301,COLOURFUL BARON,6,4-1/2,6,6,1,5,11.77,12.34,24.11
2023-10-22,E365,HK_2020_E365,BOURBONAIRE,2,1/2,4,14,9,1,,,14.07
2023-10-22,E365,HK_2020_E365,BOURBONAIRE,2,2-1/2,5,14,9,2,,,22.94
2023-10-22,E365,HK_2020_E365,BOURBONAIRE,2,2-3/4,5,14,9,3,,,23.32
2023-10-22,E365,HK_2020_E365,BOURBONAIRE,2,4,10,14,9,4,11.53,11.65,23.18
2023-10-22,E365,HK_2020_E365,BOURBONAIRE,2,10-1/2,14,14,9,5,12.07,12.97,25.04
2023-10-25,E151,HK_2020_E151,CHIRON,8,3-3/4,9,7,1,1,,,14.22
2023-10-25,E151,HK_2020_E151,CHIRON,8,5-1/2,10,7,1,2,,,23.80
2023-10-25,E151,HK_2020_E151,CHIRON,8,5-1/2,10,7,1,3,,,24.25
2023-10-22,G173,HK_2021_G173,ATULLIBIGEAL,11,2-1/2,8,1,10,1,,,13.87
2023-10-22,G173,HK_2021_G173,ATULLIBIGEAL,11,3-1/2,7,1,10,2,,,21.84
2023-10-25,E151,HK_2020_E151,CHIRON,8,4-1/2,9,7,1,4,11.90,11.98,23.88
2023-10-25,E151,HK_2020_E151,CHIRON,8,10,7,7,1,5,11.73,12.81,24.54
2023-10-25,D070,HK_2019_D070,DAILY BEAUTY,9,6-1/4,12,8,1,1,,,14.62
2023-10-25,D070,HK_2019_D070,DAILY BEAUTY,9,7-3/4,12,8,1,2,,,23.76
2023-10-25,D070,HK_2019_D070,DAILY BEAUTY,9,8,12,8,1,3,,,24.29
2023-10-25,D070,HK_2019_D070,DAILY BEAUTY,9,5-3/4,10,8,1,4,11.78,11.90,23.68
2023-10-22,G173,HK_2021_G173,ATULLIBIGEAL,11,2-1/2,6,1,10,3,11.65,11.34,22.99
2023-10-22,G173,HK_2021_G173,ATULLIBIGEAL,11,HD,1,1,10,4,11.40,11.36,22.76
2023-10-22,H210,HK_2022_H210,ALACRITY,9,3-1/2,10,2,10,1,,,14.03
2023-10-22,H210,HK_2022_H210,ALACRITY,9,5-1/4,10,2,10,2,,,21.96
2023-10-22,H210,HK_2022_H210,ALACRITY,9,3-1/2,9,2,10,3,11.61,11.26,22.87
2023-10-22,H210,HK_2022_H210,ALACRITY,9,HD,2,2,10,4,11.08,11.55,22.63
2023-10-22,E315,HK_2020_E315,SAUVESTRE,4,SH,1,3,10,1,,,13.47
2023-10-22,E315,HK_2020_E315,SAUVESTRE,4,3/4,1,3,10,2,,,21.68
2023-10-22,E315,HK_2020_E315,SAUVESTRE,4,1-1/4,1,3,10,3,11.57,11.58,23.15
2023-10-22,E315,HK_2020_E315,SAUVESTRE,4,1-1/2,3,3,10,4,11.44,11.94,23.38
2023-10-22,G457,HK_2021_G457,SUPREME LUCKY,10,N,3,4,10,1,,,13.51
2023-10-25,D070,HK_2019_D070,DAILY BEAUTY,9,13-1/2,8,8,1,5,11.93,12.97,24.90
2023-10-25,E316,HK_2020_E316,STAR OF GLORY,10,1/2,4,9,1,1,,,13.70
2023-10-25,E316,HK_2020_E316,STAR OF GLORY,10,1-3/4,3,9,1,2,,,23.72
2023-10-25,E316,HK_2020_E316,STAR OF GLORY,10,2-1/4,4,9,1,3,,,24.33
2023-10-25,E316,HK_2020_E316,STAR OF GLORY,10,3-1/2,6,9,1,4,12.02,12.22,24.24
2023-10-25,E316,HK_2020_E316,STAR OF GLORY,10,16,9,9,1,5,12.33,13.31,25.64
2023-10-25,G470,HK_2021_G470,NICE BIRDIE,3,1-1/2,7,10,1,1,,,13.86
2023-10-25,G470,HK_2021_G470,NICE BIRDIE,3,2-3/4,5,10,1,2,,,23.72
2023-10-25,G470,HK_2021_G470,NICE BIRDIE,3,2-1/2,5,10,1,3,,,24.21
2023-10-25,G470,HK_2021_G470,NICE BIRDIE,3,4,7,10,1,4,12.06,12.22,24.28
2023-10-22,G457,HK_2021_G457,SUPREME LUCKY,10,2-1/2,6,4,10,2,,,22.04
2023-10-22,G457,HK_2021_G457,SUPREME LUCKY,10,1-3/4,5,4,10,3,11.53,11.50,23.03
2023-10-22,G457,HK_2021_G457,SUPREME LUCKY,10,2-1/4,4,4,10,4,11.28,11.94,23.22
2023-10-22,G365,HK_2021_G365,DANCING CODE,8,4-3/4,13,5,10,1,,,14.23
2023-10-22,G365,HK_2021_G365,DANCING CODE,8,6-1/4,13,5,10,2,,,21.92
2023-10-22,G365,HK_2021_G365,DANCING CODE,8,5-1/4,13,5,10,3,11.65,11.34,22.99
2023-10-22,G365,HK_2021_G365,DANCING CODE,8,2-1/2,5,5,10,4,11.04,11.68,22.72
2023-10-22,D288,HK_2019_D288,PRIME MINISTER,13,4-3/4,12,6,10,1,,,14.23
2023-10-22,D288,HK_2019_D288,PRIME MINISTER,13,5-3/4,12,6,10,2,,,21.84
2023-10-22,D288,HK_2019_D288,PRIME MINISTER,13,5,12,6,10,3,11.69,11.34,23.03
2023-10-25,G470,HK_2021_G470,NICE BIRDIE,3,16-1/4,10,10,1,5,12.25,13.36,25.61
2023-10-25,H261,HK_2022_H261,HAPPIHOOD,1,1-1/2,6,11,1,1,,,13.86
2023-10-25,H261,HK_2022_H261,HAPPIHOOD,1,3-1/4,6,11,1,2,,,23.80
2023-10-25,H261,HK_2022_H261,HAPPIHOOD,1,3-3/4,7,11,1,3,,,24.33
2023-10-25,H261,HK_2022_H261,HAPPIHOOD,1,7-1/2,11,11,1,4,12.06,12.58,24.64
2023-10-25,H261,HK_2022_H261,HAPPIHOOD,1,19-3/4,11,11,1,5,12.37,13.23,25.60
2023-10-25,H107,HK_2022_H107,CASA SACRED,4,1-1/4,5,12,1,1,,,13.82
2023-10-25,H107,HK_2022_H107,CASA SACRED,4,5,9,12,1,2,,,24.12
2023-10-22,D288,HK_2019_D288,PRIME MINISTER,13,3,6,6,10,4,11.08,11.74,22.82
2023-10-22,E379,HK_2020_E379,THE GOLDEN SCENERY,3,2-3/4,9,7,10,1,,,13.91
2023-10-22,E379,HK_2020_E379,THE GOLDEN SCENERY,3,4-1/4,9,7,10,2,,,21.92
2023-10-22,E379,HK_2020_E379,THE GOLDEN SCENERY,3,3-3/4,11,7,10,3,11.73,11.34,23.07
2023-10-22,E379,HK_2020_E379,THE GOLDEN SCENERY,3,3-1/4,7,7,10,4,11.20,11.85,23.05
2023-10-22,H474,HK_2022_H474,MOMENTS IN TIME,12,1,5,8,10,1,,,13.63
2023-10-22,H474,HK_2022_H474,MOMENTS IN TIME,12,2,5,8,10,2,,,21.84
2023-10-25,G042,HK_2021_G042,ALL IS READY,11,2-1/4,6,1,2,1,,,23.72
2023-10-25,G042,HK_2021_G042,ALL IS READY,11,5,6,1,2,2,10.75,11.70,22.45
2023-10-25,G042,HK_2021_G042,ALL IS READY,11,1-3/4,1,1,2,3,11.53,12.21,23.74
2023-10-25,D231,HK_2019_D231,DAY DAY RICH,10,3/4,3,2,2,1,,,23.48
2023-10-25,D231,HK_2019_D231,DAY DAY RICH,10,3/4,1,2,2,2,10.47,11.42,21.89
2023-10-25,C287,HK_2018_C287,RED DESERT,8,1,3,1,4,1,,,23.54
2023-10-25,C287,HK_2018_C287,RED DESERT,8,1-1/2,4,1,4,2,10.88,11.56,22.44
2023-10-25,C287,HK_2018_C287,RED DESERT,8,3/4,1,1,4,3,11.43,12.11,23.54
2023-10-25,E418,HK_2020_E418,COLOURFUL PRINCE,6,N,2,2,4,1,,,23.42
2023-10-25,H107,HK_2022_H107,CASA SACRED,4,5-1/2,9,12,1,3,,,24.33
2023-10-25,H107,HK_2022_H107,CASA SACRED,4,9,12,12,1,4,11.98,12.62,24.60
2023-10-25,H107,HK_2022_H107,CASA SACRED,4,24-1/4,12,12,1,5,12.25,13.84,26.09
2023-10-22,H474,HK_2022_H474,MOMENTS IN TIME,12,2-3/4,8,8,10,3,11.65,11.62,23.27
2023-10-22,H474,HK_2022_H474,MOMENTS IN TIME,12,4,8,8,10,4,11.40,11.94,23.34
2023-10-22,G426,HK_2021_G426,SWEET ENCOUNTER,14,3-3/4,11,9,10,1,,,14.07
2023-10-22,G426,HK_2021_G426,SWEET ENCOUNTER,14,5-1/2,11,9,10,2,,,21.96
2023-10-22,G426,HK_2021_G426,SWEET ENCOUNTER,14,3-1/2,10,9,10,3,11.61,11.22,22.83
2023-10-22,G426,HK_2021_G426,SWEET ENCOUNTER,14,4,9,9,10,4,11.36,11.89,23.25
2023-10-22,G061,HK_2021_G061,EASON,5,2-1/4,7,10,10,1,,,13.83
2023-10-22,G061,HK_2021_G061,EASON,5,3-1/2,8,10,10,2,,,21.88
2023-10-25,D231,HK_2019_D231,DAY DAY RICH,10,1-3/4,2,2,2,3,11.89,12.91,24.80
2023-10-25,G004,HK_2021_G004,VAMOS,3,3-1/2,11,3,2,1,,,23.92
2023-10-25,G004,HK_2021_G004,VAMOS,3,6-1/2,8,3,2,2,10.67,11.82,22.49
2023-10-25,G004,HK_2021_G004,VAMOS,3,4-1/4,3,3,2,3,11.65,12.50,24.15
2023-10-25,E138,HK_2020_E138,NOIR RIDER,12,3-1/4,8,4,2,1,,,23.88
2023-10-25,E138,HK_2020_E138,NOIR RIDER,12,3-3/4,4,4,2,2,10.67,11.42,22.09
2023-10-25,E418,HK_2020_E418,COLOURFUL PRINCE,6,SH,2,2,4,2,10.80,11.52,22.32
2023-10-25,E418,HK_2020_E418,COLOURFUL PRINCE,6,3/4,2,2,4,3,11.55,12.34,23.89
2023-10-25,H283,HK_2022_H283,DAILY TROPHY,12,3-3/4,11,3,4,1,,,23.98
2023-10-25,E383,HK_2020_E383,MISSION BRAVO,7,3/4,2,1,3,1,,,28.78
2023-10-22,G061,HK_2021_G061,EASON,5,2-1/2,7,10,10,3,11.61,11.38,22.99
2023-10-22,G061,HK_2021_G061,EASON,5,4-1/4,10,10,10,4,11.24,12.18,23.42
2023-10-22,H110,HK_2022_H110,FIND MY LOVE,7,5,14,11,10,1,,,14.27
2023-10-22,H110,HK_2022_H110,FIND MY LOVE,7,6-3/4,14,11,10,2,,,21.96
2023-10-25,E138,HK_2020_E138,NOIR RIDER,12,4-1/4,4,4,2,3,11.81,12.80,24.61
2023-10-25,E270,HK_2020_E270,TURBO POWER,9,3-1/4,9,5,2,1,,,23.88
2023-10-25,E270,HK_2020_E270,TURBO POWER,9,6-1/4,7,5,2,2,10.87,11.62,22.49
2023-10-25,E270,HK_2020_E270,TURBO POWER,9,5-1/4,5,5,2,3,11.73,12.63,24.36
2023-10-25,D338,HK_2019_D338,LUCKY RUBY,7,3/4,2,6,2,1,,,23.48
2023-10-25,H283,HK_2022_H283,DAILY TROPHY,12,3-1/4,8,3,4,2,10.88,11.40,22.28
2023-10-25,H283,HK_2022_H283,DAILY TROPHY,12,1-1/4,3,3,4,3,11.47,11.98,23.45
2023-10-25,H425,HK_2022_H425,BRAVE WITNESS,5,2-3/4,8,4,4,1,,,23.82
2023-10-25,E383,HK_2020_E383,MISSION BRAVO,7,1-1/4,2,1,3,2,,,23.85
2023-10-25,E383,HK_2020_E383,MISSION BRAVO,7,N,2,1,3,3,12.05,11.76,23.81
2023-10-25,E383,HK_2020_E383,MISSION BRAVO,7,SH,1,1,3,4,11.23,12.05,23.28
2023-10-25,G354,HK_2021_G354,LUCKY BANNER,5,3/4,1,2,3,1,,,28.66
2023-10-22,H110,HK_2022_H110,FIND MY LOVE,7,6,14,11,10,3,11.73,11.30,23.03
2023-10-22,H110,HK_2022_H110,FIND MY LOVE,7,5,11,11,10,4,11.00,12.00,23.00
2023-10-22,E330,HK_2020_E330,MASTER EIGHT,1,SH,2,12,10,1,,,13.47
2023-10-22,E330,HK_2020_E330,MASTER EIGHT,1,3/4,2,12,10,2,,,21.80
2023-10-25,D338,HK_2019_D338,LUCKY RUBY,7,3/4,2,6,2,2,10.43,11.58,22.01
2023-10-25,D338,HK_2019_D338,LUCKY RUBY,7,5-1/4,6,6,2,3,12.05,13.19,25.24
2023-10-25,H425,HK_2022_H425,BRAVE WITNESS,5,2-1/2,6,4,4,2,10.84,11.48,22.32
2023-10-25,H425,HK_2022_H425,BRAVE WITNESS,5,1-3/4,4,4,4,3,11.51,12.14,23.65
2023-10-25,D343,HK_2019_D343,SMART FOLKS,9,N,1,5,4,1,,,23.38
2023-10-25,G354,HK_2021_G354,LUCKY BANNER,5,1-1/4,1,2,3,2,,,23.77
2023-10-25,G354,HK_2021_G354,LUCKY BANNER,5,N,1,2,3,3,12.17,11.80,23.97
2023-10-25,G354,HK_2021_G354,LUCKY BANNER,5,SH,2,2,3,4,11.35,11.98,23.33
2023-10-25,E400,HK_2020_E400,ASIAN ONE,11,4-3/4,7,3,3,1,,,29.42
2023-10-25,E400,HK_2020_E400,ASIAN ONE,11,4-1/2,8,3,3,2,,,23.73
2023-10-25,E400,HK_2020_E400,ASIAN ONE,11,4-1/4,7,3,3,3,11.97,11.96,23.93
2023-10-22,E330,HK_2020_E330,MASTER EIGHT,1,1-1/2,3,12,10,3,11.65,11.62,23.27
2023-10-22,E330,HK_2020_E330,MASTER EIGHT,1,7-1/4,12,12,10,4,11.56,12.51,24.07
2023-10-22,G227,HK_2021_G227,MR ASCENDENCY,6,1-1/4,6,13,10,1,,,13.67
2023-10-25,G063,HK_2021_G063,SWEET DIAMOND,1,1-3/4,5,7,2,1,,,23.64
2023-10-25,G063,HK_2021_G063,SWEET DIAMOND,1,3-3/4,5,7,2,2,10.67,11.66,22.33
2023-10-25,G063,HK_2021_G063,SWEET DIAMOND,1,7,7,7,2,3,12.01,13.05,25.06
2023-10-25,D343,HK_2019_D343,SMART FOLKS,9,SH,1,5,4,2,10.84,11.52,22.36
2023-10-25,D343,HK_2019_D343,SMART FOLKS,9,2-1/4,5,5,4,3,11.75,12.40,24.15
2023-10-25,E013,HK_2020_E013,LUCKY FUN,10,4-3/4,12,6,4,1,,,24.14
2023-10-25,E400,HK_2020_E400,ASIAN ONE,11,2-1/4,3,3,3,4,11.31,11.71,23.02
2023-10-25,G303,HK_2021_G303,BILLIONAIRE SECRET,1,7-1/4,12,4,3,1,,,29.82
2023-10-25,G303,HK_2021_G303,BILLIONAIRE SECRET,1,7,12,4,3,2,,,23.73
2023-10-25,G303,HK_2021_G303,BILLIONAIRE SECRET,1,5-3/4,10,4,3,3,11.93,11.84,23.77
2023-10-25,G303,HK_2021_G303,BILLIONAIRE SECRET,1,2-1/2,4,4,3,4,11.07,11.73,22.80
2023-10-22,G227,HK_2021_G227,MR ASCENDENCY,6,2,4,13,10,2,,,21.80
2023-10-22,G227,HK_2021_G227,MR ASCENDENCY,6,1-1/2,4,13,10,3,11.61,11.46,23.07
2023-10-22,G227,HK_2021_G227,MR ASCENDENCY,6,9-3/4,13,13,10,4,11.60,12.88,24.48
2023-10-22,G306,HK_2021_G306,KEEFY,2,3/4,4,14,10,1,,,13.59
2023-10-22,G306,HK_2021_G306,KEEFY,2,1,3,14,10,2,,,21.72
2023-10-25,E376,HK_2020_E376,GENERAL WINNER,6,6-3/4,12,8,2,1,,,24.44
2023-10-25,E376,HK_2020_E376,GENERAL WINNER,6,11-1/4,12,8,2,2,10.91,11.82,22.73
2023-10-25,E376,HK_2020_E376,GENERAL WINNER,6,8,8,8,2,3,11.61,12.39,24.00
2023-10-25,G414,HK_2021_G414,BEAT HOLLOW,8,3-1/2,10,9,2,1,,,23.92
2023-10-25,E013,HK_2020_E013,LUCKY FUN,10,4-3/4,10,6,4,2,10.84,11.52,22.36
2023-10-25,E013,HK_2020_E013,LUCKY FUN,10,3-1/2,6,6,4,3,11.35,12.25,23.60
2023-10-25,D429,HK_2019_D429,MAN STAR,2,2-1/2,7,7,4,1,,,23.78
2023-10-25,D429,HK_2019_D429,MAN STAR,2,4-1/4,9,7,4,2,10.96,11.68,22.64
2023-10-25,D429,HK_2019_D429,MAN STAR,2,4-1/4,7,7,4,3,11.31,12.45,23.76
2023-10-25,G220,HK_2021_G220,BOOM ALLIANCE,12,4-1/2,6,5,3,1,,,29.38
2023-10-25,G220,HK_2021_G220,BOOM ALLIANCE,12,4,6,5,3,2,,,23.69
2023-10-25,G220,HK_2021_G220,BOOM ALLIANCE,12,4,6,5,3,3,12.01,11.96,23.97
2023-10-25,G220,HK_2021_G220,BOOM ALLIANCE,12,3,5,5,3,4,11.27,11.91,23.18
2023-10-22,G306,HK_2021_G306,KEEFY,2,1-1/4,2,14,10,3,11.61,11.58,23.19
2023-10-22,G306,HK_2021_G306,KEEFY,2,16-1/2,14,14,10,4,11.68,13.91,25.59
2023-10-25,G414,HK_2021_G414,BEAT HOLLOW,8,7-3/4,10,9,2,2,10.79,11.90,22.69
2023-10-25,G414,HK_2021_G414,BEAT HOLLOW,8,11,9,9,2,3,12.13,12.94,25.07
2023-10-25,G203,HK_2021_G203,SPICY SO SMART,2,3/4,1,10,2,1,,,23.36
2023-10-25,G203,HK_2021_G203,SPICY SO SMART,2,1-1/4,3,10,2,2,10.55,11.66,22.21
2023-10-25,G203,HK_2021_G203,SPICY SO SMART,2,16-1/2,10,10,2,3,12.61,14.35,26.96
2023-10-25,E255,HK_2020_E255,FIGHTING STAR,5,3,7,11,2,1,,,23.84
2023-10-25,G166,HK_2021_G166,HAPPY FAT CAT,1,1-1/4,4,8,4,1,,,23.58
2023-10-25,G166,HK_2021_G166,HAPPY FAT CAT,1,1-1/2,5,8,4,2,10.84,11.56,22.40
2023-10-25,G166,HK_2021_G166,HAPPY FAT CAT,1,5-1/2,8,8,4,3,11.67,12.74,24.41
2023-10-25,H070,HK_2022_H070,SAMARKAND,7,3-3/4,10,9,4,1,,,23.98
2023-10-25,H070,HK_2022_H070,SAMARKAND,7,6-1/2,12,9,4,2,10.88,11.92,22.80
2023-10-25,H293,HK_2022_H293,ALL ARE MINE,3,5-3/4,9,6,3,1,,,29.58
2023-10-25,H293,HK_2022_H293,ALL ARE MINE,3,5-1/4,9,6,3,2,,,23.69
2023-10-25,H293,HK_2022_H293,ALL ARE MINE,3,5-1/2,9,6,3,3,12.05,11.96,24.01
2023-10-25,H293,HK_2022_H293,ALL ARE MINE,3,3-3/4,6,6,3,4,11.39,11.64,23.03
2023-10-25,H271,HK_2022_H271,MORE RICE,6,2-3/4,4,7,3,1,,,29.10
2023-10-25,H271,HK_2022_H271,MORE RICE,6,3,5,7,3,2,,,23.81
2023-10-25,H271,HK_2022_H271,MORE RICE,6,2-1/4,4,7,3,3,12.01,11.84,23.85
2023-10-25,E255,HK_2020_E255,FIGHTING STAR,5,9,11,11,2,2,10.75,12.22,22.97
2023-10-25,E255,HK_2020_E255,FIGHTING STAR,5,17,11,11,2,3,12.49,13.32,25.81
2023-10-25,G440,HK_2021_G440,CRAIG'S MASTER,4,1,4,12,2,1,,,23.52
2023-10-25,G440,HK_2021_G440,CRAIG'S MASTER,4,6-3/4,9,12,2,2,10.75,12.18,22.93
2023-10-25,H070,HK_2022_H070,SAMARKAND,7,8-3/4,9,9,4,3,11.63,12.51,24.14
2023-10-25,G456,HK_2021_G456,SUPER FAST DRAGON,11,1-1/4,5,10,4,1,,,23.58
2023-10-25,G456,HK_2021_G456,SUPER FAST DRAGON,11,3/4,3,10,4,2,10.72,11.56,22.28
2023-10-25,G456,HK_2021_G456,SUPER FAST DRAGON,11,8-3/4,10,10,4,3,11.75,13.31,25.06
2023-10-25,H271,HK_2022_H271,MORE RICE,6,4,7,7,3,4,11.39,12.21,23.60
2023-10-25,G054,HK_2021_G054,FORTUNE PRESIDENT,10,3-1/2,5,8,3,1,,,29.22
2023-10-22,E157,HK_2020_E157,GLUCK RACER,8,4-1/4,10,1,1,1,,,14.13
2023-10-25,G440,HK_2021_G440,CRAIG'S MASTER,4,31,12,12,2,3,13.25,15.17,28.42
2023-10-25,E266,HK_2020_E266,E BROTHER,3,3-1/2,9,11,4,1,,,23.94
2023-10-25,E266,HK_2020_E266,E BROTHER,3,5-3/4,11,11,4,2,10.84,11.88,22.72
2023-10-25,E266,HK_2020_E266,E BROTHER,3,8-3/4,11,11,4,3,11.59,12.68,24.27
2023-10-25,G054,HK_2021_G054,FORTUNE PRESIDENT,10,2-3/4,4,8,3,2,,,23.65
2023-10-25,G054,HK_2021_G054,FORTUNE PRESIDENT,10,2-1/2,5,8,3,3,12.05,11.88,23.93
2023-10-25,G054,HK_2021_G054,FORTUNE PRESIDENT,10,4-1/4,8,8,3,4,11.51,12.11,23.62
2023-10-25,E480,HK_2020_E480,GALLANT HERO,2,8-1/2,13,9,3,1,,,30.02
2023-10-25,E480,HK_2020_E480,GALLANT HERO,2,7-3/4,13,9,3,2,,,23.65
2023-10-22,E157,HK_2020_E157,GLUCK RACER,8,5,10,1,1,2,,,22.39
2023-10-22,E157,HK_2020_E157,GLUCK RACER,8,4-1/2,10,1,1,3,11.56,11.32,22.88
2023-10-22,E157,HK_2020_E157,GLUCK RACER,8,1-1/4,1,1,1,4,11.28,11.79,23.07
2023-10-22,D371,HK_2019_D371,FORTUNE MASTER,12,4-1/4,11,2,1,1,,,14.13
2023-10-22,D371,HK_2019_D371,FORTUNE MASTER,12,4-3/4,9,2,1,2,,,22.35
2023-10-25,G318,HK_2021_G318,STAND UP,4,1-1/2,6,12,4,1,,,23.62
2023-10-25,G318,HK_2021_G318,STAND UP,4,3,7,12,4,2,10.88,11.72,22.60
2023-10-25,E480,HK_2020_E480,GALLANT HERO,2,7-1/2,12,9,3,3,12.05,11.88,23.93
